Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
58724.632353544235	453	51260	161	5.524853053932838	1761.5892461423425	379.8932410592629	3039.290194449621	952.8468930698915	318.3850931677019	65.29208736283661	23110901	162974	1761.5892461423425	0.004568214913594338	0.0741906	239.30518	0.7136243267361845	0.7228689352600239	nan	nan	0.0	165
58850.25257921219	454	50918	163	5.528746642151673	1728.657608807453	408.750652274802	2790.2645747510064	516.192710704307	312.3803680981595	72.60348726510793	23161712	163139	1761.5892461423425	0.004543845416122617	0.07410234	248.97838	0.629472820726125	0.6389290242166208	nan	nan	0.0	164
58975.56792259216	455	51325	162	5.529224760716919	1753.669138785928	374.6156951443253	2883.0651674678256	838.89155344478	316.820987654321	64.91817302688051	23212794	163303	1761.5892461423425	0.004517121606274032	0.07410403	242.27524	0.6355331782052984	0.6448747543359028	nan	nan	0.0	157
59104.86729884148	456	50989	161	5.540322879338309	1753.9359964319044	315.50601863831	2578.5152010679517	878.3478135214729	316.70186335403724	56.201373153633874	23263574	163460	1761.5892461423425	0.002244596010968509	0.073989935	265.58054	0.6131154737631281	0.6243583880952424	nan	nan	0.0	163
59231.17461204529	457	50739	161	5.553049921369145	1752.213952797805	392.88832430690223	3308.882896181356	883.5428276771594	315.14906832298135	67.79959610536947	23314837	163623	1761.5892461423425	0.0044621060419050545	0.07383562	263.24414	0.712321489124346	0.7213771096216492	nan	nan	0.0	162
59356.96866393089	458	51287	166	5.508445234874765	1706.1819193105705	417.4155485088078	2979.943933710259	612.5087843707879	308.9578313253012	72.20664392299473	23365888	163785	1761.5892461423425	0.0044392457306313485	0.073707774	248.21335	0.6225136071902584	0.6305915837356857	nan	nan	0.0	162
59483.36897158623	459	51225	159	5.543713531661748	1787.5461469123816	368.6952905874559	2891.2813351235422	753.8747944863262	322.1698113207547	64.5860751340586	23417298	163947	1787.5461469123816	0.004413562165847107	0.073704764	253.25378	0.6305493355963987	0.6411404042306821	nan	nan	0.0	163
59610.792422771454	460	51511	166	5.535810362980631	1721.8935085305063	415.58382728005074	3011.2664963570573	621.4552724193527	310.3072289156627	71.85575122345709	23468622	164110	1787.5461469123816	0.00438711142340363	0.073595285	268.85464	0.6403892085599645	0.6510325476822438	nan	nan	0.0	165
59742.883459329605	461	50976	169	5.516181921501755	1667.4968657746708	406.31379269784946	2590.7194856322917	437.38620636142906	301.63313609467457	70.93514224245843	23519718	164275	1787.5461469123816	0.004360855102223332	0.07346557	255.28963	0.6088843112790092	0.6190039699152187	nan	nan	0.0	165
59877.61899185181	462	51516	164	5.544805680841199	1746.0129769647976	390.50341536574666	2999.7238965213587	542.177214039403	314.1219512195122	66.80402540885459	23570801	164440	1787.5461469123816	0.004336977057789709	0.07344342	298.85165	0.6121664371211287	0.6230424055787535	nan	nan	0.0	164
60007.14578461647	463	51471	163	5.535097021121358	1751.8394258068763	405.34801412760476	2679.8149479587505	657.6734893478406	315.7730061349693	68.98130809446334	23621884	164604	1787.5461469123816	0.004314825192527583	0.0734613	261.1862	0.6404257377846362	0.6491529636562967	nan	nan	0.0	157
60135.60255551338	464	51615	159	5.525557467281053	1797.6708736601424	446.9661942059778	3015.500453574276	605.5969396026189	324.62264150943395	77.2115186151581	23673224	164761	1797.6708736601424	0.00429201833841148	0.07336169	289.83957	0.63292865482143	0.6444319074786409	nan	nan	0.0	162
60265.77261400223	465	51196	161	5.558311750259568	1769.8051700615172	414.8952515046966	2970.8098179654767	761.4456948417251	317.9875776397516	71.13987512824721	23724498	164923	1797.6708736601424	0.0042685235963416035	0.07335716	297.32745	0.6280513412095974	0.637493356737855	nan	nan	0.0	159
60388.52826142311	466	51106	158	5.511309385672592	1786.9386946266588	395.95003751014895	2894.256036623657	803.5622806954109	323.45569620253167	66.82592111879987	23775577	165082	1797.6708736601424	0.004246118071035162	0.073243655	285.2154	0.6210696824444828	0.6320813336070159	nan	nan	0.0	157
60507.53305602074	467	51182	156	5.541508290259191	1822.306530445703	437.3820255737972	2832.3990017666915	595.0156135547138	328.0897435897436	75.8198245331783	23827194	165239	1822.306530445703	0.004222355440796422	0.07297367	286.5975	0.6237397880131269	0.632241327650416	nan	nan	0.0	155
60630.441824674606	468	51282	159	5.5434699328510755	1796.1629462663539	468.1746369749482	3169.231442742631	697.8176328871315	322.52830188679246	78.30225354161288	23878386	165394	1822.306530445703	0.004199482970888652	0.072842404	281.50278	0.6154620175295578	0.621690461447175	nan	nan	0.0	161
60752.86696958542	469	51490	160	5.547937501590432	1791.367820662431	431.5182855969578	3250.4821463136363	567.1081281455546	321.8125	72.86881942058619	23930058	165555	1822.306530445703	0.004176103861216345	0.072821595	262.90164	0.62717349018294	0.6383025972046259	nan	nan	0.0	158
60877.5044233799	470	51418	156	5.576047319766523	1838.5492124052432	376.8589921748008	3203.6272840396564	1039.420393993705	329.6025641025641	65.37845244962158	23981838	165713	1838.5492124052432	0.004151494739504196	0.07287466	312.0691	0.6289097813796518	0.6417721160216635	nan	nan	0.0	152
60998.31269240379	471	51673	155	5.586672752738635	1867.9770167052054	445.72949720659597	3097.3946650658463	695.8803033453368	333.3741935483871	75.10389778872542	24032678	165865	1867.9770167052054	0.0020622642891477572	0.07280955	298.76004	0.5915133952790206	0.5992978188679428	nan	nan	0.0	154
61121.76277709007	472	51234	158	5.565446800065696	1808.8833843873426	464.38133837760205	3313.206751056526	709.2506757706083	324.26582278481015	79.13395290773764	24084112	166019	1867.9770167052054	0.0020474901285134793	0.07284268	319.2535	0.6467974179972922	0.6579711038725298	nan	nan	0.0	157
61248.03844881058	473	51324	159	5.552158352505932	1796.6325197198257	488.64362986826615	3043.720908363143	570.5953127234137	322.79245283018867	84.5442889755786	24135799	166176	1867.9770167052054	0.004071995850153522	0.07286773	299.6524	0.6633786512305693	0.6699843674363319	nan	nan	0.0	158
61377.0031785965	474	51771	155	5.566410492215606	1863.8921438213606	470.4953650961671	3182.715431277809	777.2478165366458	334.0064516129032	80.4518286465276	24187266	166334	1867.9770167052054	0.0020233412480723154	0.07287538	294.5388	0.6009184992188439	0.610509722672457	nan	nan	0.0	152
61510.01944184303	475	52134	158	5.561774969172342	1840.7884151801825	430.79371650251875	3123.6470972212137	596.1217277479259	329.9620253164557	72.85462254570974	24238626	166486	1867.9770167052054	0.004024598660395481	0.072908044	277.24286	0.6691974571916202	0.678171114605324	nan	nan	0.0	159
61638.62833929062	476	51390	152	5.583657536116777	1889.7744296204216	382.69667916762467	2911.8962875589496	872.4799122018105	338.0921052631579	65.35252132042258	24290220	166645	1889.7744296204216	0.004005090173264255	0.072825946	280.29498	0.6198561341096364	0.6283663148182053	nan	nan	0.0	164
61763.56905388832	477	51632	157	5.587886416940593	1841.025745290094	437.54843231220934	3588.3764308400364	707.2675315283071	328.86624203821657	75.02705206742884	24342029	166809	1889.7744296204216	0.003982489092978549	0.0727441	303.6631	0.6030171899059253	0.6130377308037955	nan	nan	0.0	154
61894.42444229126	478	51438	152	5.592800293710871	1894.5665584878002	426.0494389336606	3191.9531865541094	744.4154369127288	338.4078947368421	73.75754691654824	24393062	166963	1894.5665584878002	0.00396000702080381	0.07271465	278.9357	0.5895688718459361	0.59988542493402	nan	nan	0.0	154
62019.81702041626	479	51180	153	5.612775633590933	1878.8032262609775	406.18768670564924	3060.0287729240185	676.1031427884146	334.5098039215686	71.10115390687875	24444465	167117	1894.5665584878002	0.003939866372049771	0.07282911	289.41684	0.6333051676188116	0.6414902165284746	nan	nan	0.0	154
62142.33955740929	480	51062	154	5.560232006591181	1847.6743487602027	414.0673443525086	2983.5439692504333	606.1466664623003	331.57142857142856	71.05895276521498	24495783	167271	1894.5665584878002	0.0039196921791649665	0.07285482	301.32767	0.6369464482111031	0.6444832523648244	nan	nan	0.0	154
62265.84400701523	481	51180	156	5.581324213996384	1834.69688447115	459.6942028393004	3234.6232416114694	632.6668038592233	328.0769230769231	78.6558992898603	24547225	167425	1894.5665584878002	0.003899391204282127	0.072747864	295.0668	0.636989313064972	0.6456434665779232	nan	nan	0.0	154
62389.80228304863	482	51380	154	5.595072738326191	1870.643510223125	381.9219459178036	2967.6660788615313	650.4408250146865	333.6363636363636	64.08859717668628	24597838	167579	1894.5665584878002	0.0019379460620193541	0.07273162	291.72455	0.6178487438202618	0.6290227725764743	nan	nan	0.0	151
62514.90490961075	483	51198	150	5.607848314739899	1916.223725094987	434.9708868791055	3363.134312139394	671.8766439778694	341.32	74.18933616093352	24649166	167730	1916.223725094987	0.0038546008093122727	0.0727903	319.41086	0.6667066405392308	0.6745576130846219	nan	nan	0.0	156
62639.00942516327	484	51124	146	5.619450504973016	1972.1149402773335	477.31726107028	3483.3826191236803	706.4989006822934	350.16438356164383	81.02942365951154	24699996	167886	1972.1149402773335	0.001915968396216154	0.072752334	322.67032	0.6171514722617133	0.6274662493889065	nan	nan	0.0	150
62763.51688551903	485	50832	150	5.587371679489711	1896.0150763910349	420.16720037150174	3241.3940562224666	743.6315032347948	338.88	72.25574210169506	24750971	168036	1972.1149402773335	0.0038147516610955814	0.07264477	293.5099	0.6857689253052437	0.6955422776395925	nan	nan	0.0	156
62887.45178389549	486	51572	154	5.561416369692363	1867.6937646483575	477.22309037392347	3167.6743014329923	677.6518795592186	334.8831168831169	80.93840435402683	24802968	168192	1972.1149402773335	0.003796134147605418	0.072496906	272.3858	0.6316488807651869	0.6399617405684124	nan	nan	0.0	155
63018.58736157417	487	50908	149	5.595231306959566	1912.6459318754246	426.76590308118176	3200.4684583440408	732.910736025999	341.66442953020135	75.12179021837913	24854305	168347	1972.1149402773335	0.0018869077409556594	0.072414316	340.45587	0.5990966576549002	0.6047846137116181	nan	nan	0.0	152
63142.732014894485	488	51522	143	5.6171485575740885	2029.1909719858502	500.5763698595567	3953.69274590453	786.5422315500532	360.2937062937063	84.16341348935102	24905700	168499	2029.1909719858502	0.0018741337376533957	0.07239145	338.00125	0.6628880002512951	0.6769597087062391	nan	nan	0.0	148
63268.732052087784	489	51370	152	5.594929890521928	1894.3298581099436	423.41316905365005	3469.8234305370374	743.976447578202	337.9605263157895	72.06255338053872	24956684	168647	2029.1909719858502	0.0018614650272428986	0.07228656	339.48587	0.6362539260440427	0.6447315198780097	nan	nan	0.0	150
63396.275150060654	490	51154	148	5.638388742117277	1951.1084006978435	444.5806218591012	3840.1539080685866	673.0577429288549	345.63513513513516	75.86564837500644	25008434	168797	2029.1909719858502	0.0018499176897017562	0.072290644	354.27316	0.6056536613865093	0.6200772393396516	nan	nan	0.0	149
63523.51189827919	491	51312	148	5.6111044787680475	1947.7074432626164	480.57196997035106	3309.0620338531457	961.2048181454163	346.7027027027027	82.71552188231037	25059656	168946	2029.1909719858502	0.001837721963340272	0.07231584	338.23718	0.6559512990164496	0.6676823395208511	nan	nan	0.0	151
63654.81662082672	492	51146	148	5.589568588498532	1936.7359685306242	479.27294214372006	3275.573477160475	724.1765029648514	345.5810810810811	82.23088897448432	25110980	169097	2029.1909719858502	0.00365557891791638	0.07228254	308.33142	0.6865609236308663	0.6952136748670357	nan	nan	0.0	152
63785.10158061981	493	50758	147	5.626313092129057	1945.3092196725113	439.6308025566833	3061.8238025999935	1040.4059919398535	345.2925170068027	75.2985180116655	25163226	169249	2029.1909719858502	0.0036365814160100674	0.072239764	319.87112	0.5918978520548486	0.6012164653234124	nan	nan	0.0	153
63912.47229218483	494	51446	149	5.614718023286012	1942.0682311888509	439.02467416044755	3177.0122796066585	712.8686784939777	345.2751677852349	73.99454533319201	25214628	169402	2029.1909719858502	0.0018073504660414234	0.072221026	351.30643	0.5741136757235998	0.5832727117561696	nan	nan	0.0	143
64041.48230910301	495	51668	152	5.603144837134154	1907.493379529594	526.060639136858	3271.5641502037242	584.7551314307838	339.92105263157896	91.65291553031881	25265696	169545	2029.1909719858502	0.0017949734962375806	0.07214998	350.9576	0.6356573608036007	0.6457215373140371	nan	nan	0.0	144
64166.54734015465	496	51724	152	5.626970716718753	1917.9846698472531	454.4468019360142	3181.9576554122436	865.8158264343324	340.2894736842105	77.89970201102955	25317023	169689	2029.1909719858502	0.0017829059943247807	0.07207307	364.84396	0.6558249198242554	0.6663257853484241	nan	nan	0.0	148
64294.7683494091	497	51455	148	5.626638579674485	1959.8852177630324	418.92042078429233	3046.4447459670328	864.8760739463281	347.6689189189189	70.77079376538471	25368513	169837	2029.1909719858502	0.0017718061343951895	0.07200943	350.27652	0.6591920272381377	0.6703984759502578	nan	nan	0.0	146
64426.06527042389	498	51431	150	5.626735945483945	1930.5250196758382	442.30694299463937	3040.619965669999	739.9601329965498	342.87333333333333	76.67092422960755	25419583	169983	2029.1909719858502	0.0035239740214071903	0.071901836	339.45163	0.6584933425336268	0.6690882916415688	nan	nan	0.0	148
64549.87928175926	499	50946	141	5.5726054170471135	2017.8715201413086	491.2757937578492	3421.1832499948327	587.6457499945485	361.3191489361702	83.54294085469806	25471074	170131	2029.1909719858502	0.00350537380895214	0.07203533	350.30435	0.587205759299442	0.5994641772459479	nan	nan	0.0	150
64679.38488936424	500	51365	144	5.549972041248732	1985.4796921083569	485.9510958992763	3196.14163109891	777.8805611160165	356.7013888888889	83.4507572581572	25522677	170281	2029.1909719858502	0.001742383812058613	0.07198188	318.38953	0.5920051884983384	0.6003489996823375	nan	nan	0.0	146
64804.74853563309	501	51241	142	5.592461331350348	2024.9693710066092	522.0441233032806	3805.011342634173	631.3949949947436	360.8521126760563	87.7019558443076	25574400	170427	2029.1909719858502	0.0017315915007463344	0.07194775	400.7103	0.6414822693821169	0.654002031365073	nan	nan	0.0	146
64931.43154525757	502	52028	150	5.533801456745323	1928.6003445692004	526.0292476004412	4059.8875336802903	751.3955722765917	346.85333333333335	88.03767274424183	25626407	170573	2029.1909719858502	0.0017214862502265358	0.071885526	376.16257	0.6385619028183136	0.6458159202253864	nan	nan	0.0	147
65061.715329647064	503	51799	146	5.58806565596012	1987.4161985295136	512.080905563727	3603.69074467264	675.9413952485219	354.78767123287673	87.18970098349084	25677801	170720	2029.1909719858502	0.0017103284936546967	0.071785785	369.7849	0.6310450104761756	0.6425505576482684	nan	nan	0.0	141
65190.88533735275	504	51588	144	5.584793597484652	2006.426931098023	474.0204286359828	3410.1321924696717	576.077268646082	358.25	80.44956149317686	25729953	170861	2029.1909719858502	0.001697383308083921	0.071822375	391.9667	0.63504027070492	0.6442695104677489	nan	nan	0.0	139
65319.49044561386	505	51673	138	5.592561229329975	2096.7049301407096	484.31703853312337	3579.463527825845	1188.43853713519	374.44202898550725	83.98671548817654	25781465	171000	2096.7049301407096	0.001687253919425642	0.071800284	343.05432	0.6355152728697915	0.6467764383020946	nan	nan	0.0	147
65446.800231933594	506	52258	145	5.605005540081397	2029.0020803636091	597.7964260693027	3570.808145986637	482.8152452726435	360.4	99.89624962757696	25832628	171147	2096.7049301407096	0.0033570118715161583	0.07186455	362.5123	0.6641902752959165	0.6715735352916772	nan	nan	0.0	148
65573.77633690834	507	52100	143	5.598506620859705	2046.280334601353	516.4325198839203	3436.119839866437	725.9493485546599	364.3356643356643	87.09009434057909	25883974	171295	2096.7049301407096	0.0033397766943503	0.071625665	344.0787	0.5888617462126586	0.5985745542441896	nan	nan	0.0	144
65700.82731556892	508	51721	144	5.582097631906904	2013.4387559433094	611.2257400339189	3337.87589970656	647.2340808627118	359.1736111111111	104.97878951517295	25935325	171439	2096.7049301407096	0.003321252002431292	0.07153174	392.927	0.5891755540288969	0.598635997797654	nan	nan	0.0	142
65828.056037426	509	51070	144	5.628671730712985	2002.6472339402576	520.7630391261989	3565.052790557506	831.4392752703574	354.65277777777777	86.85335017561727	25986572	171581	2096.7049301407096	0.0016507394279221964	0.07153641	391.80545	0.5937552775928696	0.6075645208140872	nan	nan	0.0	142
65957.81351566315	510	51663	144	5.6184496753842454	2021.4511378577533	547.6571526621475	3646.475815190103	677.338379830615	358.7708333333333	92.91593562866383	26037998	171723	2096.7049301407096	0.0032832116760309034	0.071360536	370.21997	0.6432547442920308	0.6560469596754527	nan	nan	0.0	149
66087.87932395935	511	50800	141	5.599975840529042	2026.280545158118	542.9677480568264	3431.2661367385663	644.9857729930084	360.2836879432624	90.37199138071145	26089672	171872	2096.7049301407096	0.0016320562869226807	0.071364745	366.4436	0.5448914577364947	0.5530645498119637	nan	nan	0.0	142
66223.13569688797	512	51562	143	5.628545582863855	2033.6621035949045	539.4870032711034	3439.9670162175057	512.1720623299743	360.57342657342656	92.5370074910112	26141319	172014	2096.7049301407096	0.003247033398512106	0.0714411	382.33133	0.6223858163250815	0.6331491272055129	nan	nan	0.0	143
66353.90644431114	513	51777	141	5.610289830825915	2066.1473542539266	563.7337810586071	3608.1322664531413	671.8970073290295	367.21276595744683	96.59697721586892	26193355	172157	2096.7049301407096	0.0016138425081982763	0.071406506	408.00024	0.5817216117281302	0.5929798916374613	nan	nan	0.0	142
66482.16052055359	514	51532	143	5.6290092713097994	2030.8486346491372	506.0080089738698	3656.1274390001763	1047.530231037415	360.3636363636364	87.4749550934154	26244707	172299	2096.7049301407096	0.001603500580636689	0.07132614	430.40436	0.6533682736121569	0.6640412308511663	nan	nan	0.0	143
66605.26113533974	515	51547	141	5.6189418060447975	2059.1873649022205	601.1850158688121	3889.087865259428	872.0731208976177	365.58156028368796	102.69400640133293	26296470	172442	2096.7049301407096	0.0015941537812447083	0.07132064	381.2673	0.641437743704524	0.6512925079949812	nan	nan	0.0	140
66729.99838399887	516	51336	141	5.6233791617161595	2050.894445518907	526.3547568281641	3855.92286939098	929.9713308517707	364.0851063829787	90.3603102291321	26348241	172582	2096.7049301407096	0.00158389123803908	0.07118123	415.47824	0.620898294214376	0.6299579814558063	nan	nan	0.0	145
66857.1945180893	517	51945	140	5.626882973040677	2093.043330741159	581.8586788374021	3555.5049399431878	664.2737564959765	371.0357142857143	99.74527634460303	26400035	172727	2096.7049301407096	0.001572971160643967	0.071220815	445.2708	0.6018340041745767	0.6172575569789811	nan	nan	0.0	135
66987.65145659447	518	52307	147	5.61720064112904	2007.1369810037427	557.2467561469904	3403.948132559899	855.6675408758707	355.8299319727891	92.87138162989561	26452004	172862	2096.7049301407096	0.0015627034547511282	0.07115801	423.3288	0.6144873462690688	0.6218988196863514	nan	nan	0.0	137
67110.00946307182	519	51637	137	5.6316526371166375	2126.5298472013533	545.4319205184237	3687.0190275184796	607.2630456793149	376.9124087591241	93.81014173711723	26503142	172999	2126.5298472013533	0.0015533669739473924	0.07109686	410.9018	0.6256187387691072	0.6388097115011919	nan	nan	0.0	144
67232.90222978592	520	51308	146	5.624906552450611	1981.537157713532	487.9582970063544	3350.362858283868	335.93050554032305	351.4246575342466	82.88181349635371	26554394	173143	2126.5298472013533	0.001544253047055963	0.07101811	428.03467	0.6155777909199569	0.6268529135657027	nan	nan	0.0	139
67360.37096643448	521	51775	144	5.61805005134914	2025.3557333951005	566.5436943092058	3881.1479931481526	384.8162093658745	359.5486111111111	96.7980307034755	26606371	173282	2126.5298472013533	0.0015344954098184364	0.07100552	403.27115	0.6127620921003263	0.6250784875941943	nan	nan	0.0	136
67487.08234381676	522	51160	137	5.616240664564265	2104.1788560485406	575.4604510456288	3701.6332998954394	691.9776724877257	373.43065693430657	97.66685484136843	26657655	173418	2126.5298472013533	0.0015242975398357418	0.07102033	452.10898	0.6223427838912324	0.6311178113327608	nan	nan	0.0	137
67609.59966230392	523	52338	137	5.630964008044916	2153.219757293499	538.8917701733036	3899.854901914159	664.0364472314377	382.02919708029196	93.77492401387417	26709232	173555	2153.219757293499	0.0015148291066139732	0.07093997	433.02133	0.6316947554066242	0.6498805225123729	nan	nan	0.0	138
67736.36834716797	524	52132	133	5.646505981893299	2216.5089920515593	586.438033208334	3869.0951308807066	683.5089578909866	391.96992481203006	101.0277219343407	26760602	173693	2216.5089920515593	0.0015064891678010187	0.07085031	464.97403	0.646825718983171	0.6593122262395319	nan	nan	0.0	138
67873.63014483452	525	51999	141	5.6416382433323005	2085.2092762466614	595.5117799254342	3763.259226197623	735.9020978197891	368.78723404255317	102.08776703139246	26811789	173831	2216.5089920515593	0.0014971898987680636	0.07086196	475.5721	0.6463759451896176	0.6556683174601174	nan	nan	0.0	137
68000.14897370338	526	51555	138	5.614362596670297	2109.767978434132	676.9416022335871	3598.248350826978	591.8046286816044	373.5869565217391	112.64853178770528	26863645	173968	2216.5089920515593	0.0014874751629457943	0.07073906	481.79785	0.6582946521825805	0.6686152996838338	nan	nan	0.0	132
68130.37887716293	527	51545	130	5.596725547944384	2226.643338479223	631.7911538909106	3710.7625165083064	538.8389353153897	396.5	108.40240204548408	26915124	174100	2226.643338479223	0.0014790806818249062	0.0707587	427.0203	0.6185821316966953	0.6310548435643939	nan	nan	0.0	133
68258.52307009697	528	50788	130	5.643825577908025	2212.449283634342	566.4566114967727	3831.4600741374334	726.4417115996165	390.67692307692306	93.36629398273772	26966417	174233	2226.643338479223	0.0014705493987604789	0.070798926	427.26376	0.6300839575461725	0.6380663154200514	nan	nan	0.0	135
68389.0968515873	529	51627	132	5.631831375993244	2208.6432119340216	556.8637761276514	3747.9563268476995	924.383449056122	391.1136363636364	94.33520565605822	27018536	174368	2226.643338479223	0.001461767652248099	0.07070619	482.4654	0.6364638215156868	0.6494281343273179	nan	nan	0.0	137
68518.34073996544	530	51380	131	5.641572268833753	2217.886912952794	618.7251243124123	3835.9973351651006	780.5557958319607	392.21374045801525	105.50511059099523	27069944	174505	2226.643338479223	0.001453180176156343	0.07071839	439.13266	0.5997362764414025	0.6109782560318876	nan	nan	0.0	135
68642.85293292999	531	52344	133	5.6058254033056425	2213.36981228663	628.4799874251074	4087.872053194692	1001.4735655344335	393.56390977443607	106.76439899603398	27121450	174640	2226.643338479223	0.0014441126066045403	0.07069161	498.24118	0.5940566880144122	0.6069699040231278	nan	nan	0.0	138
68768.57175970078	532	50877	130	5.608024866129332	2205.0422013315842	614.6569919273769	3827.207770871817	627.9272003092422	391.3615384615385	102.66727467864737	27173260	174778	2226.643338479223	0.0014361706422137013	0.07069475	450.94864	0.6122271991890476	0.6219412190795754	nan	nan	0.0	137
68897.33842110634	533	51987	133	5.637117943909118	2210.998619182559	603.3423842789663	4110.735772643111	549.9766004508303	390.8796992481203	100.90217383993188	27225667	174915	2226.643338479223	0.0014282976437476847	0.07069937	456.72748	0.6209351938552705	0.6319379363946358	nan	nan	0.0	131
69021.92341637611	534	51701	133	5.6167497323195565	2188.033102655111	598.4798371008349	3664.6386764645513	767.9711649105826	388.7293233082707	102.16815917479451	27277058	175046	2226.643338479223	0.0014183511664591468	0.07069214	504.3995	0.6105869080400113	0.6239401021861531	nan	nan	0.0	132
69147.82139372826	535	51970	133	5.624953374759174	2208.8184427737942	588.7844770696286	3404.30598403096	740.1450060844816	390.7518796992481	97.90623149544498	27328889	175178	2226.643338479223	0.0014093175579426352	0.070681676	485.33597	0.5922435049761156	0.5991886547155236	nan	nan	0.0	131
69274.41255545616	536	51390	134	5.616345821910026	2160.5299512201905	590.5632579497455	4054.0361301169683	770.2169054189168	383.5074626865672	100.48492470794832	27380169	175309	2226.643338479223	0.001400559510415128	0.07067099	501.15244	0.5871905563457038	0.599016110561049	nan	nan	0.0	134
69406.13611841202	537	51074	136	5.597773786588152	2108.2239644211845	611.1037724835996	3542.988343208904	1030.7053190980569	375.54411764705884	104.16607693027986	27431316	175443	2226.643338479223	0.0013922987096844496	0.070651606	448.97043	0.6177930466755277	0.6280819046595583	nan	nan	0.0	133
69532.83082175255	538	51422	136	5.579555951853799	2120.0849066925507	670.3251510437896	4139.807837100896	702.53814626778	378.1029411764706	112.63346850134555	27483360	175576	2226.643338479223	0.0027710831472001545	0.07063015	465.07275	0.6194087284833452	0.634015002602111	nan	nan	0.0	135
69659.13687872887	539	51193	132	5.621556515653972	2192.511955871617	646.3155975998986	3800.613627681225	788.4981588301379	387.82575757575756	105.99488954319716	27535745	175711	2226.643338479223	0.0013777666345123547	0.070591405	443.2129	0.5293333987074319	0.5382313774956811	nan	nan	0.0	134
69787.41220879555	540	51704	137	5.610740229649877	2127.3515222858437	640.623250186754	4017.48489902562	575.1991295587333	377.4014598540146	107.6243439651421	27587062	175845	2226.643338479223	0.001368906941901689	0.0705871	506.55737	0.5893010783299208	0.598710980197959	nan	nan	0.0	133
69915.36230444908	541	51097	128	5.627213511516411	2253.2766752309035	618.7614217578997	4539.857670674462	919.7953297902259	399.1953125	104.08883364956753	27638850	175978	2253.2766752309035	0.0013612997410361568	0.0705201	509.81824	0.5913949580898141	0.5989586917956992	nan	nan	0.0	135
70039.58549594879	542	51354	127	5.623420390140756	2278.730253424204	596.0013491619671	4070.1380013430608	992.2292250614066	404.3622047244094	101.69497926514177	27690488	176113	2278.730253424204	0.0013523559612358645	0.07048172	513.6816	0.573246136680575	0.5842914448733822	nan	nan	0.0	130
70168.899340868	543	52160	133	5.625660554242582	2214.3567912751632	671.6328993433993	4390.29558055944	798.7614023167376	392.18045112781954	114.41980706774743	27742680	176243	2278.730253424204	0.0026910956865620257	0.0703716	488.05615	0.5809472362903296	0.5912979615410102	nan	nan	0.0	135
70297.58231449127	544	51751	131	5.652256304659848	2240.243834173801	649.6861332324297	3977.3274947639156	649.7963342772897	395.0458015267176	108.72290309748605	27794098	176378	2278.730253424204	0.0013371134344314106	0.07032345	474.06424	0.5304568522682275	0.5411208051823497	nan	nan	0.0	132
70429.08095145226	545	50899	130	5.644209123283421	2217.6265503719546	593.9487022655885	3855.350301416172	1004.3076088744573	391.53076923076924	98.56643120731695	27845686	176510	2278.730253424204	0.0013283945902005337	0.07032418	515.25464	0.5630841306378362	0.5752481846510274	nan	nan	0.0	130
70559.22885203362	546	51576	129	5.662569717268217	2269.6858014776135	638.0669313909843	3892.2656646747114	382.8563133971203	399.8139534883721	108.85334472588951	27897989	176640	2278.730253424204	0.0013212687429934328	0.07023605	517.1291	0.5901088668179858	0.5997628860177129	nan	nan	0.0	132
70691.18522715569	547	51994	125	5.662897651089444	2365.494713593242	699.594562742717	4247.77425898351	1000.0566372960814	415.952	116.16731767584204	27950502	176772	2365.494713593242	0.0013140680707815337	0.07023336	475.7	0.5940231175223303	0.6028884335097067	nan	nan	0.0	130
70815.37050390244	548	51484	135	5.6400690441344405	2157.6630641948836	617.4152352082439	3800.925093476423	577.903531189774	381.36296296296297	104.05807548048509	28001882	176902	2365.494713593242	0.0013064322736316008	0.07013366	499.73874	0.5902214083104974	0.6011378515832719	nan	nan	0.0	130
70937.1826736927	549	51640	129	5.691763274791486	2284.27179614421	644.4426148946287	3875.5955761147247	535.608730609076	400.31007751937983	108.75053584111862	28053523	177032	2365.494713593242	0.002600670869245316	0.07012613	484.2339	0.6013200497465374	0.6119009290611624	nan	nan	0.0	135
71070.05424880981	550	52181	130	5.687800682370653	2288.834399621057	602.0733185034778	4006.745512878936	558.9273437913903	401.39230769230767	100.97695823639448	28105315	177167	2365.494713593242	0.0012931597830497011	0.070117965	514.9238	0.5242067437983493	0.535281185704637	nan	nan	0.0	125
71194.78860712051	551	52482	126	5.708429419102301	2384.0435732267106	658.0227356622603	4425.147979159405	1147.049096380272	416.5238095238095	110.01722190478297	28156713	177292	2384.0435732267106	0.0012848378854134243	0.07010653	575.7844	0.5709641477871144	0.5857154016612475	nan	nan	0.0	128
