Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
68869.38382983208	534	56081	59	5.423177003540591	5167.990277497293	1084.5560592136248	5564.407040275878	427.82763014456566	950.5254237288135	197.71005614987456	28542053	136327	5421.125623134928	0.0005515102514910058	0.08522805	1140.091	0.8208687283758562	0.829066539307755	nan	nan	0.0	59
68998.03330850601	535	55259	57	5.440272636023899	5270.378276129621	760.6660705207212	5516.537385543968	385.59948499555225	969.4561403508771	139.96240976243092	28597715	136386	5421.125623134928	0.000551044042950907	0.08517655	940.2305	0.8166836665457339	0.8188764133065796	nan	nan	0.0	58
69126.85845565796	536	55790	62	5.433093195469716	4893.912221854384	1425.2776006903428	5554.342145716553	481.630723540512	899.8387096774194	260.8738536799327	28653014	136444	5421.125623134928	0.0005507761379281906	0.085168555	922.84985	0.8646459148774326	0.8677486523429225	nan	nan	0.0	57
69263.10614728928	537	54784	58	5.456551368234864	5149.837000364449	974.4901961610851	5575.871722345056	710.3081338425635	944.551724137931	179.2363275614545	28707688	136501	5421.125623134928	0.0005502091679275197	0.0850083	1033.238	0.8306633159285307	0.8368738502835338	nan	nan	0.0	62
69393.00565123558	538	55792	63	5.424782816155671	4820.358807904663	1568.613150865575	5574.58545751062	374.72444410724546	885.5873015873016	286.60983018623983	28763186	136563	5421.125623134928	0.0005492785633134641	0.085052535	1325.6248	0.8343999815904648	0.8421416085782426	nan	nan	0.0	62
69525.47045350075	539	56235	59	5.433429020270978	5189.5201190991875	992.9056912537368	5588.328681578186	445.13665261561215	953.1355932203389	178.8031260511545	28819354	136625	5421.125623134928	0.0005488393587444464	0.08503868	1032.7122	0.8198165421462821	0.8251361238314936	nan	nan	0.0	58
69655.4311785698	540	55238	60	5.4276315634238275	5002.181871205628	1312.5745831033182	5549.975319886329	487.9833065281568	920.6333333333333	240.42316628995817	28873987	136683	5421.125623134928	0.0005482969620012808	0.084940374	1142.5522	0.8077173751977078	0.819084622079685	nan	nan	0.0	60
69787.29047846794	541	55250	58	5.438775816097035	5180.592424297858	951.7959065361704	5610.911515637264	649.0475795844184	952.5862068965517	174.70655539906187	28928644	136743	5421.125623134928	0.0005481406612373028	0.0850321	1065.5851	0.8316385210045287	0.8397290341348842	nan	nan	0.0	56
69924.22634935379	542	55863	58	5.418069628283434	5227.789837745872	827.9329767483297	5566.264992170953	977.074973494797	963.1551724137931	149.58123173392858	28984255	136799	5421.125623134928	0.0005482167968006847	0.085124455	902.1585	0.91419358605388	0.9204565806072077	nan	nan	0.0	57
70060.39179205894	543	54704	58	5.422227856587144	5125.08071912121	1100.5981373022996	5632.761040523922	332.5329165012806	943.1724137931035	199.48754502051383	29040434	136856	5421.125623134928	0.0005479292250390697	0.08516339	1156.1627	0.9055671630304845	0.9104583069441018	nan	nan	0.0	59
70193.1686758995	544	55664	59	5.45332721690039	5143.843210378184	1076.5871368286416	5563.706340552884	591.1007718829	943.457627118644	196.64588512537534	29096168	136915	5421.125623134928	0.0005481117452423659	0.08512074	785.5029	0.8904673308434647	0.8944441536163716	nan	nan	0.0	56
70324.23703575134	545	56393	59	5.4396083059131835	5208.798647187873	1012.9409985304719	5568.51841261077	716.99146768324	955.8135593220339	183.8229135471374	29151545	136971	5421.125623134928	0.0005473991429417097	0.08515099	1034.0779	0.8848090385341479	0.8901022943277312	nan	nan	0.0	59
70454.61100721359	546	56327	58	5.470566404589299	5309.747165170395	836.1711721621796	5598.647121011873	579.6697069737203	971.1551724137931	153.0591278270498	29206243	137030	5421.125623134928	0.0005469690689525382	0.085125975	967.3312	0.8382933511619454	0.8438923526546965	nan	nan	0.0	56
70587.56350469589	547	56063	59	5.4559340177162	5185.453733978475	1028.4527952206854	5538.25081602788	640.699676512702	950.2203389830509	188.23633430458491	29262243	137086	5421.125623134928	0.00054671181492315	0.08517403	1063.0848	0.7632454718931992	0.7744274229317876	nan	nan	0.0	56
70721.42539954185	548	55870	58	5.4381016239595334	5242.324133239669	921.4646615277494	5556.422378313626	443.1688714358889	963.2758620689655	168.43711536105513	29317461	137142	5421.125623134928	0.0005467349979330516	0.08515102	942.34186	0.06796412926398043	0.06800317367046083	nan	nan	0.0	58
70854.7609603405	549	55435	59	5.430370770468675	5117.37455113208	1117.3166678882128	5547.115534687916	620.0720290565279	939.5762711864406	202.41023985869703	29372985	137200	5421.125623134928	0.0005455116263928014	0.0851998	1090.785	0.8788306774164141	0.8860320401226958	nan	nan	0.0	59
70993.47273349762	550	55386	59	5.4541405777568235	5118.874497693506	1024.3727784542766	5565.686875678025	501.73543767346433	938.7457627118644	187.65236459920376	29428417	137259	5421.125623134928	0.000545459051297053	0.08513777	1044.3492	0.8307444008838226	0.8364398532666777	nan	nan	0.0	56
71119.69322395325	551	55216	57	5.451494434326425	5277.953722487969	736.8319427982561	5539.929256485849	381.30632822767586	968.7017543859649	135.60442534209835	29481441	137315	5421.125623134928	0.000545259662324426	0.08498813	1400.1494	0.8699044519707559	0.8779015606154698	nan	nan	0.0	58
71248.92160439491	552	53451	58	5.429615906902321	5010.803057920249	1111.2404754502081	5546.650086198925	446.08539194251824	921.5689655172414	202.20671499380285	29537346	137373	5421.125623134928	0.0005448731656004191	0.08498513	1236.697	0.8853065838023307	0.8897578576328499	nan	nan	0.0	57
71375.66265916824	553	54526	59	5.4420085386905255	5032.984402986907	1205.7984852051122	5561.90911718106	614.0933084906706	924.1694915254237	220.95985926908992	29592589	137430	5421.125623134928	0.0005447975779716324	0.085002534	1137.1862	0.8114561504599029	0.8167027870520149	nan	nan	0.0	56
71501.23748779297	554	55866	58	5.446780231063247	5245.200671378143	802.7834053456418	5601.809352954858	414.3697719201154	963.2068965517242	146.85140960903885	29646487	137486	5421.125623134928	0.000544812716986621	0.08494004	979.6672	0.839686724100019	0.843472940676731	nan	nan	0.0	57
71629.74834108353	555	55389	60	5.4537068912638516	5041.591382459101	1291.2716253109497	5547.303269532879	331.62833636065426	923.15	234.67451395496695	29701988	137543	5421.125623134928	0.0005445733667308524	0.08489722	910.6113	0.8865971694327688	0.8892660970921554	nan	nan	0.0	59
71761.52331781387	556	55089	58	5.444067881418493	5173.124475028579	960.4562157889884	5579.161835984459	559.7497528336636	949.8103448275862	175.3101150667259	29757147	137602	5421.125623134928	0.0005444180760107965	0.084889114	915.1757	0.8696952886899724	0.8718572075290121	nan	nan	0.0	58
71893.59353542328	557	55892	58	5.429021185903994	5239.0592445907205	907.9766178163968	5528.247158316157	269.7272807669213	963.6551724137931	165.56481715673377	29813105	137660	5421.125623134928	0.0005432246892830285	0.08503124	1100.819	0.7660912231426282	0.7783756409350882	nan	nan	0.0	62
72019.7368953228	558	56319	59	5.439722595784429	5201.558731045226	1065.7017666816407	5538.362971039959	484.647943003862	954.5593220338983	194.3837957243822	29867382	137722	5421.125623134928	0.0005428287838413942	0.08509242	1056.291	0.7838687694667708	0.7897345889905842	nan	nan	0.0	57
72147.58447289467	559	55039	59	5.428925442983457	5081.4126615745145	1148.5151579355618	5572.683263160126	280.59471363025426	932.8644067796611	208.09339963201813	29921458	137779	5421.125623134928	0.0005424796361561717	0.085088156	984.6215	0.839931812011146	0.8493335080371955	nan	nan	0.0	58
72273.06486964226	560	54723	60	5.432713287480765	4956.679807368073	1145.7780935417356	5555.278394683334	615.8705394057371	912.05	210.35988408756396	29975919	137837	5421.125623134928	0.000542079575894748	0.085134014	1135.1877	0.8665597138462117	0.8717037782260224	nan	nan	0.0	59
72403.10197162628	561	55726	57	5.447550182567043	5324.217490834242	693.0649650144622	5529.3150627269215	518.2027097101052	977.6491228070175	127.5810703700764	30031461	137896	5421.125623134928	0.0005415285547334786	0.085072584	1120.1173	0.8838520014473514	0.8898057418099796	nan	nan	0.0	57
72536.53851151466	562	54718	58	5.427935994384004	5130.6615278185045	1072.3473679615954	5533.063508342475	306.1018208657753	943.4137931034483	195.49954003674253	30086844	137953	5421.125623134928	0.000541634572305868	0.085031874	819.03046	0.8465628275368036	0.8468901634282036	nan	nan	0.0	58
72666.65530276299	563	55662	59	5.436406177680739	5139.671016039536	981.5638473752289	5536.779113546211	689.5482826169075	943.4237288135594	178.10120940879546	30142836	138011	5421.125623134928	0.0005416625235596799	0.08504787	1147.669	0.9264874978270312	0.9324179472509637	nan	nan	0.0	57
72792.96341085434	564	55019	57	5.421144309035109	5242.039370599205	743.5698914504641	5578.682730319975	1304.3673459417498	965.2456140350877	131.56764395892958	30198811	138068	5421.125623134928	0.000541508401954966	0.08504528	1003.58167	0.9184062312134995	0.922366984722244	nan	nan	0.0	58
72922.20839190483	565	55426	56	5.4429944800798955	5387.827203193031	397.5694565036835	5541.269459081594	2465.1313265882923	989.75	71.82624122541446	30254065	138126	5421.125623134928	0.0005405819657679954	0.085135914	1197.9529	0.8739847571277614	0.8798838286076509	nan	nan	0.0	57
73049.67994499207	566	55332	58	5.438169713481036	5196.378255490423	926.7362009637181	5535.716778631014	553.004134758734	954.0	169.4012783406556	30308694	138183	5421.125623134928	0.0005404751700785485	0.08510443	1069.5657	0.5499652940343551	0.5565861899718634	nan	nan	0.0	58
73179.5269331932	567	54755	56	5.43684673605883	5319.572772003438	564.44852080066	5508.947048778927	2223.3968659213474	977.7678571428571	100.23721704597774	30363817	138241	5421.125623134928	0.0005402720915404991	0.085051686	1176.0569	0.8915328341427639	0.8977755709284625	nan	nan	0.0	57
73307.33778524399	568	55192	58	5.445183688774828	5176.535809041905	982.2669503970924	5525.922246527292	662.4112673629752	951.5862068965517	180.79346517816847	30419525	138298	5421.125623134928	0.000540297786029159	0.08502244	795.04834	0.8829381242549406	0.8867304401952156	nan	nan	0.0	58
73434.97874093056	569	55469	56	5.432254214761073	5380.74667169525	262.30928598898805	5539.86250655506	3881.9503817080117	990.5178571428571	47.21417427585726	30474998	138356	5421.125623134928	0.0005406135335524428	0.08499856	735.2711	0.9162529815752265	0.9199332723484064	nan	nan	0.0	56
73565.6832807064	570	54949	56	5.428877503705956	5329.008987178444	462.41229591527923	5514.810621474167	2454.068486205255	981.2321428571429	82.75954650833525	30530547	138412	5421.125623134928	0.0005406037189808573	0.084996045	874.2041	0.9591923071978183	0.9646350352318874	nan	nan	0.0	57
73693.75782418251	571	55369	57	5.439304364873984	5283.51325104283	662.0443794590254	5549.841562335753	766.8901335311608	971.3859649122807	120.10576543503484	30586445	138469	5421.125623134928	0.0005405138151528362	0.08498125	827.9483	0.9267242732275713	0.9286265693137642	nan	nan	0.0	57
73822.7104229927	572	54571	59	5.449357326526321	5042.907041128648	1258.2252391857267	5573.109902912369	503.5591110421668	924.9322033898305	230.37176030493092	30642492	138526	5421.125623134928	0.0005405929332136522	0.085002385	773.277	0.7945340325178698	0.798618458032346	nan	nan	0.0	58
73949.86053776741	573	55802	60	5.4072240083405365	5048.198306204528	1186.9443074450476	5544.683123353096	751.6425124236575	930.0333333333333	215.65751912594087	30698179	138584	5421.125623134928	0.000540780490067262	0.084968895	763.36194	0.9177629427499536	0.9194736323259416	nan	nan	0.0	56
74080.11619114876	574	55690	57	5.436665029499084	5314.210712851697	638.6151955393774	5531.826490766513	1283.5018912694122	977.0175438596491	116.31437907641637	30753404	138640	5421.125623134928	0.0005408945748429984	0.08501621	807.61615	0.8717087530256082	0.874452770655032	nan	nan	0.0	58
74214.91827917099	575	54739	58	5.448475116302403	5141.366614115197	970.1859412497571	5590.129024426433	1281.768940796512	943.7758620689655	177.71364443216027	30808897	138698	5421.125623134928	0.0005408646789725564	0.08494364	991.4544	0.9028988156102788	0.9091722401063946	nan	nan	0.0	58
74345.52946972847	576	56076	57	5.436755549697839	5348.857522167762	553.8470729003345	5526.255430415567	1252.1645992282736	983.7894736842105	101.42783050759476	30864139	138756	5421.125623134928	0.0005408110525097698	0.08501633	892.60443	0.8842349707999897	0.8886430788047055	nan	nan	0.0	57
74471.66342020035	577	55502	57	5.4420943629139025	5299.385531858197	719.1140350263248	5569.569973900947	963.9527853867786	973.719298245614	131.22135502098214	30919230	138813	5421.125623134928	0.0005408191433533617	0.08491498	1066.715	0.8804864830782395	0.8875798427258657	nan	nan	0.0	57
74598.21957111359	578	54837	57	5.44411722749703	5246.34245860302	843.6195240817967	5572.471657871719	528.7855170286616	962.0526315789474	152.2837173280526	30974520	138870	5421.125623134928	0.0005405882876152654	0.08491394	970.2929	0.8897648050635925	0.8948386873604819	nan	nan	0.0	58
74724.49762630463	579	55269	56	5.4417797386472655	5371.019114684777	390.63817956983206	5547.78754868446	2598.0930791720657	986.9464285714286	70.60969673464959	31029190	138928	5421.125623134928	0.000540909095268963	0.08485435	896.25696	0.9070717555347612	0.9102843940234338	nan	nan	0.0	56
74851.4909453392	580	55396	56	5.44868171814092	5390.606982402942	262.98129285645587	5569.989076936818	4087.5103896111327	989.2142857142857	45.078389772592764	31084878	138984	5421.125623134928	0.0005408754056453818	0.084843576	953.6336	0.9432455375783684	0.9469520052072389	nan	nan	0.0	57
74976.70461249352	581	54950	58	5.4575199063112505	5169.377770895058	1036.4761015976815	5601.918209643818	402.5179241959863	947.4137931034483	190.11557596247445	31139595	139041	5421.125623134928	0.0005407781302400323	0.08481097	960.2697	0.9118743862284864	0.9139720692196142	nan	nan	0.0	58
75106.21257519722	582	55331	56	5.449041795508121	5383.793900170526	302.31044414292626	5559.154285813321	3360.1409958740064	988.0535714285714	55.00533079453597	31195562	139099	5421.125623134928	0.0005401079194942895	0.08481938	1215.2435	0.7991160541380173	0.8058209683820178	nan	nan	0.0	62
75238.17727470398	583	56000	56	5.458149384018995	5458.149384018994	52.80319506169721	5561.30785853692	5326.470293827234	1000.0	0.0	31250191	139161	5458.149384018994	0.0005399952991754141	0.08489159	1039.8574	0.7687804131698045	0.7730765232973065	nan	nan	0.0	59
75366.0430521965	584	55402	57	5.4457551253217655	5299.373908761668	705.5903333282844	5563.182878955238	1262.8080427894681	971.9649122807018	126.3046949318766	31304859	139220	5458.149384018994	0.0005399365601231631	0.08488144	1042.555	0.875384748128759	0.8820419262714828	nan	nan	0.0	56
75493.33745646477	585	55154	57	5.466999162108951	5296.670361502536	783.8830774547652	5584.480807265476	705.9809431413988	967.6140350877193	142.39674675787657	31360570	139276	5458.149384018994	0.00053984020375872	0.08493465	936.2064	0.8763302786361966	0.8821916142212958	nan	nan	0.0	58
75622.16678357124	586	55052	56	5.4490252819486855	5356.9221939494455	378.8515712441806	5531.025675121199	3144.8634223379086	983.0714285714286	68.44650078263867	31416449	139334	5458.149384018994	0.0005398031606224609	0.08487211	1028.8278	0.9072146415845499	0.9100181783120147	nan	nan	0.0	58
75758.05412006378	587	55547	58	5.465614084106773	5232.459762493013	926.4210332779218	5566.754361582951	526.0992146182198	957.7068965517242	169.39914185963985	31472499	139392	5458.149384018994	0.0005396159545041795	0.08487258	969.50433	0.8778142374844209	0.8798705369034128	nan	nan	0.0	58
75886.90801405907	588	55068	57	5.4564976331974115	5267.326415230045	768.7449214585805	5575.851747411253	781.2169211091042	966.1052631578947	142.0544353544729	31528586	139450	5458.149384018994	0.0005395533257758173	0.08482463	902.0668	0.8533434282143404	0.8589886412929406	nan	nan	0.0	58
76014.801040411	589	55378	57	5.458207591165585	5301.247524519504	740.5045034857177	5549.84479180342	656.8145961503402	971.5438596491229	134.84195689580108	31584081	139508	5458.149384018994	0.0005396456206873352	0.08488021	845.7183	0.8911184631349587	0.8951484330676103	nan	nan	0.0	58
76144.41927838326	590	56113	61	5.460208133538957	5020.160326473732	1325.6217511796774	5606.234072059815	538.0504338330709	919.8852459016393	243.03687221844834	31639782	139566	5458.149384018994	0.0005393442627800168	0.084850825	836.2429	0.9133667075194334	0.916542233790123	nan	nan	0.0	57
76275.64240384102	591	55781	59	5.43596220330409	5154.818565780854	1085.4206417907355	5550.660154889472	454.33534248717615	945.4406779661017	196.9998942773906	31695519	139623	5458.149384018994	0.0005393963981315256	0.08477777	1037.5731	0.9089901212452753	0.9120380075338227	nan	nan	0.0	58
76407.02993106842	592	55908	58	5.460893729439638	5257.708336029765	890.5614069638763	5566.6753119094865	325.91279532809597	963.9310344827586	163.84652849215283	31751803	139681	5458.149384018994	0.000539706622631111	0.084810674	768.21155	0.9260705941055991	0.9284047750070565	nan	nan	0.0	56
76536.92152833939	593	54299	57	5.4505643511106685	5193.414361628593	944.4665232930058	5558.924992706783	768.5826397006026	952.6140350877193	171.54251218641647	31807236	139737	5458.149384018994	0.0005397462998807175	0.08487154	810.5332	0.93530556310303	0.9408179083084146	nan	nan	0.0	58
76665.68167543411	594	56409	61	5.4060560074563115	5028.348912220166	1302.2915072397718	5528.60495160327	535.8793460776982	924.7377049180328	235.3252999043249	31863168	139795	5458.149384018994	0.0005394995705591623	0.08480674	848.9739	0.8806577974901904	0.8878740572664	nan	nan	0.0	60
76793.9591140747	595	54845	56	5.46192052910609	5351.659313154526	550.1044999319803	5540.640215994269	1759.0741806748479	979.375	99.04969216437345	31918857	139855	5458.149384018994	0.0005394684969112254	0.08476628	873.9704	0.880981793291788	0.884317140111226	nan	nan	0.0	58
76919.93016123772	596	55214	57	5.443032511614287	5281.092985929264	731.389133250281	5548.39821164701	1432.9667778737437	968.6666666666666	129.87961137257994	31974761	139913	5458.149384018994	0.0005392843227574738	0.08480916	1045.278	0.8994839811361683	0.9059597721563203	nan	nan	0.0	56
77045.01585936546	597	54392	57	5.448546379720928	5203.364530042916	949.2458165295103	5532.472272732103	612.5459601067356	954.2456140350877	173.64930182590126	32029749	139969	5458.149384018994	0.0005390961315486696	0.08477992	931.75116	0.903682527136545	0.9068821868474531	nan	nan	0.0	58
77168.87169480324	598	54942	56	5.459480352880766	5360.504862206587	559.2264390943656	5564.539627689994	2347.692065298864	981.1071428571429	98.176713592566	32085636	140027	5458.149384018994	0.000538833482482918	0.08471492	1014.7743	0.8866824934410577	0.8895346175255893	nan	nan	0.0	58
77298.62166953087	599	55825	58	5.445767307274055	5250.176705643764	892.1700361792477	5545.068029524952	562.8742286423985	962.5	161.34256231321325	32141716	140085	5458.149384018994	0.0005389700169141795	0.08466554	873.3168	0.8546098302110787	0.8666348657543453	nan	nan	0.0	57
77434.07459998131	600	55816	56	5.454582893805715	5436.781014253878	148.15989369792433	5586.405117261504	4421.058086960399	996.7142857142857	24.367509314742897	32196937	140142	5458.149384018994	0.0005389598711353438	0.084692776	983.1923	0.9208797361572973	0.9255392212327447	nan	nan	0.0	56
77564.54749083519	601	54775	56	5.461160164908394	5343.635791369884	533.5964239306045	5570.365317043532	2543.8063295453235	978.125	95.44801548861184	32252538	140198	5458.149384018994	0.0005389756172403631	0.084672466	982.4842	0.9199154777281756	0.9232866817908755	nan	nan	0.0	58
77693.50972628593	602	55942	57	5.451953279057576	5350.58859877787	607.7251897810203	5594.728332735358	905.3273877286031	981.438596491228	111.2927256877673	32308553	140256	5458.149384018994	0.0005392313096935893	0.08465768	745.0592	0.9270337091585787	0.9287200151815108	nan	nan	0.0	56
77820.90586352348	603	55390	56	5.447957528433885	5387.200748026716	435.50004057038245	5534.459613948019	2175.291941135398	989.1071428571429	80.78359066300631	32364119	140312	5458.149384018994	0.0005395529982053089	0.08466842	685.1223	0.9512969204323485	0.9536698877658443	nan	nan	0.0	56
77945.72673177719	604	54599	57	5.4478082106876915	5220.695922453123	870.9579040456292	5576.657848601563	599.0658098917191	957.8771929824561	157.27382202348562	32419738	140368	5458.149384018994	0.0005397888142243566	0.08462957	715.7115	0.9620628250590298	0.9638051372381886	nan	nan	0.0	56
78075.22870969772	605	55480	57	5.491598698562836	5337.412667576942	720.7257375378692	5581.769567623651	593.0554456132444	973.3333333333334	132.6957122396335	32475310	140424	5458.149384018994	0.0005396185529513208	0.08462986	873.2455	0.9290419712946283	0.9339472013963793	nan	nan	0.0	58
78204.57383847237	606	55324	56	5.47392315163094	5407.948659268622	246.24672447722426	5609.7573553290185	4279.5471073462495	987.9285714285714	43.81163297200264	32531047	140482	5458.149384018994	0.0005399701179320887	0.08464081	650.324	0.8618366944373976	0.8648860920781171	nan	nan	0.0	56
78333.28811478615	607	55782	56	5.457910445599636	5436.663072180498	106.90700583677611	5571.95583016185	4816.946182701514	996.1071428571429	17.966912616796236	32585981	140538	5458.149384018994	0.0005393119046189366	0.084676206	952.0211	0.9490475865489996	0.9521936142272784	nan	nan	0.0	57
78459.16662120819	608	56098	57	5.450332360203923	5368.127866671729	611.745238625892	5628.965613817543	828.7222504386267	984.1754385964912	110.4353621866604	32641784	140595	5458.149384018994	0.0005393838232124881	0.08461341	756.62823	0.900608034450779	0.9023523819285234	nan	nan	0.0	57
78586.36169958115	609	55791	57	5.483813161597907	5365.426747347259	622.0857328201433	5588.732760744442	1110.4664217791171	978.7894736842105	113.74760253376391	32697253	140652	5458.149384018994	0.0005394212706326931	0.08456258	886.8795	0.9200222335755438	0.9224325487631898	nan	nan	0.0	58
78714.16452431679	610	55920	57	5.455008224064031	5354.386083439211	652.0546502344996	5547.501307147218	596.0901504534585	981.0526315789474	118.73269714054246	32753149	140710	5458.149384018994	0.0005396723737222376	0.08450168	672.6697	0.9334145933341988	0.9358907376126085	nan	nan	0.0	57
78843.7209250927	611	55734	57	5.472585698362455	5357.343765722547	672.3061903996003	5577.244222177945	495.3572165464468	977.7894736842105	121.78536437895966	32809227	140767	5458.149384018994	0.0005394879520190128	0.08459617	1025.6265	0.9240030553489473	0.9270415182741915	nan	nan	0.0	57
78976.64286136627	612	55461	56	5.4913564625987075	5438.472432280205	297.28140842129886	5611.856281832174	3492.9945069861574	990.375	53.36483677077471	32863888	140824	5458.149384018994	0.0005395875154947382	0.084615864	987.03314	0.8819178976156682	0.8848920077518709	nan	nan	0.0	57
79107.04269647598	613	55547	57	5.478100535081549	5345.067521607373	660.438716735598	5646.665102435338	982.3589583450902	974.5087719298245	117.39678151047481	32919213	140881	5458.149384018994	0.000539474446969847	0.08460668	1037.9535	0.8964106472541136	0.9018022411729761	nan	nan	0.0	57
79239.12302589417	614	55430	57	5.481988496458766	5330.343898867379	677.9795724391997	5603.293412186488	755.2044457882567	972.4561403508771	124.07709405572665	32973145	140938	5458.149384018994	0.0005397181960992779	0.08460665	853.76245	0.8949812755335291	0.8976039743441463	nan	nan	0.0	56
79372.40987682343	615	55546	58	5.484564452712366	5247.467863981012	997.7138994616927	5613.473455812601	472.9426509058462	957.6896551724138	182.7315920156412	33028839	140994	5458.149384018994	0.0005395302873678334	0.08460319	936.6296	0.9407857103033738	0.9452429055519959	nan	nan	0.0	56
79501.97289299965	616	55644	60	5.47826096269491	5085.250161741128	1197.4590242969693	5589.787603174429	658.5435236932426	927.4	218.72990955361666	33084013	141050	5458.149384018994	0.0005394614394037898	0.08465055	879.4638	0.7679577818717457	0.7714776606245726	nan	nan	0.0	58
79633.75506258011	617	55790	58	5.4940809877798635	5284.138750465085	911.8215934629774	5612.490469397692	368.3039008522552	961.8965517241379	164.9738421956616	33139424	141108	5458.149384018994	0.0005396652770586525	0.08462893	861.4631	0.9124987830032665	0.9177628411976786	nan	nan	0.0	57
79766.244992733	618	55442	57	5.485915322861498	5337.971575659921	709.5937403680623	5593.584468860381	556.5263627681995	972.6666666666666	129.32704813810977	33195235	141165	5458.149384018994	0.0005393824811602692	0.08460908	880.7997	0.9234895485681545	0.9275223674643054	nan	nan	0.0	58
79900.99809503555	619	55772	57	5.4928214407749305	5370.693378258732	601.7614074624623	5634.653964769455	1133.0856239685254	978.4561403508771	110.24773859723776	33250215	141223	5458.149384018994	0.0005394325926897245	0.084556274	818.59283	0.5988999229369958	0.6112884430905758	nan	nan	0.0	58
80034.56136512756	620	56128	59	5.471701289431624	5215.05182613529	1069.0523191939728	5598.357927852923	580.3031661357021	951.3220338983051	193.51568417826473	33306429	141281	5458.149384018994	0.0005390285268983626	0.084552564	904.1324	0.9239976950816055	0.9266769159473354	nan	nan	0.0	58
80166.47124576569	621	55776	56	5.48197214187568	5459.844662568431	131.5676688428909	5594.459971475483	4652.011991687135	996.0	23.072091985154458	33362348	141339	5459.844662568431	0.000539290669403039	0.08451736	628.34424	0.8897014824252992	0.8920786523018132	nan	nan	0.0	57
80296.95515418053	622	54470	57	5.483711887518663	5237.581811725742	884.5296962529646	5569.443462981077	694.9954304278335	955.6140350877193	161.30223939733528	33417690	141396	5459.844662568431	0.0005392501837802315	0.08447318	807.52966	0.9355452093569867	0.9393945731928547	nan	nan	0.0	58
80427.46494054794	623	55702	58	5.475292686554033	5254.600298956693	924.2756930251345	5608.7952672745005	548.5590922607525	960.3793103448276	168.172000169183	33473783	141454	5459.844662568431	0.0005394726361673542	0.08445169	774.2583	0.9226266079792858	0.9247167512230239	nan	nan	0.0	57
80559.55928683281	624	54656	56	5.482309644041885	5353.756481991652	519.3214798719646	5590.192438143187	2559.483176452778	976.0	90.80965178406345	33529613	141511	5459.844662568431	0.0005396536532179595	0.08441299	842.2899	0.9378793977714974	0.9422154119701648	nan	nan	0.0	57
80695.80505752563	625	55442	56	5.489140581024678	5434.518932271428	208.0904172925029	5651.197943811976	4431.07399603028	990.0357142857143	36.17663229889974	33585411	141568	5459.844662568431	0.0005399330490126213	0.08440267	828.76495	0.9456570362748553	0.9464980052812748	nan	nan	0.0	56
80825.31915712357	626	55633	57	5.488333928043518	5360.107515270204	716.4799977186065	5624.819856741733	300.6927284815426	976.0175438596491	129.99871675858824	33640909	141624	5459.844662568431	0.0005398820365395532	0.08435298	901.85175	0.9292647181732336	0.9333165499224558	nan	nan	0.0	57
80950.74733924866	627	56200	61	5.491956546065917	5059.969359541021	1356.2646331695012	5579.732480580217	358.3224608078613	921.311475409836	247.22920545973	33695900	141681	5459.844662568431	0.0005398392364261808	0.08440068	933.2941	0.9040589720762926	0.9091829313845191	nan	nan	0.0	58
81078.23390889168	628	55750	57	5.484906323157667	5361.133623037797	623.4051540498357	5598.640568744315	1212.491347012972	978.0701754385965	114.80568780596542	33752199	141739	5459.844662568431	0.0005400460641533023	0.084417194	755.8456	0.9197798511932492	0.9230584512829645	nan	nan	0.0	57
81207.89023900032	629	56194	59	5.484174027821867	5226.441692289513	1028.942685878244	5602.255519092978	637.0173891497842	952.4406779661017	186.26382521195896	33808371	141796	5459.844662568431	0.000540292617268566	0.08436645	769.21655	0.9567016701712274	0.9594982714388302	nan	nan	0.0	57
81336.31760191917	630	56255	58	5.487094290048119	5317.742803950803	845.7908611035039	5586.418417068194	589.3474489980854	969.9137931034483	154.19460213312163	33864424	141853	5459.844662568431	0.0005400053167883782	0.08440671	963.8286	0.9563918107531885	0.958277318092654	nan	nan	0.0	58
81465.7162861824	631	55584	58	5.493059262337852	5260.868732227151	986.648868697511	5595.391933000442	543.6633930595646	958.3448275862069	179.4362389612435	33920555	141911	5459.844662568431	0.0005397955763006131	0.08439691	905.1381	0.7258831750696384	0.7366453966653483	nan	nan	0.0	59
81597.43433332443	632	55404	57	5.482860495798783	5333.5018543970755	752.1796519026425	5670.162414304764	310.20288995415956	972.0	136.0692548126253	33976388	141970	5459.844662568431	0.0005396287869275613	0.08431273	1038.472	0.8840544326602442	0.8888844379183294	nan	nan	0.0	56
81728.20657610893	633	55543	58	5.504700768334987	5264.732328666772	940.9763115136742	5591.283523289651	633.8315776889245	957.6379310344828	172.52453081707083	34031906	142026	5459.844662568431	0.0005394811623051019	0.084305964	995.05	0.8405188330189244	0.849984818218208	nan	nan	0.0	58
