Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
64512.60593724251	489	55369	61	5.4250812767083705	4943.579485911965	1417.0627365563844	5521.859969361854	616.9104308801675	907.688524590164	257.36104262641925	25816198	137366	5404.5764918152	0.0006012229014873869	0.082096316	1103.657	0.8106676302283641	0.8144787037007796	nan	nan	0.0	59
64645.96521306038	490	54877	61	5.4209998710711655	4903.6411289576945	1488.160396808234	5529.001020573638	509.8468689509022	899.6229508196722	270.1513336628513	25871378	137425	5404.5764918152	0.000600140271670129	0.08200434	1062.7438	0.8282422560007523	0.8325477477590786	nan	nan	0.0	59
64776.68731880188	491	54247	59	5.451955112225962	5016.681444469666	1304.5658796763846	5543.412769535932	596.9604701406128	919.4406779661017	238.26991326149854	25926149	137484	5404.5764918152	0.0005997058201330134	0.08207945	1263.8325	0.7987660445511587	0.8077616097038722	nan	nan	0.0	57
64911.46227812767	492	56172	57	5.456902933203903	5376.066398611276	591.5862714371108	5535.858003443159	957.1514313358875	985.4736842105264	108.70499355259028	25981547	137541	5404.5764918152	0.0005993822186924092	0.082105815	1011.68774	0.8458775997209274	0.8498814253000531	nan	nan	0.0	57
65042.41761136055	493	54790	59	5.439953521676903	5057.130207235299	1258.4432158885495	5529.601295082522	515.4722699288885	928.6440677966102	229.91625319180486	26035797	137598	5404.5764918152	0.0005987175073426536	0.08201477	1328.1569	0.8491591937259007	0.8610601752134385	nan	nan	0.0	61
65180.96785902977	494	56408	59	5.451148896661509	5224.040356829643	1045.1159982683578	5558.3710172267865	534.5799374034647	956.0677966101695	189.9215595803967	26091774	137659	5404.5764918152	0.0005984462744493576	0.08205918	1042.7898	0.5808346125556494	0.5885790163196084	nan	nan	0.0	60
65317.71776199341	495	55271	61	5.456076189275204	4950.317334598886	1445.21289051406	5547.966713210221	564.9843981533588	906.0819672131148	263.1851118840911	26147904	137719	5404.5764918152	0.0005976120277861961	0.08213101	1124.6854	0.8689425236211932	0.872749795636455	nan	nan	0.0	59
65453.57060098648	496	55511	60	5.440297330926909	5044.243904546026	1288.7170691778108	5545.833231730799	723.113483625352	925.1833333333333	234.8849002998892	26203742	137778	5404.5764918152	0.0005971521737583441	0.082172915	1115.944	0.8064843006179129	0.8107182471318163	nan	nan	0.0	59
65588.19798922539	497	55724	58	5.440041325418855	5232.179470378303	935.0636000929406	5553.846775290779	659.0013573439263	960.7586206896551	170.93014406423939	26258876	137837	5404.5764918152	0.0005962725418253586	0.08214703	1098.0905	0.8253826740168407	0.8269399489561206	nan	nan	0.0	60
65729.4984357357	498	55234	62	5.453665925411307	4859.713725645574	1550.7470981862216	5556.9515252041	518.3209301170295	890.8709677419355	284.24912312237245	26314585	137897	5404.5764918152	0.0005958925532745595	0.082173884	1191.6486	0.8129803637459974	0.8180104260150385	nan	nan	0.0	59
65865.12511825562	499	54577	60	5.429274059204281	4956.185443724915	1404.0904709884867	5498.3484953472025	699.0956700633819	909.6166666666667	255.28370438048375	26369508	137956	5404.5764918152	0.0005951748059339378	0.082187414	1307.0826	0.8388364387091511	0.8469370240945375	nan	nan	0.0	60
66004.98396372795	500	55473	59	5.455170173045209	5130.65496286631	1086.8272547367264	5521.462634398051	653.0067968971551	940.2203389830509	199.03385861320524	26424493	138016	5404.5764918152	0.0005946605853428126	0.08221463	1388.2467	0.8406045807176263	0.8458318660673247	nan	nan	0.0	59
66139.54152774811	501	54796	60	5.441021865140177	4988.314900013631	1432.7536399595258	5566.198335760265	446.4675261158934	913.2666666666667	260.3537892091366	26480055	138075	5404.5764918152	0.0005948791308471485	0.082213864	1059.9635	0.8820018590012979	0.8857412489866331	nan	nan	0.0	57
66273.56481528282	502	55369	57	5.4554605972356285	5307.689923547048	757.512507390897	5529.09157038289	810.3168528819766	971.3859649122807	136.49596798697215	26536187	138132	5404.5764918152	0.0005944492692513557	0.08221357	959.9719	0.9371000882835532	0.9425030482465785	nan	nan	0.0	56
66404.99881362915	503	53613	60	5.432115321743312	4878.191021033972	1397.156147919825	5538.556639568906	577.5356017295095	893.55	253.14445316195784	26591445	138188	5404.5764918152	0.0005944247348707329	0.082176454	861.50995	0.7627244461844174	0.773141740226585	nan	nan	0.0	59
66540.02488589287	504	55344	56	5.463256028542569	5401.427510485894	484.59296821051737	5561.414160304635	1815.6472131765124	988.2857142857143	86.87546799169205	26647390	138247	5404.5764918152	0.0005936138347306607	0.082184896	1447.7374	0.8727384985233191	0.8774584496757368	nan	nan	0.0	59
66674.94379901886	505	55064	59	5.4382439726746465	5095.296778195021	1224.8750397872127	5576.051845378214	683.4710693671638	933.2881355932203	220.4226334042468	26701750	138306	5404.5764918152	0.0005935915767112972	0.08216992	919.3777	0.8382176890075157	0.8419523567242931	nan	nan	0.0	57
66809.2902302742	506	56269	58	5.4623782240561605	5299.833003073968	863.5390798963208	5548.839914292333	607.6672651235878	970.1551724137931	157.969857635949	26756358	138363	5404.5764918152	0.0005929096136086969	0.08207196	1122.1602	0.8553240995201907	0.8699710915256245	nan	nan	0.0	64
66943.50734782219	507	56368	58	5.444904796642269	5310.327767176542	838.4674271377497	5581.634987122384	711.3244184621838	971.8620689655172	149.03372081695795	26811615	138427	5404.5764918152	0.000592801472313861	0.082128115	1187.6893	0.8323458598092787	0.8380234292109525	nan	nan	0.0	60
67079.62258458138	508	56220	59	5.444950572216136	5195.469878306291	1036.452697694316	5531.485210148882	608.3118151653723	952.8813559322034	189.0482930629786	26867793	138487	5404.5764918152	0.0005925272295058344	0.08209357	1060.6172	0.8424529395037323	0.8479868660331531	nan	nan	0.0	60
67212.61753582954	509	54760	60	5.4497071129917165	4984.588365123297	1348.5585536331093	5570.598398262744	563.8323400996817	912.6666666666666	245.16237249808316	26923680	138547	5404.5764918152	0.0005923036911278834	0.0820872	1011.3537	0.8513516191608398	0.8571882832456293	nan	nan	0.0	57
67347.86626529694	510	56131	61	5.434483366521956	5016.278255739019	1313.197854531803	5558.870109120356	563.3073729568132	920.1803278688525	238.32045571668255	26979849	138604	5404.5764918152	0.0005923299152473558	0.08201901	1084.143	0.8826768921157149	0.8890829442835062	nan	nan	0.0	58
67485.2618432045	511	56092	58	5.461106991466103	5283.484409590963	799.2859531930258	5554.099347715357	768.8748303558751	967.1034482758621	145.41874015445669	27036243	138662	5404.5764918152	0.0005922633460853487	0.082007304	824.86224	0.8901398461054457	0.8935763511756362	nan	nan	0.0	58
67625.71916913986	512	55878	57	5.459993954262703	5353.266702172482	646.4566550017311	5559.6834760300935	737.985546769069	980.3157894736842	117.79958566256278	27091641	138720	5404.5764918152	0.0005919595796538302	0.08194725	1227.6135	0.6679471140986333	0.6712824909349973	nan	nan	0.0	59
67755.29174613953	513	55271	59	5.444485998321813	5114.157405458941	1162.357795894524	5553.379990175508	621.563078406797	936.7966101694915	210.6737199075753	27147372	138779	5404.5764918152	0.0005917357282578833	0.08192313	900.59503	0.8442716651675077	0.849518663242036	nan	nan	0.0	60
67888.66749310493	514	55963	60	5.466750561430489	5102.428456557336	1225.295614899605	5560.076029343913	793.420015393563	932.7166666666667	223.71291809419995	27202716	138839	5404.5764918152	0.000591520511186125	0.08187491	991.16644	0.6735684141633597	0.6788214244110087	nan	nan	0.0	58
68023.86978673935	515	55410	58	5.479925127733967	5230.449655018051	1044.074986956029	5574.88541001469	718.0965030475088	955.3448275862069	191.212334738125	27258158	138897	5404.5764918152	0.0005911952402934855	0.08182998	1067.9106	0.8655484338706417	0.869797859660371	nan	nan	0.0	58
68157.04604578018	516	55738	57	5.466984463498273	5344.419648346493	670.3202299262794	5541.402574471052	958.3237355173632	977.859649122807	121.99948786152086	27312994	138955	5404.5764918152	0.000590989140346197	0.08187194	1166.4772	0.8650726378465019	0.867703374732327	nan	nan	0.0	59
68288.26310563087	517	55769	59	5.448340499016648	5159.895864760094	1128.5820201126855	5542.7982677555465	588.0995089799895	945.2372881355932	204.22522785968607	27368969	139014	5404.5764918152	0.0005909416682198632	0.081832774	990.8214	0.8415692410481813	0.8483597800541047	nan	nan	0.0	59
68420.29043483734	518	54957	59	5.471179126176891	5085.405388771881	1224.1569975690204	5525.120356290587	705.6931323057585	931.4745762711865	225.84923394219885	27423242	139073	5404.5764918152	0.0005908841316357643	0.081829876	1019.28723	0.8672369810108629	0.8697793690331729	nan	nan	0.0	59
68552.30311155319	519	56548	59	5.432756079660848	5231.850244984912	1007.4209829302392	5566.517057763645	833.6725462818787	958.4406779661017	179.56701890243227	27478881	139132	5404.5764918152	0.0005906756388631315	0.08179768	1028.1095	0.8843016993730001	0.8873236322702693	nan	nan	0.0	58
68682.81523633003	520	55744	56	5.468443587272556	5443.494688801479	155.14100237164865	5550.029138831347	4377.868729362007	995.4285714285714	27.189058423549426	27534376	139190	5443.494688801479	0.0005907195901856176	0.08179491	997.2879	0.8571313451915146	0.8599695392389988	nan	nan	0.0	60
68813.1944167614	521	55661	59	5.436857641927231	5151.017602640989	1073.6811183702523	5567.742847212983	550.7602771589607	943.4067796610169	193.62895835426642	27590284	139250	5443.494688801479	0.0005908121884534447	0.08169861	847.5959	0.8973111953423343	0.9029002121612464	nan	nan	0.0	58
68942.46371006966	522	55381	61	5.4488355756883005	4960.323702573701	1386.5783945608962	5544.548902567342	450.7335494390691	907.8852459016393	252.2426686361315	27645577	139308	5443.494688801479	0.0005907714611509499	0.08170317	875.1952	0.9093167853890454	0.9117992680494353	nan	nan	0.0	59
69076.06305408478	523	55608	59	5.435253091224843	5150.975913668959	1186.7128762138614	5563.887499668974	592.9262720618221	942.5084745762712	213.24207401817165	27701634	139367	5443.494688801479	0.0005907085053212563	0.081733145	890.108	0.8780410526367977	0.8819002359238157	nan	nan	0.0	59
69208.05252218246	524	55251	58	5.4620046387340615	5203.5036731111595	984.3865717629989	5570.764003269593	691.3748370001811	952.6034482758621	180.00440029632728	27756651	139426	5443.494688801479	0.0005904171288569544	0.08171035	1060.1445	0.8662506754239973	0.8697946436465126	nan	nan	0.0	58
69344.78964304924	525	55279	58	5.4614683597612865	5210.490044485946	973.932339442866	5532.115855134346	567.8220012670666	953.0862068965517	177.65224500292106	27811553	139484	5443.494688801479	0.000589545868542435	0.08178518	1265.6544	0.8487361014196452	0.8546874524599088	nan	nan	0.0	58
69477.27272200584	526	56246	60	5.466651807803291	5118.424190074689	1133.4277079474584	5545.261548585037	1078.4668930770963	937.4333333333333	209.11427232230918	27866923	139542	5443.494688801479	0.000589301816333679	0.081718914	1006.6405	0.836672373072127	0.8453946563018624	nan	nan	0.0	60
69613.22732019424	527	55802	57	5.441400154183675	5338.60945404914	674.2051210349016	5528.434459270745	658.4018667825278	978.9824561403509	120.57355492956712	27922826	139602	5443.494688801479	0.0005890333491566273	0.081710786	1170.9197	0.8703764367974159	0.8759715687488571	nan	nan	0.0	57
69749.49092507362	528	55480	59	5.428314917916639	5124.47289125947	1117.715894346597	5539.386991742497	757.9129957430857	940.3389830508474	201.33399269848837	27979016	139659	5443.494688801479	0.0005893678977003736	0.081740215	721.9221	0.8373662429210488	0.8419540999757911	nan	nan	0.0	56
69884.70571160316	529	56024	57	5.448228084182364	5357.704143036047	626.2124662094253	5516.104679849632	751.8786628588863	982.8771929824561	113.42948503952213	28034414	139715	5443.494688801479	0.000589690643941174	0.08174923	770.47363	0.938625810885198	0.9392358196691392	nan	nan	0.0	56
70019.1896238327	530	54641	56	5.452067844477775	5324.103176679329	555.6939103756887	5546.148518821276	2231.1797015998163	975.7321428571429	97.57076023354035	28089783	139771	5443.494688801479	0.0005901027953109894	0.08178868	753.75507	0.9517418004805619	0.9545574512236428	nan	nan	0.0	57
70154.31750655174	531	56554	59	5.449021161332504	5227.1376391674285	985.3287168837885	5538.174976769035	849.2827958904438	958.542372881356	179.35990917174954	28145972	139828	5443.494688801479	0.0005903706887761494	0.08176019	714.169	0.9432057627674668	0.9457861823750437	nan	nan	0.0	57
70292.45696139336	532	55965	56	5.456311450411246	5452.866327058275	38.64693603030516	5529.667623412233	5319.270456988127	999.375	4.635124054434789	28201146	139885	5452.866327058275	0.0005907036803547205	0.08172806	643.9325	0.9282520497613671	0.9291012319715415	nan	nan	0.0	57
70427.83043718338	533	55436	61	5.440658929166523	4957.4560917141325	1402.1453199336288	5544.4152082471555	489.9967329195087	908.7868852459017	255.18203819016824	28256581	139942	5452.866327058275	0.0005906592005607746	0.08173177	902.3009	0.9156506958846786	0.920071095894576	nan	nan	0.0	58
70563.09220099449	534	56620	60	5.44894562308696	5155.311517214531	1155.3650986052107	5556.590683802428	602.7213870581595	943.6666666666666	209.35827876845207	28311191	140000	5452.866327058275	0.0005907707043691018	0.08170608	815.41064	0.899121290395531	0.9039081356087452	nan	nan	0.0	58
70698.74862337112	535	55131	57	5.461098899435805	5281.31374633798	822.777603036993	5554.82245723195	883.4902581895949	967.2105263157895	150.46358035087326	28367115	140058	5452.866327058275	0.0005904749336472146	0.081644	1141.6031	0.8926403768425251	0.8982318581530251	nan	nan	0.0	59
70836.27607154846	536	55202	58	5.4529917843716245	5194.9963146500695	1008.4912002004196	5568.644813356586	550.6299960239757	951.7586206896551	183.58079216865232	28422787	140117	5452.866327058275	0.0005897766807678667	0.08172471	1121.0287	0.8333341815308813	0.8396100834104718	nan	nan	0.0	59
70976.39160633087	537	54775	57	5.453329249492464	5248.401434843649	891.3901564442747	5546.12337520575	795.1818299647256	960.9649122807018	161.57253163634675	28478279	140176	5452.866327058275	0.0005897869792693169	0.08177084	1099.0725	0.7503906523528427	0.7595577577214189	nan	nan	0.0	58
71115.3192718029	538	55317	60	5.445193703465104	5035.837484761714	1303.7805636974851	5538.875726695678	637.6714043172482	921.95	235.34438772431633	28533875	140234	5452.866327058275	0.0005891185788157468	0.081844	1490.1536	0.8877608883593183	0.8918826802989852	nan	nan	0.0	59
71251.88909697533	539	54313	58	5.456773364141804	5121.836432319823	1052.9536258386	5554.8790489684225	613.6047033778167	936.4310344827586	190.22746022345927	28589530	140293	5452.866327058275	0.0005884697025521171	0.0818994	1072.5707	0.8154094415530833	0.8209160240959321	nan	nan	0.0	59
71387.97919154167	540	55251	60	5.472501014581257	5041.840227353684	1274.6650290421276	5561.657188569481	670.4212489628306	920.85	231.7822846983781	28644260	140352	5452.866327058275	0.0005887483924737346	0.08187593	793.8478	0.8391396368891584	0.8458875499350662	nan	nan	0.0	57
71521.3187558651	541	54957	58	5.454666673747281	5177.69957271427	1073.6995060638883	5548.823507680502	505.4861385608328	947.5344827586207	194.66693177882252	28700434	140409	5452.866327058275	0.0005888845538050898	0.08187855	865.4535	0.9338327226863458	0.9374729204629495	nan	nan	0.0	58
71656.51813960075	542	55689	58	5.461767428142332	5252.609917026036	886.2417373013063	5596.362051893298	561.9201779324259	960.1551724137931	160.9928036220058	28755922	140467	5452.866327058275	0.0005884260649809585	0.081927486	1076.9357	0.8977797990926014	0.9019221831042432	nan	nan	0.0	58
71788.95633292198	543	55646	60	5.441851971729649	5069.023253132955	1227.1506492932253	5537.6300736051335	803.1969512137596	927.4333333333333	220.57730063530008	28810377	140525	5452.866327058275	0.0005886519860814069	0.081957944	877.24243	0.8285069541956553	0.8295878407832744	nan	nan	0.0	58
71919.74142456055	544	56294	61	5.454029452020398	5042.288354243617	1321.7253140834237	5535.485590997602	527.1429005731216	922.8524590163935	240.8919107356818	28866155	140583	5452.866327058275	0.0005887338870076935	0.08201118	980.2809	0.9254251587002312	0.928491496149529	nan	nan	0.0	58
72053.42115235329	545	55457	58	5.451407625328985	5222.721148788085	972.6623694347933	5553.5399037152965	839.9622161951622	956.1551724137931	175.69583844149506	28922401	140641	5452.866327058275	0.0005889889256993313	0.08198374	721.2335	0.9243774091581116	0.9266053310267267	nan	nan	0.0	56
72188.64748382568	546	55691	60	5.472376245990341	5079.511668616559	1202.9659434903679	5565.814854682781	541.2847124835432	928.1833333333333	219.79334928265885	28978044	140697	5452.866327058275	0.0005890917144357617	0.08206155	884.9156	0.9313062533878447	0.9343980622473378	nan	nan	0.0	59
72326.18427968025	547	55738	56	5.471637203177624	5445.502960766637	181.77763511623672	5557.05856261081	4122.427367791102	995.3214285714286	34.697214350340424	29034570	140756	5452.866327058275	0.0005891930252638586	0.08197036	946.3969	0.8812787857806554	0.885269197369472	nan	nan	0.0	57
72457.0201997757	548	55274	60	5.44883599061632	5035.809419419108	1156.7894185910714	5545.341176174573	962.5428682986417	921.2333333333333	207.15383709268391	29089249	140813	5452.866327058275	0.0005893706226758195	0.08198165	738.5423	0.9006399709964924	0.9020793896357533	nan	nan	0.0	58
72593.81804037094	549	54759	56	5.465035409832212	5346.565519429566	639.3781796070894	5539.02306390276	1962.9147366423267	977.8392857142857	115.15358948343021	29144738	140871	5452.866327058275	0.0005896464391895537	0.08207623	1138.9357	0.9362301685581633	0.9396960309317381	nan	nan	0.0	56
72729.53378558159	550	55426	58	5.464918303123467	5233.31536186977	957.69394687585	5545.49430340203	573.4236951962858	955.6206896551724	172.9594159678454	29200738	140927	5452.866327058275	0.0005897288084026224	0.08207406	809.3659	0.9400318343516387	0.942795495148233	nan	nan	0.0	57
72858.31135630608	551	56349	58	5.472508237665156	5324.34604459514	834.3480629802307	5557.8852444662825	756.6087879707865	971.5344827586207	150.6645297841442	29255964	140984	5452.866327058275	0.0005899903556110712	0.082058124	719.65894	0.8990212716214872	0.9038008052668676	nan	nan	0.0	58
72993.22841477394	552	55270	58	5.480362635649232	5216.732513322164	972.048245794767	5575.603729312258	366.60062534863926	952.9310344827586	179.06306556812316	29311074	141042	5452.866327058275	0.0005895847644925299	0.0820647	1011.3426	0.9031073088293444	0.9072713555532561	nan	nan	0.0	59
73129.50392103195	553	56341	58	5.473552272724834	5325.3723411393985	838.8799715874225	5590.958231735896	708.5547656610456	971.3965517241379	151.4030860678474	29367320	141101	5452.866327058275	0.0005890903407951194	0.08195788	979.4694	0.8585391944964652	0.8616398994199389	nan	nan	0.0	58
73261.65730381012	554	53779	58	5.477331928417271	5076.720675112351	1194.1460219579214	5568.572077354355	1068.3577054693155	927.2241379310345	217.6821506869709	29422225	141159	5452.866327058275	0.0005888528551262797	0.08195217	994.5379	0.7984446668127284	0.8050852589285515	nan	nan	0.0	59
73393.24699902534	555	54958	61	5.4600139320577945	4928.2128905155105	1367.8996641708293	5559.601835949418	580.600790940451	900.9508196721312	247.9042931554472	29477395	141218	5452.866327058275	0.0005879832557481183	0.08190743	1205.0856	0.855913416361839	0.8664798985101931	nan	nan	0.0	59
73527.04531788826	556	56169	57	5.4669098080589835	5395.683764016093	611.4342020027973	5541.939642124623	825.6564166849024	985.421052631579	109.09885222488231	29533102	141277	5452.866327058275	0.0005878901978475648	0.08183606	1053.3385	0.8477695887933829	0.8529420277541488	nan	nan	0.0	57
73664.48980689049	557	55323	57	5.473498768375033	5317.544656249004	685.0162543213579	5565.0867986803505	1145.8728009776198	970.578947368421	123.6351377080357	29588469	141334	5452.866327058275	0.0005878143534168277	0.08184405	1133.6194	0.8810425692330298	0.8888568803736674	nan	nan	0.0	58
73798.19391012192	558	55371	56	5.488769395743529	5428.12220957751	463.01315338846103	5550.759890938457	2003.1890934581547	988.7678571428571	83.29980086398521	29643449	141392	5452.866327058275	0.0005876151040939439	0.08183049	1090.004	0.8696574357414456	0.8740759772703964	nan	nan	0.0	58
73933.96115398407	559	54884	58	5.458961715826443	5185.808572143469	1055.3349222928973	5556.893793399695	511.1966768520808	946.2758620689655	190.2555262782904	29698207	141450	5452.866327058275	0.0005876142020168501	0.0818303	947.25305	0.8808178817000927	0.883272303462892	nan	nan	0.0	57
74065.3495554924	560	55429	56	5.490713788385092	5435.606627196901	421.6312516690916	5576.448226247749	2318.5541863135986	989.8035714285714	75.61873814520757	29752732	141507	5452.866327058275	0.000587020159027615	0.08170106	1303.5358	0.8708077446422328	0.8752032328581305	nan	nan	0.0	59
74198.82374334335	561	55364	57	5.490019254105169	5333.227974486278	793.1896413753057	5552.2007444796645	779.8282482659339	971.2982456140351	144.1842102594809	29806533	141566	5452.866327058275	0.0005867576063478811	0.081673	996.9173	0.8225332082646177	0.8245158092885535	nan	nan	0.0	58
74341.4934952259	562	56320	58	5.485583862165901	5335.171070779564	850.1482573816071	5612.868433537862	624.1131811084084	971.0344827586207	153.36568486365516	29861849	141624	5452.866327058275	0.0005865356458699246	0.0817464	1024.9591	0.8332658017814143	0.8390691930546343	nan	nan	0.0	57
74477.31201672554	563	56123	57	5.471278485974858	5397.196107791773	642.9225509636667	5572.517421928014	592.2366629892924	984.6140350877193	115.13801853335953	29916729	141681	5452.866327058275	0.000586776967912336	0.08167429	964.7208	0.8431738631724279	0.8460041540608614	nan	nan	0.0	57
74608.03885698318	564	54436	57	5.487383827298176	5240.106834597675	940.8623202846768	5551.538600172138	566.2506212059868	955.0175438596491	172.33682760325297	29972244	141738	5452.866327058275	0.0005858539933976168	0.081697464	1011.1309	0.9040139899023366	0.9146958400768187	nan	nan	0.0	60
74738.28936743736	565	55911	58	5.4736627494935535	5287.623067326362	889.7995215409716	5590.89775385072	479.3404287260548	963.9827586206897	160.29062951286764	30027878	141798	5452.866327058275	0.0005860639518813818	0.08170299	822.30505	0.8537409277566538	0.8562671991709416	nan	nan	0.0	58
74870.68354177475	566	54610	57	5.482345123514958	5254.500487652376	876.6438560273209	5563.374761370435	640.6923505366816	958.0701754385965	159.50833005241316	30084106	141856	5452.866327058275	0.0005863053471600982	0.08162475	836.1925	0.9428278695381863	0.9458206509987891	nan	nan	0.0	57
75005.55735826492	567	55231	58	5.471662228502796	5216.291757267582	989.417222463025	5535.928749498141	664.0847102989305	952.2586206896551	179.55832405106852	30140323	141913	5452.866327058275	0.0005864018160668365	0.08165264	719.07184	0.9413298516773816	0.9429408075565981	nan	nan	0.0	57
75140.8719496727	568	55866	56	5.485154286794019	5471.883117992487	97.15561466765165	5565.897987014478	4802.974643276462	997.6071428571429	17.745903522693194	30196017	141970	5471.883117992487	0.0005859910777590175	0.08161743	880.1958	0.8883636928155285	0.8909249200121224	nan	nan	0.0	59
75276.08523750305	569	54574	57	5.473796640741106	5245.571602538114	934.3099574923127	5571.481062793819	589.1804062611792	957.438596491228	169.09459799684427	30251102	142029	5471.883117992487	0.0005862146130969942	0.08162654	1022.4516	0.8409392760943981	0.8441073400141288	nan	nan	0.0	58
75412.8792924881	570	56000	56	5.477865151916029	5477.8651519160285	34.15925190281345	5573.062124463317	5405.017242485622	1000.0	0.0	30306487	142087	5477.8651519160285	0.000585610745099633	0.08165612	1085.6003	0.9109758373129285	0.9153115780147733	nan	nan	0.0	58
75550.20567631721	571	55309	58	5.480399866626137	5227.580618810126	893.8774718380823	5595.084502967799	1326.8705893881306	953.6034482758621	161.85934077156605	30362110	142145	5477.8651519160285	0.00058541731331899	0.08165847	1003.8803	0.8723577972257559	0.8763535979107177	nan	nan	0.0	58
75684.33148312569	572	54053	57	5.449102350670936	5178.627236169391	1061.6151486314855	5580.399018668284	635.0993574997254	948.2982456140351	190.97652697798037	30417250	142203	5477.8651519160285	0.000585249262806624	0.081540525	953.2515	0.8864058893633244	0.8919939804803817	nan	nan	0.0	58
75818.99728155136	573	56447	58	5.470436908356835	5325.936298188544	768.667396627748	5553.023354523673	1205.1932185867595	973.2241379310345	139.63512095302949	30472894	142261	5477.8651519160285	0.0005855644910073252	0.081492275	762.2313	0.9033429837305862	0.9058606755173573	nan	nan	0.0	57
75953.74891161919	574	56320	58	5.4887381293928	5332.037341918257	743.4362997986868	5582.845428487806	622.63971007286	971.0344827586207	134.5281620968125	30529086	142318	5477.8651519160285	0.0005856788474644635	0.08144533	814.92596	0.9407674627329753	0.9470206122336987	nan	nan	0.0	58
76092.58919858932	575	56195	57	5.478991125377336	5403.003531544844	582.6354669009983	5544.398456779658	1049.195162047391	985.8771929824561	105.68541039835166	30584734	142376	5477.8651519160285	0.000585215897078933	0.08138109	1063.7444	0.8856543809441162	0.8890702445082149	nan	nan	0.0	56
76220.92903113365	576	56561	60	5.4477595746450715	5157.561158454426	1190.0795099594377	5545.409755729027	652.0367250102255	942.6833333333333	214.48780009335937	30638501	142432	5477.8651519160285	0.0005853253709257869	0.081387274	890.47015	0.59757154643827	0.6032946605665673	nan	nan	0.0	58
76355.1555056572	577	55160	60	5.449210499403064	5032.580254681891	1348.2220367555371	5597.7539001239165	643.1084385696333	919.3333333333334	243.39800510457945	30693347	142490	5477.8651519160285	0.0005853739562984325	0.08144263	1015.5057	0.8950624483332691	0.9004030526717863	nan	nan	0.0	58
76489.0522301197	578	54351	59	5.439687055830085	5044.18383273038	1296.9816339218783	5572.266674101939	545.6264433095201	921.2033898305085	232.51869104100916	30748937	142548	5477.8651519160285	0.0005851627982849304	0.081406556	856.1123	0.9049883614277436	0.9105266133469281	nan	nan	0.0	56
76622.40071821213	579	55453	59	5.459461461705611	5147.529624146445	1141.8274247177094	5583.332967335482	789.8026246193299	939.8813559322034	205.75269710082333	30804297	142604	5477.8651519160285	0.0005854105550491302	0.08133846	913.61505	0.5198325582784245	0.5296220123034374	nan	nan	0.0	56
76753.51384615898	580	55731	58	5.454223483763287	5264.283520567274	956.4942419625299	5554.522429373723	754.7366761159376	960.8793103448276	169.31658549493108	30859688	142660	5477.8651519160285	0.0005853326687482003	0.08127314	1423.0411	0.9081483559383575	0.9147464868210825	nan	nan	0.0	58
76885.39116668701	581	55660	58	5.48985478251036	5272.421290896904	962.0101778172733	5568.578249303479	615.3734395442244	959.6551724137931	174.44824859758083	30914670	142718	5477.8651519160285	0.0005855164718170289	0.0813068	1160.7329	0.8903602980826172	0.8952782402222177	nan	nan	0.0	58
77018.5703496933	582	55561	58	5.483441151915631	5253.78909897774	896.120309675988	5577.409260852246	781.0625457312683	957.948275862069	162.40725973388237	30970280	142776	5477.8651519160285	0.0005858210920920998	0.08133374	1255.8177	0.9278638421525081	0.9314371763600764	nan	nan	0.0	56
77150.34979224205	583	54893	56	5.495758580963108	5383.703681633735	580.917180335753	5552.141378896838	1583.754858685017	980.2321428571429	107.59563703837567	31026280	142832	5477.8651519160285	0.0005859603787432227	0.0813104	924.4588	0.9436012785372877	0.9455044336806573	nan	nan	0.0	58
77287.13503599167	584	56240	57	5.498615351890352	5431.5455604742065	565.5070152837577	5574.192410589508	1207.2562454906204	986.6666666666666	99.77753031397175	31081711	142890	5477.8651519160285	0.0005861924909441467	0.08131518	1082.9636	0.9170167482369318	0.9187765254119896	nan	nan	0.0	57
77426.05161690712	585	54326	56	5.492629286456508	5337.714462682763	746.3536612007756	5571.713883224251	1428.0535488071696	970.1071428571429	130.66774639894723	31137216	142947	5477.8651519160285	0.0005865575102029457	0.08130269	739.8834	0.9376132491222918	0.9387209272785266	nan	nan	0.0	57
77560.3232831955	586	55993	59	5.500067360837777	5230.339910123431	1086.9041674129994	5655.359001538517	664.6654741577939	949.0338983050848	194.88118641112234	31193147	143004	5477.8651519160285	0.0005863335683755737	0.08130069	908.6086	0.9155231548164743	0.9190009675930001	nan	nan	0.0	58
77698.8028883934	587	53922	61	5.512872603960353	4871.470625271022	1553.8274840235433	5606.242022145432	586.7955197864786	883.9672131147541	281.4318172799216	31247761	143062	5477.8651519160285	0.0005864315742489464	0.08127807	852.5156	0.836093520297611	0.839662187307729	nan	nan	0.0	58
