Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
72404.9948990345	538	54623	58	5.411314351089603	5088.355842229539	1055.8918822557653	5499.7746353249095	799.4437722185182	941.7758620689655	197.1172452701121	28643710	133883	5381.7945546941	0.0007572435170457918	0.08727714	948.8469	0.8814953698881459	0.8857791075214445	nan	nan	0.0	57
72543.28049898148	539	54899	58	5.386673556704193	5112.376760060952	963.1897059847199	5508.559515657551	841.6183915457761	946.5344827586207	174.75285163844092	28699499	133940	5381.7945546941	0.0007567266455565516	0.087224565	881.9491	0.8872763914669477	0.8900300916157844	nan	nan	0.0	58
72678.37904930115	540	55016	56	5.4230894978029065	5331.221735072571	525.4064911481797	5545.058468594936	1972.0590472704828	982.4285714285714	93.94296467668507	28754127	133998	5381.7945546941	0.0007564605014483814	0.08723092	920.82056	0.858747773958496	0.864595561420102	nan	nan	0.0	58
72813.14613127708	541	55078	57	5.406809421522549	5236.542609917391	731.6905047376085	5541.6534782087965	720.1001883959176	966.280701754386	130.65795097847473	28808904	134056	5381.7945546941	0.0007564734141360017	0.08728902	926.86035	0.8722940914648157	0.879692678501624	nan	nan	0.0	58
72946.42375683784	542	55682	58	5.414853533262845	5207.400709646708	859.9523629080304	5530.529152702447	641.924166990419	960.0344827586207	157.20620825650502	28863756	134114	5381.7945546941	0.0007560278015300734	0.087337166	981.29407	0.8944069891101929	0.8993176141051309	nan	nan	0.0	59
73081.348559618	543	54237	60	5.35791172593981	4886.364784365011	1323.6649437222352	5528.598588419252	906.6166408385209	903.95	236.002996096801	28919581	134173	5381.7945546941	0.0007553103321530798	0.08728672	906.2584	0.8566753710868589	0.8609684487473551	nan	nan	0.0	59
73221.40291118622	544	54156	58	5.382547241826474	5049.349784041012	1116.3274001957686	5591.772456104594	693.5643597720223	933.7241379310345	202.77470027726017	28974833	134232	5381.7945546941	0.0007547856069655997	0.08714815	1035.445	0.8087598668086021	0.8127215551322526	nan	nan	0.0	58
73354.18983316422	545	54418	58	5.3930094752783875	5084.236994869393	1042.497052428479	5533.845153576244	705.5132335284911	938.2413793103449	186.66892232938707	29028661	134290	5381.7945546941	0.00075423099923094	0.0871275	1112.8229	0.8221300235135041	0.8305187305408062	nan	nan	0.0	60
73487.63019251823	546	55361	59	5.42537689227655	5090.202029489502	1115.9460744642122	5587.736389688615	643.158114976326	938.3220338983051	204.8983576609008	29083751	134350	5381.7945546941	0.0007538614678790538	0.08711011	1237.9426	0.8208140040246915	0.8254273413900353	nan	nan	0.0	58
73621.96451020241	547	55443	58	5.427584899908299	5200.288688322386	873.4582157491634	5679.015317462359	1015.6288173751512	955.9137931034483	156.53250014886285	29137700	134408	5381.7945546941	0.0007533698608612179	0.08709428	1067.9912	0.8647131263351888	0.8699318672653426	nan	nan	0.0	57
73756.02954626083	548	56151	59	5.436707515610681	5172.581909390372	972.6891082772421	5596.624121434493	721.2932219741208	951.7118644067797	179.41005497278445	29193590	134465	5381.7945546941	0.0007530319254971088	0.08710022	1087.5464	0.8850834086659957	0.8906467563566259	nan	nan	0.0	57
73892.15751695633	549	55873	58	5.440702977610303	5248.920694293148	773.5685938580592	5564.415115550428	995.7391297641702	963.3275862068965	139.9669157867789	29249083	134522	5381.7945546941	0.0007529468315050398	0.08702786	1096.4426	0.8686175397013676	0.8760033034930532	nan	nan	0.0	59
74033.12679672241	550	55981	60	5.418329705863745	5075.290128876093	1167.3859272108075	5531.81003357552	621.689583740139	933.0166666666667	210.76673454055523	29304046	134581	5381.7945546941	0.0007528619291052218	0.086965404	935.7778	0.8734138072518908	0.8789465011729458	nan	nan	0.0	56
74167.75221323967	551	53982	57	5.422604496302042	5146.635214408261	1067.2524271310358	5575.264725341219	783.313024958383	947.0526315789474	194.0537473975695	29359371	134637	5381.7945546941	0.0007526090637721829	0.086957425	930.7083	0.7748318950005436	0.7772303490322017	nan	nan	0.0	58
74301.05815005302	552	55027	59	5.429810616999502	5067.332098344397	1038.662019217206	5572.735934473404	1010.6962119944402	932.6610169491526	189.87717797989805	29413941	134695	5381.7945546941	0.0007522783012838532	0.08695973	993.3613	0.8903560250402662	0.8944798290335405	nan	nan	0.0	57
74433.66900444031	553	54437	58	5.438814302102083	5111.086724877114	1072.819195912864	5521.4192416443675	813.269190914881	938.5689655172414	196.24080141578395	29469424	134752	5381.7945546941	0.0007516743956251291	0.08689156	1013.6711	0.8870289773783128	0.8934199747218261	nan	nan	0.0	59
74567.58905744553	554	55760	57	5.435471011344425	5324.288800712904	614.1188157073158	5550.1452208364	1023.7994376298891	978.2456140350877	109.88307672675876	29524156	134811	5381.7945546941	0.0007506816922027632	0.08689296	1082.0592	0.8546172267399981	0.8640416748582118	nan	nan	0.0	59
74701.86089038849	555	55490	57	5.429965294543168	5294.52745404471	650.1925797396312	5556.393682911595	993.1804416715661	973.5087719298245	116.56022053330435	29579503	134870	5381.7945546941	0.0007502619579592341	0.0868644	909.363	0.8384511430175774	0.8438927371157406	nan	nan	0.0	57
74836.12497162819	556	56028	59	5.443641065566838	5172.245337444213	1021.7748896986791	5530.959676649269	695.9980394603622	949.6271186440678	187.1891002825195	29634706	134927	5381.7945546941	0.0007499000882407684	0.086697906	953.34875	0.8598273682254225	0.8646296833100154	nan	nan	0.0	57
74970.35803365707	557	54699	59	5.45491223081323	5051.786934289658	1064.6769273959346	5532.729139390467	1039.9380979893756	927.1016949152543	197.44561104051206	29689755	134984	5381.7945546941	0.0007501557247739473	0.086690724	688.58746	0.8692602083397086	0.8736220047726844	nan	nan	0.0	57
75104.62023472786	558	55840	56	5.4521155605629	5436.383367978956	98.16958901059034	5583.583942147705	4931.434944324306	997.1428571428571	14.990983684759806	29745178	135041	5436.383367978956	0.0007500377881624371	0.08667849	890.1641	0.9164410712594786	0.9189464364165385	nan	nan	0.0	58
75240.43885159492	559	55928	58	5.4400559369417065	5251.530330424485	818.8560400570899	5580.702352992613	929.3271043321869	964.2758620689655	148.9495162223682	29800112	135099	5436.383367978956	0.0007494297411534782	0.086686544	1030.9615	0.8904293499735205	0.8953387960845751	nan	nan	0.0	57
75377.10906362534	560	54364	59	5.4512307489528435	5019.118735723416	1142.8557488491306	5553.685702355816	835.4179392736361	921.4237288135594	209.8867493972324	29855199	135156	5436.383367978956	0.0007495170550373335	0.08666934	897.13965	0.867600704476833	0.8725534344646506	nan	nan	0.0	59
75510.90470528603	561	55798	57	5.4376160144372	5323.07338351424	631.1322709424728	5600.665189695903	780.8052418438679	978.9122807017544	115.76098798996333	29911585	135215	5436.383367978956	0.0007493116641185139	0.08660981	980.4732	0.8913522876428187	0.8957917378001996	nan	nan	0.0	58
75649.23137140274	562	54743	58	5.426086953807415	5125.888666684519	955.3652713789829	5576.260699945473	692.1194192862216	943.8448275862069	174.6764300982443	29967300	135273	5436.383367978956	0.0007488835551266045	0.0865137	864.18634	0.8736529030163469	0.8817501286090133	nan	nan	0.0	58
75781.81792497635	563	55550	61	5.446838123002146	4956.423353751715	1275.8882862062826	5621.707276507151	586.9838930457393	910.655737704918	235.6342598908144	30021644	135331	5436.383367978956	0.0007490284377421739	0.08645027	836.89886	0.882691304705667	0.886128257786398	nan	nan	0.0	57
75918.37005639076	564	55798	60	5.452070059165154	5069.481219879103	1190.9742484390547	5566.890778213995	737.6986787139423	929.9666666666667	218.64415280440394	30077476	135388	5436.383367978956	0.0007491988617222347	0.08640049	709.1132	0.9320733578454744	0.9353124212818722	nan	nan	0.0	57
76052.81665110588	565	55827	59	5.426448274738316	5125.075478980379	1032.6016839701583	5550.505738910305	621.8778542649089	946.2203389830509	191.98182009592136	30133413	135445	5436.383367978956	0.0007490387966941477	0.086273834	840.68427	0.9119843221545944	0.91457260801414	nan	nan	0.0	58
76185.35741829872	566	53828	58	5.39208194739665	5022.409938907008	1176.777713987924	5526.840430014732	735.3833588495309	928.0689655172414	213.30970377954225	30188704	135503	5436.383367978956	0.0007490131096215188	0.086314134	715.1365	0.893801825384442	0.8970718883586674	nan	nan	0.0	57
76318.63608121872	567	54891	57	5.431747440511512	5225.593677580554	760.809076760013	5527.411484292725	1032.1896819120147	963.0	141.0850185389659	30244441	135560	5436.383367978956	0.0007485443179963272	0.08630767	1041.4369	0.9015271963514755	0.9079703146824465	nan	nan	0.0	57
76450.28120875359	568	55100	58	5.452373669755122	5173.679521751495	996.6480561722813	5567.435563320322	821.9559207336072	950.0	183.1372200818565	30299060	135617	5436.383367978956	0.0007485711068322639	0.0863395	797.5539	0.6112747019444467	0.6147759776329726	nan	nan	0.0	57
76583.40083312988	569	56099	60	5.437384330456635	5083.809067069425	1154.6276991144348	5593.031315110306	567.643735444307	934.9833333333333	211.78947815119517	30354279	135674	5436.383367978956	0.0007488199652182522	0.08635241	806.58545	0.9220900365634044	0.92652383438399	nan	nan	0.0	56
76719.6671242714	570	55749	59	5.42962645834573	5128.319172956962	977.9007067885063	5545.707100525563	962.7957830923091	944.8983050847457	180.64289098916643	30410124	135730	5436.383367978956	0.0007486173950737831	0.086259425	758.48596	0.935844336788421	0.9379033529903779	nan	nan	0.0	58
76856.08704948425	571	55994	62	5.421266249738286	4902.138798247653	1442.4065127688089	5535.224961277106	557.3140963933203	903.1290322580645	265.09934132326924	30465681	135788	5436.383367978956	0.000749012629518516	0.08629662	638.61896	0.8937034837878368	0.8950260729467754	nan	nan	0.0	56
76989.27659058571	572	56140	60	5.433854071415254	5081.084124392564	1109.3472976382777	5527.2729606849625	837.2837874730892	935.6666666666666	205.00810282089395	30520490	135844	5436.383367978956	0.0007490131572668737	0.08630422	853.09375	0.9349676035133482	0.9383800193120335	nan	nan	0.0	56
77125.76338481903	573	54264	57	5.438525951957343	5173.597026562661	922.1664570946439	5573.186553739776	856.6420065897294	952.0	171.0331864790953	30575667	135900	5436.383367978956	0.0007488894516406556	0.086357184	908.9284	0.8628620467427954	0.8680999357045762	nan	nan	0.0	59
77262.7337872982	574	55293	58	5.441558943029207	5194.079956685063	946.206070393886	5676.257984975314	888.6753726094554	953.3275862068965	171.6427110992015	30630557	135959	5436.383367978956	0.000748546928650836	0.08626533	900.594	0.9049697634242175	0.9094185840568059	nan	nan	0.0	58
77404.61853265762	575	55132	57	5.45762089688751	5273.970389717754	630.126819006643	5561.000306163528	1369.6180054964955	967.2280701754386	117.74325585690481	30686548	136017	5436.383367978956	0.000748703325979243	0.086260654	708.17114	0.8793760167036027	0.8819347574027919	nan	nan	0.0	57
77537.3156979084	576	56058	58	5.448146263517808	5261.744983064605	754.1938604289445	5565.172436798065	1015.5933810804651	966.5172413793103	139.44016655025348	30741458	136074	5436.383367978956	0.0007483439010784803	0.08627033	1083.942	0.8973982433673451	0.901451805305378	nan	nan	0.0	59
77668.9508600235	577	55461	59	5.46502875695327	5129.058688517616	1018.0168531250675	5584.569834331229	951.3248725004972	940.0169491525423	188.79515322755972	30797656	136133	5436.383367978956	0.0007482428342731808	0.08629428	916.5372	0.8673442865445863	0.8694050520610898	nan	nan	0.0	58
77807.53253507614	578	54782	57	5.453390446987142	5238.48804753959	873.4942360075171	5552.456391422533	703.9285485083706	961.0877192982456	160.5865652441189	30853863	136191	5436.383367978956	0.0007472001204897043	0.08626503	1276.4376	0.8784085059673158	0.8850222821019634	nan	nan	0.0	59
77939.2706964016	579	54720	58	5.464192223570593	5151.592047830193	1018.3944572721493	5575.264031218472	711.2334549378086	943.448275862069	187.75324712870398	30908393	136250	5436.383367978956	0.0007467521521709799	0.08624047	1047.1979	0.8435917770611676	0.8501849401017902	nan	nan	0.0	58
78075.31862258911	580	55171	59	5.435568577198013	5100.056126466934	1150.8901869684828	5562.982604246342	844.5635773130234	935.1016949152543	207.95311522725615	30964470	136308	5436.383367978956	0.0007465817824635587	0.08620702	824.3609	0.8887972535629912	0.8925468122205494	nan	nan	0.0	57
78211.39325261116	581	55970	60	5.461555757554189	5092.69037244561	1157.7746115030075	5583.458684227144	647.3456007863998	932.8333333333334	211.8014924929053	31019915	136365	5436.383367978956	0.0007459206487669368	0.086208425	960.04926	0.8723451870617591	0.8776397738504478	nan	nan	0.0	59
78349.3475189209	582	54868	56	5.474533995346887	5361.769267773528	503.9988318528566	5606.232888980928	2370.926655026792	979.7857142857143	93.43995671127038	31074512	136424	5436.383367978956	0.0007454556779153391	0.086294666	972.75476	0.8294463123473206	0.8363682754336799	nan	nan	0.0	58
78486.04008197784	583	53996	59	5.4401344647667775	4983.480616949851	1256.2981689153542	5542.877583169389	780.6569474657294	915.1864406779661	228.72739118252045	31129715	136482	5436.383367978956	0.000744694318801856	0.0862793	1325.4641	0.8773453238294086	0.8840359623512682	nan	nan	0.0	59
78619.08895492554	584	55137	56	5.455065020747141	5370.991598357291	420.78027681939005	5544.799514379522	2446.7094838552957	984.5892857142857	76.91966513970326	31185006	136541	5436.383367978956	0.0007440439366867735	0.08634838	958.10956	0.8265267703824243	0.8334140261864968	nan	nan	0.0	59
78750.8039560318	585	55570	57	5.453196018200399	5318.789438388592	661.437857042239	5565.535506711919	676.9932103114165	974.9122807017544	120.50002266895828	31240149	136600	5436.383367978956	0.0007439809371272495	0.08629097	876.5653	0.8612412018002324	0.8652009057157585	nan	nan	0.0	57
78886.13945174217	586	55338	62	5.424270579685761	4864.098048125011	1478.8150862879877	5558.695989315634	660.0880934604548	892.5483870967741	268.1211616715626	31295303	136657	5436.383367978956	0.0007433709624032638	0.08619873	1037.1179	0.8984642921670326	0.9082321943212885	nan	nan	0.0	58
79026.08093094826	587	55977	59	5.459144699981163	5174.388472482424	917.2313148086236	5596.650651223365	1062.062467546561	948.7627118644068	169.66560721198593	31351500	136715	5436.383367978956	0.000743387660470996	0.086238496	669.6411	0.8650351052907855	0.868834374683515	nan	nan	0.0	57
79161.51999902725	588	54958	56	5.459182497231347	5359.661341985078	552.0778863090525	5578.6906044497255	1822.5349482306349	981.3928571428571	99.0360105090619	31406742	136772	5436.383367978956	0.0007432775083499618	0.08624177	924.7374	0.900443194907203	0.902510687686853	nan	nan	0.0	58
79297.35452222824	589	55669	58	5.446086331965129	5231.431526846491	883.4302417495361	5557.860308932583	725.7690788126695	959.8103448275862	161.82562527743502	31462822	136830	5436.383367978956	0.0007433226211411888	0.08624659	820.8285	0.8742555362633494	0.8800511292958946	nan	nan	0.0	58
79430.39753818512	590	55426	56	5.451162552638706	5394.1748265845135	185.13471236466077	5584.654776243004	4398.2441370444785	989.75	37.26366000734304	31517694	136888	5436.383367978956	0.0007429158864060916	0.086247064	980.87537	0.8691201033562432	0.8737659359821305	nan	nan	0.0	58
79561.17201781273	591	55755	58	5.469536307463648	5252.728177295763	698.0427872103535	5579.618012846337	1449.1931823726304	961.2931034482758	130.01339567862172	31571742	136946	5436.383367978956	0.0007424125783632152	0.08635932	990.03955	0.852558258003381	0.8599371881340245	nan	nan	0.0	58
79696.50897812843	592	56251	59	5.416758390624586	5191.421407191318	997.1391551084309	5554.633641197604	780.1787666132104	953.4067796610169	176.9827262129415	31626167	137004	5436.383367978956	0.0007418253731487987	0.08624502	1108.9952	0.824340232050339	0.8307892737326974	nan	nan	0.0	58
79831.96127510071	593	55197	57	5.4388084139326525	5277.579804215824	694.7633357846705	5568.726159216607	699.9672107648407	968.3684210526316	124.76105324290451	31681126	137062	5436.383367978956	0.000741439717539837	0.086241916	960.5507	0.8540483615384057	0.859910124060686	nan	nan	0.0	58
79966.30652976036	594	55727	60	5.393581856909882	5037.5052520966365	1190.8610664821272	5517.194145463917	656.318584360171	928.7833333333333	214.76483974079392	31736610	137120	5436.383367978956	0.0007414441761509162	0.08623159	948.52435	0.7694770646863138	0.7734659889942458	nan	nan	0.0	56
80101.58332920074	595	54273	57	5.422481626156113	5176.389525647657	946.827819851929	5556.383218145993	867.5369393660968	952.1578947368421	169.47274163407926	31791412	137176	5436.383367978956	0.0007415616775036857	0.08620939	865.73596	0.8796758816603324	0.8891600637673297	nan	nan	0.0	57
80236.10192799568	596	55124	58	5.409040538883564	5164.445037908736	1001.3374810865635	5550.417609334368	676.9404345445647	950.4137931034483	179.24737621152454	31845650	137233	5436.383367978956	0.0007414411715919228	0.08615139	862.4668	0.8929133757376448	0.896174335752826	nan	nan	0.0	57
80369.53323173523	597	55363	56	5.4420652129787	5381.297502051041	317.4358643723201	5536.625750800188	3434.190820223291	988.625	55.27255922762604	31900730	137290	5436.383367978956	0.0007413622472320365	0.08608755	1025.442	0.8894075283314611	0.8952151376124546	nan	nan	0.0	59
80505.98254489899	598	55685	58	5.445826998738233	5235.901536433627	901.1737444096343	5615.0700616810045	784.8028079292363	960.0862068965517	162.92374824065635	31956667	137349	5436.383367978956	0.0007414214247631963	0.08600773	834.1113	0.8913278555272532	0.8923591022532106	nan	nan	0.0	57
80642.32411193848	599	55045	58	5.450703182435905	5169.850444148934	933.711310772221	5558.833702448427	1092.5000143066427	949.051724137931	172.14723273525675	32011924	137406	5436.383367978956	0.0007413963212281975	0.08591653	814.36505	0.9157024241622416	0.9190783630887714	nan	nan	0.0	56
80784.54372859001	600	55830	59	5.436432811891667	5154.626932160221	967.7231725543861	5542.483545695691	1051.960384741211	946.271186440678	175.11215103745727	32067285	137462	5436.383367978956	0.0007414893463389881	0.085917585	876.64105	0.8799490733615708	0.883386652313735	nan	nan	0.0	57
80912.73348855972	601	54184	58	5.41971742957465	5083.183246036545	1089.1457312097486	5553.735222771093	758.4240726396644	934.2068965517242	195.4300085153241	32122199	137519	5436.383367978956	0.000741518521516882	0.08598188	778.1152	0.9041118419053698	0.9058569675464996	nan	nan	0.0	58
81042.92054152489	602	54956	59	5.424514913111318	5070.7399980467	1061.7580605923097	5551.548247871402	713.5119167513557	931.457627118644	192.51848443359074	32178011	137577	5436.383367978956	0.0007411683669123182	0.08587541	869.8725	0.8481787475060724	0.8524622212179974	nan	nan	0.0	60
81176.21342015266	603	55467	57	5.4357507041832305	5299.14533917719	654.757352856574	5577.189927727744	764.9018311930693	973.1052631578947	118.19470766353115	32232474	137637	5436.383367978956	0.0007407803860272358	0.08589333	877.47626	0.8629120488266838	0.8650153465769687	nan	nan	0.0	58
81308.80601549149	604	54129	58	5.422838571830473	5071.456864448608	1155.8994768311416	5664.505260858692	643.7916733111857	933.2586206896551	209.9157105343285	32287869	137695	5436.383367978956	0.0007408913685736057	0.085926354	922.2345	0.870092963311764	0.87611555172822	nan	nan	0.0	56
81445.5569934845	605	54688	60	5.418839964474802	4954.79434796666	1275.291310649665	5608.360511790769	695.493493742382	911.4666666666667	231.10030049502075	32342458	137751	5436.383367978956	0.0007407679026448112	0.08589561	735.51733	0.9126252016858919	0.9159270262269699	nan	nan	0.0	59
81583.4900329113	606	55331	57	5.421548204899662	5276.696018818567	835.7408370880819	5599.085642993649	831.0842986830121	970.719298245614	150.27527424240606	32398541	137810	5436.383367978956	0.0007405216154733592	0.08591611	1261.2628	0.8962627196070474	0.9009560360655209	nan	nan	0.0	59
81720.07430744171	607	55740	60	5.428312225758426	5050.783020438133	1219.7148713559388	5568.361385994713	547.156990862394	929.0	222.7809836289145	32454012	137869	5436.383367978956	0.0007400537950011722	0.08597874	1280.2955	0.8770172071347387	0.881371776064973	nan	nan	0.0	59
81857.48727536201	608	55363	57	5.443616772612409	5283.992715072829	764.0597586845595	5637.6727248993175	891.1353085639184	971.280701754386	141.47875104056712	32509570	137928	5436.383367978956	0.0007397642876230655	0.085995786	756.27747	0.8517870423281771	0.8565481223424738	nan	nan	0.0	59
81994.40657448769	609	56046	57	5.433288869353964	5348.0841835284555	600.6347161190502	5557.414856495119	900.4319009841194	983.2631578947369	108.7721788338972	32565575	137987	5436.383367978956	0.0007395694144775779	0.086082585	926.2572	0.8819179161073447	0.8847664003742882	nan	nan	0.0	58
82131.24086117744	610	55226	56	5.438649085677432	5362.567436325048	351.76635652417434	5581.0928335177505	3044.491446405415	986.1785714285714	64.71285673288277	32621304	138045	5436.383367978956	0.0007385619380057562	0.0860918	1104.9321	0.8200898469373715	0.8269674662091752	nan	nan	0.0	62
82262.04618811607	611	55853	57	5.44127758712741	5328.831392150008	576.0620483718326	5544.283609829955	1256.4063516067683	979.8771929824561	107.3229378493334	32676254	138107	5436.383367978956	0.0007379569641670927	0.08614081	1090.5702	0.8148698819629772	0.8194316488417411	nan	nan	0.0	57
82403.7920615673	612	54917	57	5.448917730587432	5245.851782754674	690.8058731310787	5632.451253610352	1202.9435338836802	963.4561403508771	127.90197317867242	32732430	138164	5436.383367978956	0.0007379328806393591	0.0861137	995.2161	0.8559564447050478	0.8689977451791784	nan	nan	0.0	56
82536.86712479591	613	56268	58	5.429893975688432	5278.841719480761	811.7983053616297	5578.979670621028	872.6809164369794	970.1379310344828	145.91003939318014	32788430	138220	5436.383367978956	0.0007381796778584926	0.08607213	905.0687	0.9187910877974876	0.9236412118432679	nan	nan	0.0	58
82668.62932562828	614	55445	56	5.434538780681515	5379.1771912115	392.36586604057356	5552.951344508817	2497.0262930496283	990.0892857142857	73.23062317718163	32844335	138278	5436.383367978956	0.0007384598679315234	0.08610677	701.2331	0.9211729552528778	0.9260558861289442	nan	nan	0.0	57
82802.90210032463	615	55448	56	5.419796216331256	5368.160028184119	385.39625988526734	5529.247004722357	2538.4437349373384	990.1428571428571	68.16456677237306	32899863	138335	5436.383367978956	0.0007382255743338982	0.08615145	1080.5144	0.925524151974054	0.9294680840868058	nan	nan	0.0	58
82937.24138188362	616	55986	56	5.417327829503208	5415.977936678205	50.31448272934694	5580.358051857435	5278.812881075603	999.75	1.8540496217739157	32956035	138393	5436.383367978956	0.0007376211139716726	0.086082324	950.779	0.8565437830370561	0.8663291649766347	nan	nan	0.0	59
83073.18982195854	617	56197	59	5.425373685614829	5161.582908971063	986.4971948397338	5547.233768625402	723.0584115365676	952.4915254237288	182.74789274041686	33010307	138452	5436.383367978956	0.0007373267790271082	0.08607368	950.8876	0.35983997136703005	0.3609914713549719	nan	nan	0.0	57
83206.08442759514	618	54872	56	5.427323167533836	5318.423206950765	518.9165141150122	5514.654068271771	2016.6310282768184	979.8571428571429	94.92015979070979	33065595	138509	5436.383367978956	0.0007374437778839569	0.08608043	889.74493	0.8599397381588241	0.8694989035415247	nan	nan	0.0	57
83339.472417593	619	56306	59	5.438184439718629	5186.929598227901	986.1624490330753	5547.984391998506	764.1428925811061	954.3389830508474	181.67260645994173	33121321	138566	5436.383367978956	0.0007371436385850133	0.086077526	1418.1832	0.9073096544088671	0.9120134058811232	nan	nan	0.0	57
83473.54788899422	620	55837	57	5.414581910069119	5307.1992393498995	626.6509000034873	5517.067377080864	988.6222775608196	979.5964912280701	113.96719436398043	33176320	138623	5436.383367978956	0.0007373721089523266	0.08601813	710.1883	0.8856044093203395	0.8924891639226634	nan	nan	0.0	57
83608.73374295235	621	56087	58	5.4332257544543	5248.08168498722	745.0099063478426	5508.332066751946	1110.8113523837708	967.0172413793103	139.40755079971896	33231343	138680	5436.383367978956	0.0007371058061653683	0.085966565	1042.4747	0.9149600938750004	0.9188582127895207	nan	nan	0.0	57
83742.12591385841	622	54425	56	5.42694792099569	5278.969198650026	662.8136981074251	5515.528439624703	2228.452312430041	971.875	118.49594063270088	33286189	138737	5436.383367978956	0.0007370381206891994	0.08603875	918.5383	0.9022941865020405	0.9049115015827297	nan	nan	0.0	56
83878.69444727898	623	55163	56	5.429258225570491	5348.468882609681	441.38643660118026	5524.246678661182	2582.9294577358273	985.0535714285714	80.2770692314297	33342106	138793	5436.383367978956	0.0007373547160379712	0.0860282	723.23737	0.9183658371067775	0.9225317793463261	nan	nan	0.0	56
84014.30391573906	624	55831	56	5.428921135005056	5412.466974525626	78.48254026281363	5658.351670775419	5075.7381825282055	996.9821428571429	11.647334261888565	33397643	138849	5436.383367978956	0.0007373639636303008	0.08594106	744.37646	0.9249635134027742	0.9292417413938223	nan	nan	0.0	57
84156.23447966576	625	55501	57	5.430401702534827	5295.208396638034	588.8547187538194	5560.561442246282	1176.5945785518359	973.7017543859649	105.28857003197578	33452060	138906	5436.383367978956	0.0007372958776713779	0.08592484	916.5986	0.9031379352743306	0.9069516683347992	nan	nan	0.0	57
84290.60464501381	626	55160	58	5.406171137521274	5162.518048795309	1013.9451214027724	5523.079741699788	710.3803576574371	951.0344827586207	182.0660135601864	33507611	138963	5436.383367978956	0.000736818442811207	0.08597225	846.00446	0.870141148578444	0.8760952568335274	nan	nan	0.0	58
84421.46164941788	627	56438	59	5.428820372657386	5195.371276544104	947.737728728323	5574.243299057211	737.3607369586928	956.5762711864406	173.71701158755153	33562069	139021	5436.383367978956	0.0007366016571596353	0.08597388	912.3184	0.8551384680518361	0.8616031730888014	nan	nan	0.0	58
84555.79383420944	628	56091	58	5.438752434058463	5258.938724258808	830.2421878127827	5564.404859907856	881.7235378245366	967.0862068965517	152.83146955261657	33617018	139079	5436.383367978956	0.0007365039555151262	0.08594177	1197.8131	0.8986344384160848	0.9040038256238561	nan	nan	0.0	56
84692.89157271385	629	55260	58	5.419510599612882	5163.050343038474	939.0180902236197	5572.155234400443	639.1607217825431	952.7586206896551	172.3345093570608	33672211	139135	5436.383367978956	0.0007364174603772624	0.08589775	938.1171	0.9081197485455716	0.91327286510245	nan	nan	0.0	58
84825.9253385067	630	56281	58	5.406158841829318	5256.691523148417	837.6460031947942	5553.859152983854	787.1737231305519	970.3620689655172	152.0186805984442	33728450	139193	5436.383367978956	0.0007365273495230869	0.08589747	810.3678	0.9013590560785429	0.9050818520281625	nan	nan	0.0	59
84962.98143696785	631	55642	59	5.397292056163529	5102.381614071762	1138.713282288237	5502.470196850661	775.591121849938	943.0847457627119	208.4000624723867	33784956	139252	5436.383367978956	0.0007367528628812241	0.08587163	844.75397	0.9153495107890691	0.9187990956823135	nan	nan	0.0	58
85098.83087921143	632	55637	56	5.416949814230949	5381.893170015414	168.1625783559469	5531.69704080181	4518.4068442811795	993.5178571428571	29.60211808989625	33840690	139310	5436.383367978956	0.0007368228901905443	0.08590028	870.15845	0.9340289820182177	0.9351735054281738	nan	nan	0.0	56
85237.4270927906	633	56377	58	5.41943660233759	5272.624875379999	785.9388880289255	5554.235911813093	865.2235548642327	972.0172413793103	142.24911264244295	33896321	139366	5436.383367978956	0.0007370312702387619	0.08588424	729.2647	0.9177746318417208	0.921928755288376	nan	nan	0.0	57
85372.77029681206	634	55220	57	5.421663421119153	5252.74857435116	718.1811724200224	5594.192818822742	913.1292322244075	968.7719298245614	131.24024007740167	33951655	139423	5436.383367978956	0.0007373934964161984	0.08589192	695.90576	0.9334530657922318	0.9395689508795456	nan	nan	0.0	57
85512.3191652298	635	55999	57	5.426677233439931	5326.969168281628	595.027308250732	5565.019060180571	927.2719820906225	982.438596491228	110.67020986885373	34007162	139480	5436.383367978956	0.0007372365588013839	0.08583694	952.85547	0.9314107403818846	0.9341784268456583	nan	nan	0.0	56
85650.17850589752	636	55506	59	5.413410522492241	5105.807119120114	1067.3615510291825	5542.395786144631	858.8828871722029	940.7796610169491	194.0751267951745	34061885	139536	5436.383367978956	0.0007373766594190123	0.08580214	677.4897	0.8715858467606433	0.8776726537575456	nan	nan	0.0	58
85797.79458594322	637	56117	57	5.444098853991569	5359.197895821291	582.9169629137675	5563.281320116924	1013.45367687917	984.5087719298245	107.03813434358338	34117140	139594	5436.383367978956	0.0007375775396131558	0.08580865	720.19116	0.9343131585509757	0.9365587322280644	nan	nan	0.0	56
