Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
58957.18274521828	446	55574	56	5.770950460872797	5727.504909719074	273.79053388364906	5920.806147001984	3805.7586758666753	992.3928571428571	44.71843602372699	23399215	133819	5727.504909719074	0.0005989531087238951	0.07160727	1225.1237	0.9086814112326203	0.9119962639258049	nan	nan	0.0	57
59094.809717178345	447	55018	56	5.769116461046751	5671.884867337408	525.9170664821568	5916.210285329244	1935.609354583704	982.4642857142857	87.64762328407392	23454451	133876	5727.504909719074	0.000598839749767921	0.07160852	1157.4419	0.8916690853139339	0.8932638946416446	nan	nan	0.0	56
59230.67861151695	448	56064	57	5.760632999538384	5668.74972202401	611.771746925485	5894.412235883399	1144.5372863516543	983.578947368421	104.7928528714008	23508846	133932	5727.504909719074	0.0005988886829780279	0.071568094	1144.6832	0.9129602878291844	0.9160787721471126	nan	nan	0.0	56
59372.68283486366	449	55886	57	5.750689417912721	5648.253059131101	647.6358035587725	5890.198207412892	1021.6309292576314	980.4561403508771	108.4644124959222	23564561	133988	5727.504909719074	0.0005988645034675743	0.07156992	1079.6414	0.9514439409634123	0.9551332050304008	nan	nan	0.0	56
59527.61032247543	450	56000	56	5.755336671602756	5755.336671602757	64.63202917835217	5870.891806813991	5544.1257993420495	1000.0	0.0	23620376	134044	5755.336671602757	0.0005988561993697328	0.07153052	1021.0593	0.920844769511458	0.9221950177933326	nan	nan	0.0	56
59663.0875890255	451	55542	56	5.77166469244632	5723.862936519384	244.52600001449184	5916.53991769223	4392.461006491253	991.8214285714286	42.80233102082558	23674924	134100	5755.336671602757	0.000598470762366797	0.07152697	1263.5734	0.8951021305435072	0.9002826037321153	nan	nan	0.0	56
59798.06863927841	452	55079	57	5.77079572168594	5586.728578616875	896.8551850778307	5959.898613406219	648.8482693818275	966.2982456140351	151.7860873489781	23729294	134156	5755.336671602757	0.0005982312931918706	0.07149825	1237.4401	0.8891056146218779	0.8928289761004419	nan	nan	0.0	57
59932.335310697556	453	54544	56	5.763023249049823	5620.86436079951	696.5853011631992	5912.165029737877	1659.0322999974533	974.0	114.9271508391294	23784888	134213	5755.336671602757	0.0005973152279559917	0.07148566	1462.2013	0.8898445206870846	0.899597174329984	nan	nan	0.0	58
60065.7161359787	454	55595	56	5.78667066975799	5744.568092691837	232.24228685290157	5916.661001330976	4114.598871870448	992.7678571428571	39.56549320495096	23840224	134271	5755.336671602757	0.0005967739967323611	0.07144685	1127.9575	0.8509666140787944	0.8600987043938098	nan	nan	0.0	59
60198.35943174362	455	55188	56	5.7923035079482315	5707.905459620944	451.9280991109779	5915.4894405702935	2817.5221748722906	985.5	77.96175802459636	23895956	134330	5755.336671602757	0.000595801053519324	0.07146447	1483.7833	0.8693848382713256	0.8788721924549545	nan	nan	0.0	58
60334.09536957741	456	55393	56	5.776735047814717	5716.874759356519	429.2668132155593	5913.743733730907	2583.0494603878124	989.1607142857143	70.51412644329662	23951718	134388	5755.336671602757	0.0005958364399076691	0.071470514	1112.5444	0.8672117145563233	0.8708504346174923	nan	nan	0.0	56
60464.92384338379	457	53472	57	5.790616284718354	5441.826743554192	1088.197012022629	5932.190511759741	1318.3417796912988	938.1052631578947	184.24342062194407	24007204	134444	5755.336671602757	0.0005953756394058772	0.071488865	1283.1033	0.9373535780380882	0.942274464642264	nan	nan	0.0	56
60603.57860517502	458	54170	57	5.801981084268224	5515.902479359932	930.4923542232918	5984.821332614049	1047.046618666684	950.3508771929825	159.1733570260734	24062795	134500	5755.336671602757	0.0005954302676062388	0.07149506	1165.5449	0.8956169044578084	0.8994057274948064	nan	nan	0.0	56
60735.64110040665	459	54893	56	5.806834433673909	5695.757586154834	607.534568145089	5910.087679455665	1432.0380151502322	980.2321428571429	102.63196923811739	24118795	134556	5755.336671602757	0.0005952164584404839	0.07143751	1287.5201	0.9290511076611473	0.9332295932211984	nan	nan	0.0	57
60869.22180438042	460	54522	56	5.785819945954718	5645.480924346954	761.697921616371	5917.911099920993	1305.201886539713	973.6071428571429	126.03892235726069	24174063	134613	5755.336671602757	0.0005953548041438341	0.07143655	998.7684	0.9140487471799417	0.9163728299143323	nan	nan	0.0	56
61002.09105300903	461	55067	56	5.805149531200834	5710.15984031137	533.0795723804446	5922.88034311849	2022.0122994382325	983.3392857142857	90.39442871298506	24229545	134669	5755.336671602757	0.0005953003756268503	0.07136272	914.5413	0.9330005767498563	0.9368356854580819	nan	nan	0.0	57
61146.68152832985	462	55155	56	5.8126870917382645	5728.845415157807	542.6984925739123	5945.210784351429	1868.0683244995244	984.9107142857143	90.25030209401642	24285014	134726	5755.336671602757	0.0005949499874679069	0.07135344	1096.797	0.8808857352667836	0.8877090729315352	nan	nan	0.0	57
61277.110486269	463	55219	57	5.804736916863408	5626.763517038091	858.1336190555481	5954.313808885036	569.2690973090287	968.7543859649123	146.39124227253708	24339026	134783	5755.336671602757	0.0005944231433044556	0.07127484	1275.462	0.8750034841267251	0.8783111371697886	nan	nan	0.0	57
61411.81367444992	464	55185	56	5.818104371780231	5733.627384656406	478.8238151452374	5912.680953795059	2291.813954639311	985.4464285714286	81.37324052143421	24394204	134840	5755.336671602757	0.0005939744343799256	0.071200855	1297.4592	0.8866182694682083	0.8929851338268314	nan	nan	0.0	56
61543.80491113663	465	54831	56	5.791197448890617	5673.34289355654	615.422205751548	5923.8283627267365	1475.3457804892087	979.125	103.31350736264561	24449579	134896	5755.336671602757	0.0005930960555757791	0.071146615	1170.7744	0.8943971564051686	0.9000632643611863	nan	nan	0.0	58
61673.31639289856	466	54761	57	5.810489562750051	5583.666692594128	850.8101751384934	5954.239872236206	880.0795215144102	960.719298245614	144.96106608399822	24505072	134954	5755.336671602757	0.000592965098632534	0.07112835	1047.2313	0.8740849214709396	0.8786864793682853	nan	nan	0.0	56
61806.745748758316	467	54473	56	5.81359866927658	5656.012916311507	510.49000930334296	5930.531275553567	3517.5094631591755	972.7321428571429	85.97642763975412	24560831	135010	5755.336671602757	0.0005927945440971314	0.071101025	1329.0918	0.9291368239822179	0.934216665864112	nan	nan	0.0	56
61943.10934519768	468	55473	57	5.80994320652801	5653.309688415384	666.2416954351935	5901.7033750526	1142.2418800165303	973.2105263157895	114.52537248063528	24616664	135066	5755.336671602757	0.0005929136543487721	0.071068354	1037.2458	0.9187529544277642	0.9213737622107205	nan	nan	0.0	56
62076.29728150368	469	54734	57	5.810914411949169	5579.681469710592	849.6671241943358	5951.114866239737	1222.5649380365562	960.2456140350877	146.3453354829098	24671717	135122	5755.336671602757	0.0005926200781378646	0.071088165	1302.8855	0.8867767896705517	0.8921884781879327	nan	nan	0.0	56
62204.23190999031	470	55063	56	5.815852155521526	5720.7547978216335	522.0412601432936	5947.144053916385	2480.0479743953133	983.2678571428571	87.16599334263428	24724417	135178	5755.336671602757	0.0005926567089272052	0.07104426	1023.3198	0.8817840727883658	0.8843487596521822	nan	nan	0.0	56
62338.06532454491	471	54895	57	5.813205527234588	5600.467478759863	915.4132838604692	5941.789353695297	1124.3831413533503	963.0701754385965	156.31792386358595	24779699	135234	5755.336671602757	0.0005920287054796378	0.07101188	1235.8837	0.8957292486426002	0.9024028072021595	nan	nan	0.0	58
62471.55209851265	472	55276	56	5.809099793569814	5736.09856251321	531.111391754513	5984.020950502466	1838.6393713186876	987.0714285714286	89.27222755283357	24834448	135292	5755.336671602757	0.0005916570486443866	0.07108539	1207.6093	0.8638815975542669	0.8666179740985297	nan	nan	0.0	56
62606.482679605484	473	55809	58	5.811120074068327	5599.35373809087	842.2700548703175	5961.840832503863	1248.1135768726197	962.2241379310345	141.5649044642809	24889000	135348	5755.336671602757	0.0005916508100799204	0.07099064	1131.4221	0.9146075138654286	0.9181499970750895	nan	nan	0.0	56
62743.355513334274	474	55973	56	5.813297541152709	5810.446473390955	64.852494205188	5947.023213306375	5635.334624816157	999.5178571428571	3.575667127706837	24945000	135404	5810.446473390955	0.000591343699773975	0.070995145	1183.872	0.9233220755682521	0.9272372888535307	nan	nan	0.0	56
62886.19142699242	475	55281	56	5.809927608122147	5735.041493281826	288.26748000288006	5923.750597608647	4391.459055318203	987.1607142857143	49.367708063974334	24999486	135460	5810.446473390955	0.0005914476077400479	0.07094605	1109.0479	0.9156834069742015	0.9176444433124884	nan	nan	0.0	56
63019.82424926758	476	56188	59	5.787394681615356	5526.673077673175	1001.4982963901049	5963.499799171256	953.5110216085551	952.3389830508474	169.1450696355547	25055435	135516	5810.446473390955	0.0005914626434587527	0.07094166	1030.7692	0.9460942611439621	0.9494876626493371	nan	nan	0.0	56
63153.11729955673	477	55506	56	5.799156579397474	5747.919720558547	305.24614240471936	5940.897356080395	3647.845004226781	991.1785714285714	51.740805650741045	25110862	135572	5810.446473390955	0.0005911421731386644	0.07087612	1059.742	0.9036385638524281	0.9058688469947983	nan	nan	0.0	57
63284.117468595505	478	56111	57	5.7937998255674215	5704.958573292534	681.0084613862774	5918.551250970868	632.2818932994528	984.4035087719299	116.7134532225275	25165694	135629	5810.446473390955	0.0005910294190899398	0.07085912	971.63727	0.8876014518898235	0.8913911530822509	nan	nan	0.0	57
63420.87384939194	479	55760	56	5.781375074080403	5756.7885779302005	147.41329739536846	5904.489456974853	5011.120710099476	995.7142857142857	22.36604113200115	25221553	135686	5810.446473390955	0.0005910173014328563	0.070867896	994.7038	0.9081830096765533	0.9111276159158247	nan	nan	0.0	57
63555.35803413391	480	55160	57	5.784836486470833	5604.326250621019	790.2493234430294	5940.4731191572855	1368.7661961228237	967.719298245614	133.13807031772916	25276764	135743	5810.446473390955	0.0005906037175987315	0.0708803	1164.1046	0.8972017856872244	0.9031206233309418	nan	nan	0.0	58
63692.99027943611	481	55340	56	5.792763313985958	5724.455955565721	306.3404926966879	5911.946973380773	4029.0028833408805	988.2142857142857	51.88370040144534	25332010	135801	5810.446473390955	0.0005900709651904236	0.070765436	1181.0258	0.8751098157874636	0.8793059720134221	nan	nan	0.0	56
63825.59759259224	482	55381	56	5.790695583291786	5726.857695203204	423.2829590721048	5937.5756734772485	2646.954533767899	988.9464285714286	72.18142312525954	25386704	135857	5810.446473390955	0.0005900062236423537	0.070789814	1150.181	0.884437333970341	0.8918146274184022	nan	nan	0.0	56
63958.00379443169	483	55700	56	5.799104190723743	5768.441035980787	189.6808376928876	5966.227652343427	4515.612925242405	994.6428571428571	28.607833949205347	25442310	135913	5810.446473390955	0.0005900534066240633	0.070825025	961.27155	0.9318081452671306	0.9338750220706521	nan	nan	0.0	56
64091.927753686905	484	54886	56	5.785593896953587	5675.015742588356	606.0317969312248	5931.79437695461	2492.9556740450457	980.1071428571429	100.51735432455514	25497629	135969	5810.446473390955	0.0005901980990362139	0.070906445	994.2559	0.947172681964536	0.9489799698290776	nan	nan	0.0	56
64229.82613444328	485	53741	56	5.801483882910761	5569.4499668802355	852.9513112104328	5972.144795256555	1873.6393194751095	959.6607142857143	145.49475650661216	25553548	136025	5810.446473390955	0.0005900542779494643	0.0709413	1123.3082	0.9364148422178956	0.9384600598165104	nan	nan	0.0	56
64366.35391330719	486	55157	57	5.794973443747388	5613.417673677855	735.5381631536492	5911.804667546846	1104.840854507563	967.6666666666666	123.61929863153264	25608205	136081	5810.446473390955	0.000590120138780799	0.070926905	867.27893	0.9009628746638707	0.9035572942898866	nan	nan	0.0	56
64513.50164055824	487	53781	57	5.802113369306834	5473.437679562011	926.9256229954399	5912.457214296011	1046.2880076815995	943.5263157894736	158.55865097403955	25663255	136137	5810.446473390955	0.0005900159703867617	0.07086964	1090.9379	0.9150519957345102	0.918987962436949	nan	nan	0.0	56
64648.12790966034	488	55883	56	5.794768638831586	5782.511819052111	109.41728797262587	5961.129682112941	5180.130123551545	997.9107142857143	15.494557553396298	25718191	136193	5810.446473390955	0.0005897851455916922	0.07079118	1071.7518	0.8907687834666772	0.8951893070022823	nan	nan	0.0	59
64783.67130637169	489	54459	56	5.800905035655696	5648.798896291836	778.4600073401672	5945.778609046468	1566.0975555702457	972.4821428571429	130.43881859097067	25774253	136252	5810.446473390955	0.0005895072633042839	0.07081458	1092.3661	0.8854983298118155	0.8879930356010503	nan	nan	0.0	57
64914.67945766449	490	55342	56	5.8046164804263025	5737.388253732583	439.42552411531403	5894.674912259183	2527.8838687881594	988.25	74.5106056688768	25829809	136309	5810.446473390955	0.0005892337020818924	0.07078136	1101.8546	0.8758686395348798	0.8810198022728136	nan	nan	0.0	58
65049.3977458477	491	56221	58	5.801165734711106	5622.069461361004	745.7195771681148	5937.449168234119	1424.7994568175197	969.3275862068965	128.9353470610748	25884684	136367	5810.446473390955	0.0005887466954079613	0.07083263	1299.8894	0.8830395914007876	0.8872578971684101	nan	nan	0.0	56
65185.540838479996	492	55913	57	5.809436913134539	5701.470416284492	593.3534693246423	5940.26976470125	1499.746082960426	980.9298245614035	100.29620336154878	25939902	136423	5810.446473390955	0.0005879966984643894	0.07081554	1299.8654	0.8575487029118966	0.8642527574144173	nan	nan	0.0	59
65320.699156045914	493	54153	57	5.802007688807908	5520.5460388906	977.7421571560335	5929.497126462477	1006.3388543172703	950.0526315789474	165.72386894677794	25995133	136482	5810.446473390955	0.0005875276796362021	0.07076756	1191.6522	0.851297758574268	0.8579563369137386	nan	nan	0.0	58
65455.30809044838	494	55693	56	5.797884638523136	5766.4521825744405	170.22485930992747	5918.9302724266145	4898.9231660688065	994.5178571428571	24.89477216450171	26050990	136540	5810.446473390955	0.0005871029477493049	0.07067962	1345.5662	0.892980284493376	0.8988075402026992	nan	nan	0.0	56
65591.94741988182	495	55580	58	5.782850076903152	5554.309730694711	855.880834955492	5926.940749514976	1254.8805951009865	958.2758620689655	142.59646379320142	26106474	136596	5810.446473390955	0.0005869741427397442	0.070747696	1291.7328	0.9118528472242041	0.9182239122121667	nan	nan	0.0	56
65726.66468167305	496	55001	58	5.8067344778874865	5511.21030805526	1066.3866118415997	5955.838812842581	656.0325790617377	948.2931034482758	181.79706463817908	26161865	136652	5810.446473390955	0.0005868108028347637	0.07077586	1147.5604	0.924746953125561	0.9268775604736224	nan	nan	0.0	57
65863.05264759064	497	55404	56	5.801599486309884	5740.898751109415	439.72788685558464	5918.239577293679	2513.02301805302	989.3571428571429	74.10259022160439	26217423	136709	5810.446473390955	0.0005857859849520226	0.07072943	1288.1709	0.8880709807438367	0.8936874952394712	nan	nan	0.0	58
65995.21744251251	498	56223	57	5.801543219800015	5723.563664827506	598.309280337822	5918.79127760653	1275.6732603031628	986.3684210526316	102.0093961236264	26272190	136767	5810.446473390955	0.0005854167096220944	0.07060327	1248.0403	0.864199594301752	0.8702095592601063	nan	nan	0.0	57
66131.04729938507	499	55996	56	5.793644611749476	5793.23076865288	62.21266015247154	5911.3242901923	5598.741388234331	999.9285714285714	0.5297284633639759	26328236	136824	5810.446473390955	0.0005850896280386838	0.07059834	1311.5951	0.9134405002696165	0.9173243892239132	nan	nan	0.0	57
66270.77079916	500	54468	57	5.802763056973206	5546.951969726577	946.6982069965281	5936.689288515775	1930.6655038570423	955.578947368421	161.82109976364802	26383848	136881	5810.446473390955	0.0005847757842210566	0.07056583	1345.3182	0.8891333506218716	0.8911807608771356	nan	nan	0.0	56
66403.53363585472	501	55297	56	5.7933111854732005	5720.315010890202	245.92579454482237	5896.610616160241	4704.058120102796	987.4464285714286	42.04373558011481	26438259	136937	5810.446473390955	0.0005849088979850472	0.07055538	1087.5533	0.9112633064518831	0.9145456927708868	nan	nan	0.0	56
66540.92869567871	502	55615	56	5.7990515571423105	5759.261585781812	214.32785220831312	5944.812731366002	4558.473732611608	993.125	35.00921434830713	26494162	136993	5810.446473390955	0.0005842744920431109	0.07059246	1132.0205	0.9444231684572104	0.9498522481808155	nan	nan	0.0	57
66677.18057966232	503	55067	57	5.794829736813867	5603.8760508853165	777.5281851628728	5943.450761346165	1113.8372489874037	966.0877192982456	131.06330072355414	26550219	137050	5810.446473390955	0.0005842356348724158	0.07061955	1003.96924	0.8830247768588187	0.8864560108682082	nan	nan	0.0	57
66811.76249289513	504	56000	56	5.817362181907902	5817.362181907903	66.80575423130013	5942.405526107351	5650.726016282018	1000.0	0.0	26606218	137107	5817.362181907903	0.0005838890299940243	0.070662245	1194.0894	0.9081986291048731	0.9136723841068503	nan	nan	0.0	56
66943.2606523037	505	55640	57	5.800559138939338	5667.7847602262655	746.2575693473325	5907.486309563097	1159.3778047033745	976.140350877193	126.62854069748704	26660924	137163	5817.362181907903	0.0005837308868089975	0.07062475	1182.544	0.8911632639321535	0.894069385524191	nan	nan	0.0	56
67076.3166050911	506	55706	56	5.802845237583678	5772.168716986059	171.159047937237	5913.782173344908	4716.132024977224	994.75	28.689377078334363	26715597	137219	5817.362181907903	0.0005836168743417594	0.07069586	1040.7362	0.9108652637805463	0.9144825302572547	nan	nan	0.0	56
67207.65321803093	507	54812	56	5.828761297788047	5705.8369340097215	472.8978265481036	5983.463514807805	3405.07976299239	978.7857142857143	79.30157499014989	26770847	137275	5817.362181907903	0.0005836007085547314	0.07070182	1056.7131	0.9002617434935891	0.9074663257188913	nan	nan	0.0	56
67339.7956700325	508	55446	56	5.810291817619212	5753.949399563448	355.21147277601733	5914.549827891431	3201.8520649837737	990.1071428571429	58.57525031085732	26825503	137331	5817.362181907903	0.0005834538005318856	0.070620835	1152.0547	0.9302892087085979	0.9346558891876666	nan	nan	0.0	57
67485.93460202217	509	54649	56	5.798743810566352	5662.052904463523	734.0629229608295	5920.146673751607	1556.841678662811	975.875	124.39770072806238	26881629	137388	5817.362181907903	0.0005835123015365162	0.07056214	1059.6989	0.9258864335533828	0.9273357297668493	nan	nan	0.0	56
67619.93931341171	510	55589	56	5.814867303103857	5772.110752108077	151.08111853850338	5943.059660046279	5117.411911516576	992.6607142857143	24.25333319192163	26936655	137444	5817.362181907903	0.000583589811763611	0.070578754	923.9342	0.929258012499646	0.9325097956167547	nan	nan	0.0	57
67759.99764370918	511	55950	56	5.823885190578543	5818.775999038948	69.9397248082315	5929.966820597085	5446.972888663466	999.1071428571429	5.164018961693952	26992402	137501	5818.775999038948	0.0005836887191704101	0.070537984	1085.7231	0.9444677577733221	0.9474705078570126	nan	nan	0.0	56
67901.17959141731	512	55574	57	5.827443547479896	5688.82193870051	697.6753403462731	5971.466673247193	1902.8622236468734	974.9824561403509	114.96643159621583	27048142	137557	5818.775999038948	0.0005837633843783521	0.070535526	912.81323	0.9430310606288113	0.9456775225175416	nan	nan	0.0	56
68039.20562076569	513	55998	56	5.837200340630985	5836.993387433693	50.651422914485494	5929.332034835256	5663.2023713651415	999.9642857142857	0.26486423168198797	27103706	137613	5836.993387433693	0.0005839906658484166	0.07054107	810.5842	0.9277095093607026	0.927156909741082	nan	nan	0.0	56
68175.87742471695	514	56156	57	5.816573290404825	5737.830142814572	626.0894139554864	5927.50428632095	1083.604033968237	985.1929824561404	104.45588989238576	27158406	137669	5836.993387433693	0.0005840583745906395	0.070539914	1046.7059	0.9413636980807316	0.9447916684408277	nan	nan	0.0	56
68314.04280304909	515	54387	56	5.842213724665039	5677.683780271752	713.4176950880366	5959.556311003313	1615.47524994807	971.1964285714286	119.48377350126687	27214226	137725	5836.993387433693	0.0005841527008551893	0.07052642	797.9586	0.9238400790735672	0.9262981325908087	nan	nan	0.0	56
68449.78964090347	516	55350	56	5.840985753255763	5773.936867211297	416.24694352403355	5958.464146420437	2882.6280108606147	988.3928571428571	69.15140701270464	27268642	137781	5836.993387433693	0.0005843208075264829	0.070527375	896.1919	0.9163863267262804	0.9192301164123461	nan	nan	0.0	56
68583.84147953987	517	55976	56	5.831672329085551	5829.190743753049	62.75401760084656	5971.003708647413	5651.396997215749	999.5714285714286	3.1783707801838545	27323961	137837	5836.993387433693	0.0005842811115714218	0.070449196	1032.4442	0.9421043503730305	0.9457346727269662	nan	nan	0.0	57
68719.08443260193	518	55828	56	5.843567524733072	5825.558580682636	123.0848585131758	5946.140850670061	4990.658560428614	996.9285714285714	19.763654541008517	27379812	137894	5836.993387433693	0.0005845009697598677	0.07042148	905.60126	0.9364576194414207	0.9379565400514855	nan	nan	0.0	56
68860.55389380455	519	55952	56	5.838586075458407	5833.528696165194	57.45786884360823	5974.683147250205	5629.563237649826	999.1428571428571	6.092819460610321	27435208	137950	5836.993387433693	0.0005841407207602726	0.07032541	1049.9658	0.916890059017976	0.9211579838710409	nan	nan	0.0	58
68993.23043632507	520	55756	57	5.84692669857242	5721.672196478588	611.7018309787287	5948.006620742252	1638.9600300400293	978.1754385964912	102.7477105745739	27490006	138008	5836.993387433693	0.0005837912590068729	0.07023543	1126.1578	0.8981890747139801	0.900863358588408	nan	nan	0.0	56
69124.00062465668	521	54031	57	5.820749490025954	5523.4292199498	856.5384067181357	5936.500175627399	2109.8891161657525	947.9122807017544	143.03211278513947	27545689	138064	5836.993387433693	0.0005836549426359146	0.07021629	1244.4745	0.8176871392946818	0.8243984510922233	nan	nan	0.0	58
69260.3928103447	522	55691	56	5.8476477387262085	5815.673205425924	158.54622687042962	5954.5525898347505	4889.066844236191	994.4821428571429	23.856708454128917	27601343	138122	5836.993387433693	0.0005836046412693933	0.070105135	1067.57	0.8905663844954651	0.8923531835005024	nan	nan	0.0	57
69396.89993166924	523	55582	56	5.854097614909577	5810.50159965869	220.5535924983327	6005.438086925317	4488.003590561982	992.5357142857143	35.99154875290383	27656606	138179	5836.993387433693	0.0005830064738976845	0.070113264	1282.4044	0.8748052469852741	0.8791205617589631	nan	nan	0.0	57
69532.61351847649	524	55346	56	5.848469599657768	5779.709837795216	471.68141918490056	5986.477278249349	2314.457441593418	988.3214285714286	80.51399770555808	27710987	138236	5836.993387433693	0.0005826695722121129	0.070056185	1546.8472	0.8661602866798068	0.8715478805359899	nan	nan	0.0	56
69672.56868195534	525	55649	56	5.838719642454918	5801.952629460292	195.63289271156646	5942.802486001723	4632.883807890706	993.7321428571429	33.291188812522456	27766158	138292	5836.993387433693	0.0005822543392736161	0.06999593	1265.7476	0.8687320727187219	0.8722408365571355	nan	nan	0.0	58
69804.0551211834	526	55208	56	5.840271365141695	5762.652542308989	589.5855134815196	5952.621381183333	1414.0577085984962	985.8571428571429	98.2417623902942	27820635	138350	5836.993387433693	0.0005818003348901721	0.06993435	1266.6653	0.8573226651256004	0.8614779031714548	nan	nan	0.0	56
69936.82134771347	527	55760	56	5.8459759339250486	5821.435197102995	198.58941527729618	6032.67984954996	4419.259705959767	995.7142857142857	30.06226531581357	27875078	138406	5836.993387433693	0.0005816191881402695	0.069936395	1124.1384	0.8890753276658626	0.8952308875692505	nan	nan	0.0	58
70072.3329615593	528	55756	56	5.838264006999064	5812.801186014629	196.2893697265937	5959.7777177725075	4418.008152447027	995.6428571428571	32.31343626520253	27931200	138464	5836.993387433693	0.0005810251860647822	0.06974911	1401.7131	0.902619905652177	0.9064201944669728	nan	nan	0.0	57
70206.96452093124	529	55784	57	5.839661706075438	5720.3593727273455	702.8180202186188	5957.330406032011	1031.296495394249	978.6666666666666	118.21914431204172	27986640	138521	5836.993387433693	0.0005809983409457009	0.06979223	1222.977	0.8547444011230697	0.858859165202724	nan	nan	0.0	57
70342.4430372715	530	55348	56	5.84102618683682	5772.875147581969	497.20725180673554	5933.076206877715	2107.8752536951165	988.3571428571429	84.74255731572045	28042191	138578	5836.993387433693	0.0005807564931710466	0.069806	1406.2867	0.900925477900921	0.9047862440928475	nan	nan	0.0	57
70478.01279187202	531	55539	57	5.8407153067268816	5697.092088881074	666.4977665182067	5960.027904563784	1206.1468179266774	974.3684210526316	110.98690164205604	28097547	138635	5836.993387433693	0.0005807051554013571	0.06977886	1042.0181	0.9063786532676315	0.9096946262762999	nan	nan	0.0	57
70610.2208750248	532	54874	56	5.845576947875387	5729.259747164038	552.4163530128319	5978.381447078879	1982.093446233576	979.8928571428571	93.77112687119569	28153301	138692	5836.993387433693	0.000580536241657464	0.06971557	1153.5852	0.9195733607359355	0.9234045789636466	nan	nan	0.0	56
70745.8268790245	533	55872	56	5.846622114620724	5833.350005639756	104.76528892042714	5941.634053015191	5171.938790278235	997.7142857142857	14.718446013802698	28208561	138748	5836.993387433693	0.000580253071463855	0.06961977	1265.8451	0.851806635158042	0.8562259039044149	nan	nan	0.0	58
70878.09363651276	534	55639	58	5.858774724873441	5622.634994600455	996.5288506816847	5985.090279182665	1194.8846849126323	959.2931034482758	169.33205581003074	28263517	138806	5836.993387433693	0.0005799322404749475	0.069589816	1265.221	0.8750322079844739	0.8823416114076863	nan	nan	0.0	56
71011.30167841911	535	56233	57	5.855012779619575	5776.731273751507	592.684607175852	5962.654856780043	1355.4845885708103	986.5438596491229	100.6965338826531	28317792	138862	5836.993387433693	0.0005795954904269971	0.06947212	1231.768	0.8401699015691058	0.8453898312385205	nan	nan	0.0	58
71146.0598499775	536	56095	57	5.841193686428346	5751.8639858972665	600.8007072837719	5963.9326709094485	1330.7506246851356	984.1228070175439	100.97560417117931	28372788	138920	5836.993387433693	0.0005793121008406131	0.06938093	1209.4437	0.8697098798160727	0.8736659364583592	nan	nan	0.0	57
71291.07845687866	537	55443	57	5.827474300517733	5677.739451499239	755.9289792085218	5985.359013583356	844.522157365453	972.6842105263158	126.69180146209172	28428367	138977	5836.993387433693	0.0005792192113156919	0.06936731	1167.3273	0.8894206317898555	0.895558466400786	nan	nan	0.0	56
71419.01866078377	538	55707	58	5.8433541861130385	5617.773911714688	892.3125830699134	5962.1367355179	1407.3729575987704	960.4655172413793	149.10494054087536	28483128	139033	5836.993387433693	0.0005789880717952396	0.06935374	1153.6835	0.9021673078085928	0.9057215352557451	nan	nan	0.0	56
71549.77656054497	539	54327	56	5.841319208663415	5666.935989379039	644.6069564404017	5974.85645007696	2195.1613418374145	970.125	110.21603177720692	28538061	139089	5836.993387433693	0.0005789759562552515	0.06928018	1186.4689	0.8927584932183279	0.8961991087348098	nan	nan	0.0	56
71679.91923236847	540	55935	57	5.849927725209529	5739.705518371507	570.3985037419673	5974.075276751324	1788.2952753068969	981.3157894736842	97.31251121213458	28592825	139145	5836.993387433693	0.0005788281046757829	0.06917614	1252.9961	0.900625137226332	0.9045701081093104	nan	nan	0.0	57
71812.90709233284	541	54407	57	5.851357179222718	5586.7598554818205	714.7485601617095	5963.410397612517	3137.364683531707	954.5087719298245	120.46155720875649	28647946	139202	5836.993387433693	0.0005787163657048433	0.06911921	1216.9897	0.9051805562182054	0.9089031344792303	nan	nan	0.0	57
71945.4545032978	542	55683	56	5.858628300328523	5825.503825071597	176.81068758932454	5961.723636117118	4938.643395861652	994.3392857142857	28.851390648406163	28703656	139259	5836.993387433693	0.0005784488957559839	0.06905215	1135.8186	0.9138226312199842	0.9172735796751426	nan	nan	0.0	56
72082.14920282364	543	55129	56	5.844269185671651	5752.189782825498	512.8461154541066	5944.782506198057	2205.7111009391824	984.4464285714286	88.55162328972234	28758482	139315	5836.993387433693	0.0005783872896303625	0.06911908	1139.9503	0.8829778350158722	0.8862756694112435	nan	nan	0.0	56
72214.28949213028	544	55828	56	5.846045300021424	5828.108929947509	145.14979492840163	5959.74531783106	4835.311672018918	996.9285714285714	22.778323924650962	28813655	139371	5836.993387433693	0.0005780135489863896	0.0690852	1162.8856	0.9070518400406274	0.911745588778297	nan	nan	0.0	56
