Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
67155.77197360992	523	55919	57	5.385643923187284	5282.96616785855	632.0604489777184	5506.247128277417	623.034689311679	981.0350877192982	117.12565825421659	27325644	156058	5342.062927074219	0.0006354013673431319	0.07499096	1441.1722	0.8610028383364252	0.8694850217532823	nan	nan	0.0	56
67288.1539182663	524	55247	57	5.373273767831557	5214.080001841804	714.1979836094446	5509.302246222085	870.8299756428391	969.2456140350877	130.37560861936015	27379472	156114	5342.062927074219	0.0006350090273413049	0.075077675	1001.3444	0.8428847421751264	0.8462361162390093	nan	nan	0.0	57
67431.12219691277	525	55784	60	5.380351826387306	5005.507537974415	1180.1760005117792	5473.114285691438	610.0458478586228	929.7333333333333	217.96359532933224	27434084	156171	5342.062927074219	0.0006344494419945536	0.07504156	1147.8282	0.8654435907398266	0.8715166169419182	nan	nan	0.0	59
67568.64116668701	526	55583	57	5.3879103211985555	5251.007085563118	702.1857305043877	5489.921050962414	1207.0560663567176	975.140350877193	131.10989612929598	27489414	156230	5342.062927074219	0.0006342804506737043	0.0750286	938.7762	0.847147023181927	0.8519022287198263	nan	nan	0.0	58
67705.96056985855	527	55558	56	5.375073756376607	5332.504069352722	297.2267511735416	5546.803155260146	3166.1305518541776	992.1071428571429	54.759434468092394	27545273	156288	5342.062927074219	0.0006337501445120222	0.07506088	1045.9839	0.8660852345440981	0.871300780339763	nan	nan	0.0	59
67841.41081118584	528	55044	56	5.386761533599661	5296.451097299366	447.7995744144387	5509.4491370626665	2550.5643884412543	982.9285714285714	80.59928596432592	27600730	156347	5342.062927074219	0.0006337368062936158	0.07501023	869.19147	0.8447448631016155	0.8485288017676154	nan	nan	0.0	56
67974.769698143	529	55620	58	5.377562338669918	5167.055769392132	835.2800275792539	5478.677451220272	923.687014116378	958.9655172413793	152.12517140978545	27655198	156403	5342.062927074219	0.0006334840534414911	0.0750914	1245.6267	0.8831762325433079	0.8866228305726069	nan	nan	0.0	57
68111.35685515404	530	55295	56	5.387917622035563	5321.444655327103	445.68547937035225	5493.248179744455	2080.8857876090974	987.4107142857143	80.97062447617175	27710417	156460	5342.062927074219	0.000633395624746328	0.07497951	830.9942	0.8645839224590798	0.8682974206515752	nan	nan	0.0	57
68245.15218281746	531	54654	57	5.39662762817863	5174.599953656142	820.7456221927775	5497.245323182517	1048.5485752313612	958.8421052631579	151.75450968456573	27765345	156517	5342.062927074219	0.0006331449128311092	0.07500173	1116.191	0.8774063249508193	0.8804064434210532	nan	nan	0.0	58
68388.53900718689	532	54674	57	5.357984335123869	5152.98767771518	854.0823669840421	5511.568037459984	812.1681157936049	959.1929824561404	154.24467218715367	27820556	156575	5342.062927074219	0.0006324007656786243	0.07503664	1101.0177	0.8385841607897468	0.8503218981006158	nan	nan	0.0	59
68520.18159794807	533	55804	58	5.385498185980807	5181.477023878321	794.247508656933	5501.9761616731375	916.7442302423517	962.1379310344828	146.7966513143222	27874793	156634	5342.062927074219	0.0006315058865494105	0.075018995	1280.4512	0.7991176857255259	0.8069791966353033	nan	nan	0.0	61
68656.15213775635	534	55696	59	5.3816087405403925	5089.276238350708	1024.0533145720012	5516.388354006622	847.7703882794212	944.0	187.95536794404956	27930473	156695	5342.062927074219	0.0006305835301333233	0.07498369	1370.3086	0.8113090297612967	0.817902185263583	nan	nan	0.0	58
68789.362180233	535	55736	57	5.376380452911577	5263.797302741394	615.9236810016555	5488.801931592482	926.2445001364117	977.8245614035088	111.93013529077476	27985767	156753	5342.062927074219	0.0006300558723071842	0.074988276	1175.5001	0.7693495618856352	0.7772648263026597	nan	nan	0.0	57
68922.95667719841	536	55027	58	5.37285574210797	5109.7550828284575	990.035140845098	5508.677668487576	717.9794358915461	948.7413793103449	181.2437452280889	28041053	156810	5342.062927074219	0.0006294777777806255	0.07499333	1196.922	0.8537281918569791	0.8621849609994782	nan	nan	0.0	57
69058.76105284691	537	55457	56	5.3803315596333245	5329.370598978903	377.45398752113465	5476.717871001562	2548.325774028196	990.3035714285714	68.1086106479038	28096029	156867	5342.062927074219	0.0006295831610647632	0.075031586	1072.5013	0.8868933206536986	0.8906308071104215	nan	nan	0.0	56
69190.98898458481	538	55540	58	5.3947937316990116	5169.147070046096	879.6911818811019	5538.451288893323	595.3727445159162	957.5862068965517	162.22419931758967	28151813	156923	5342.062927074219	0.0006295159306966641	0.07501979	915.77985	0.9134079168355226	0.9167680404684048	nan	nan	0.0	58
69323.68516421318	539	55667	56	5.389451659783987	5357.326568262511	242.93643264140897	5555.251193324362	3603.412668198842	994.0535714285714	44.099894575050996	28207446	156981	5357.326568262511	0.0006290007146336645	0.075020455	1004.785	0.877557884644921	0.8823865059965873	nan	nan	0.0	59
69450.63396000862	540	55146	59	5.373419687559613	5040.306492704518	1123.9314580503155	5539.881362793568	734.6902061851392	934.6779661016949	205.31467710115462	28263325	157040	5357.326568262511	0.0006287567487056089	0.0749698	923.9462	0.855739329800603	0.8623954317279563	nan	nan	0.0	58
69580.5035879612	541	54946	56	5.392445539169659	5291.666274868557	413.7058070821645	5493.92085074492	2910.5726778763383	981.1785714285714	75.22136549232944	28318417	157098	5357.326568262511	0.0006285211423693489	0.074898146	1225.6375	0.8725876851069846	0.8772001043079856	nan	nan	0.0	58
69712.11046814919	542	54509	58	5.388646673097115	5072.7732555569255	991.988647839102	5535.03454573477	1000.8678973283241	939.8103448275862	181.5001146476841	28373240	157156	5357.326568262511	0.0006284355703349122	0.074879795	1045.7056	0.8936373625673085	0.8979730117550143	nan	nan	0.0	57
69844.48868060112	543	55666	57	5.396142693664311	5275.81987421959	638.6611300856432	5546.132134553295	969.4602981424697	976.5964912280701	115.65342352759573	28429059	157213	5357.326568262511	0.0006282275819568192	0.074881285	946.2047	0.900692785350803	0.9075734833497557	nan	nan	0.0	56
69974.86695456505	544	55040	57	5.387312454538572	5202.615896700631	778.8381291913654	5540.895598078513	645.3086480629715	965.6140350877193	143.14386756183504	28483571	157269	5357.326568262511	0.0006278026719699609	0.07487646	1047.9761	0.8587062234971017	0.8634975910372462	nan	nan	0.0	58
70104.14586520195	545	54384	57	5.387154354840871	5142.917501421897	858.1412590070845	5511.503416994433	1044.508917678517	954.1052631578947	158.4520165578417	28538125	157327	5357.326568262511	0.0006277805152816794	0.07487593	931.12787	0.8540017655132047	0.8577657561405287	nan	nan	0.0	57
70236.2973370552	546	55687	59	5.394840239778241	5108.784965367106	1040.594150089367	5515.001288496323	698.574530732701	943.8474576271186	188.8185222851379	28593101	157384	5357.326568262511	0.0006278133060558315	0.0748374	1012.35785	0.9089845443843717	0.9119291892283236	nan	nan	0.0	56
70372.80917024612	547	55645	59	5.406050482285367	5111.084049159432	1059.0307541726459	5564.667521272754	725.1846826602048	943.1355932203389	193.3847887754692	28648553	157440	5357.326568262511	0.0006278952709791757	0.07482105	813.5019	0.9240575960179438	0.929067007412806	nan	nan	0.0	56
70508.95845723152	548	55190	59	5.401002895516229	5064.633757504406	1070.0186269219605	5507.152114386642	625.3598994674602	935.4237288135594	195.0548991290184	28703652	157496	5357.326568262511	0.0006278380101708649	0.07474972	970.84174	0.8854219493790761	0.89180570576831	nan	nan	0.0	57
70636.62200737	549	54610	57	5.398952419634633	5178.2814870433895	864.335140240713	5491.99538759382	1329.8201843287231	958.0701754385965	157.95989493773777	28757872	157553	5357.326568262511	0.0006271705906933035	0.074712545	1119.8666	0.8654102707730928	0.8699888944148852	nan	nan	0.0	58
70771.15956759453	550	55788	57	5.404379543081519	5297.659828791753	622.263790118687	5538.3262510075865	863.2435311454913	978.7368421052631	112.3258927697391	28811917	157611	5357.326568262511	0.0006265315664908482	0.07459768	1054.3805	0.8408826016499978	0.8467423882779899	nan	nan	0.0	58
70902.30900406837	551	54616	57	5.406465903479463	5182.9715351744	881.6266483885863	5514.971117988675	767.3193353157634	958.1754385964912	162.12926646925985	28867431	157669	5357.326568262511	0.0006263795865618325	0.074514225	972.0335	0.860192832287257	0.8644403072612222	nan	nan	0.0	58
71035.28716850281	552	54601	56	5.414179616000398	5285.832316853863	720.6385681396691	5504.252214098787	1401.0882827262064	975.0178571428571	129.8440673422532	28923144	157727	5357.326568262511	0.0006259958844534277	0.07450389	1027.2928	0.8908849566075878	0.8955712378948169	nan	nan	0.0	58
71164.79698181152	553	55436	57	5.4093809297219995	5259.24163716994	782.1449404771355	5487.4064495781095	798.0410778133653	972.561403508772	144.5734218305168	28979444	157785	5357.326568262511	0.0006255423617996705	0.074471936	1000.8377	0.8248327942644198	0.8325945049977761	nan	nan	0.0	59
71295.502409935	554	54923	58	5.3814025767556295	5114.267528978193	1028.3187262194965	5521.727742876008	861.4395059238726	946.948275862069	186.9232206764634	29033963	157844	5357.326568262511	0.0006250271384944941	0.07451879	1135.2657	0.8430740716397068	0.8464771249379065	nan	nan	0.0	58
71426.83327746391	555	56042	58	5.394030871582693	5227.408695461843	830.612752671247	5555.1270321342	896.0670396113496	966.2413793103449	148.729946239627	29090308	157902	5357.326568262511	0.0006249477101305121	0.074493915	1184.1874	0.13699731412859872	0.14225761856941865	nan	nan	0.0	57
71561.38280558586	556	55354	56	5.406368169042096	5343.0857411274765	361.34855428834203	5520.048897764661	2777.006794604583	988.4642857142857	67.55658059458496	29145812	157959	5357.326568262511	0.0006246354553028657	0.074538134	1242.5514	0.9006954904899284	0.9074054155264494	nan	nan	0.0	58
71693.97668790817	557	54680	57	5.406977811481863	5192.634669670961	943.4008669416454	5553.01278850381	803.1030918378639	959.2982456140351	173.01140464510718	29201942	158017	5357.326568262511	0.000624465273108305	0.0744941	1163.08	0.8851445732756082	0.8912662754122347	nan	nan	0.0	56
71827.2998342514	558	54965	56	5.407144643209911	5305.968145799254	496.899563283761	5500.672943053169	1878.7494067317393	981.5178571428571	92.87395280536883	29256500	158073	5357.326568262511	0.0006238704603991192	0.074469075	1189.8975	0.887390986199412	0.8921694087456038	nan	nan	0.0	57
71958.39991402626	559	54659	57	5.397890535716356	5189.325887729679	878.1533480139802	5510.978634490185	1381.6591786419024	958.9298245614035	156.25146844493105	29311441	158130	5357.326568262511	0.0006233043734328954	0.07436732	1110.4565	0.8082712003883489	0.8175319142936806	nan	nan	0.0	59
72089.75085830688	560	56067	57	5.423361586186919	5335.645870931822	552.7248896394007	5551.158881087693	1294.912714150353	983.6315789473684	100.93990422983359	29366698	158189	5357.326568262511	0.000622684772537296	0.07437546	1147.6116	0.8490808342160149	0.8539198461524192	nan	nan	0.0	58
72220.5239109993	561	56304	59	5.410654405294837	5170.952712133821	928.0520656472653	5544.2755589720655	880.312818025496	954.3050847457627	169.43547886900515	29421796	158247	5357.326568262511	0.0006217395306937543	0.07435676	1340.1876	0.8312652418127391	0.8353220108656257	nan	nan	0.0	59
72356.83860015869	562	55402	58	5.3894593206525485	5167.613689287883	928.3504123155142	5520.675506200686	753.3914018574766	955.2068965517242	166.90610189261895	29476944	158306	5357.326568262511	0.0006217430572550151	0.07434832	970.8383	0.8120274981166236	0.8154847854390236	nan	nan	0.0	57
72489.3793349266	563	53891	57	5.410358479184486	5124.031902183607	964.3378281573546	5532.346429084264	1256.5666934033654	945.4561403508771	175.42310457915977	29532805	158363	5357.326568262511	0.0006211292178174498	0.07434607	1330.7258	0.9166993303792553	0.923395612545999	nan	nan	0.0	57
72621.3806951046	564	55049	58	5.40367752750788	5141.471505923709	1039.1589321645158	5525.818389045192	918.8390607590343	949.1206896551724	188.74358427883297	29588831	158420	5357.326568262511	0.0006208145516655773	0.07431871	982.49664	0.8408931541255076	0.8472129907300378	nan	nan	0.0	57
72752.59105873108	565	54651	58	5.422927087555974	5120.272987488704	1046.5744244079988	5562.6209202251475	1172.6948907179349	942.2586206896551	189.5235915025582	29643164	158477	5357.326568262511	0.0006204939750350225	0.074270986	1078.2655	0.8649828594755753	0.8682693401160614	nan	nan	0.0	58
72885.13550114632	566	55288	56	5.4281387977216875	5359.91735025884	385.3719414055013	5566.3235981869575	2813.693383082304	987.2857142857143	69.07778076862608	29698521	158535	5359.91735025884	0.0006201268763599396	0.074272744	1178.7719	0.8715734559488549	0.8773776260533179	nan	nan	0.0	57
73011.0028295517	567	55384	57	5.437340603458756	5283.809693655343	732.9709650319246	5568.824395679483	1341.601395782571	971.6491228070175	134.24114087245871	29753084	158592	5359.91735025884	0.0006198210594394278	0.0742353	995.1047	0.8457963363567533	0.8529593776438635	nan	nan	0.0	57
73139.72586917877	568	54734	56	5.424395923057146	5304.134796500303	576.6317727936319	5568.959500582434	2166.3754856154055	977.3928571428571	103.91955655551018	29807549	158649	5359.91735025884	0.0006191889486783513	0.07420695	1241.636	0.8390017460616841	0.8462798060444094	nan	nan	0.0	57
73267.35905241966	569	54727	57	5.428047696636886	5216.509893534284	757.1568868629954	5554.640272095321	739.6494005491709	960.1228070175439	136.21333502170296	29861617	158706	5359.91735025884	0.000619056399170769	0.07421915	1187.472	0.7830348454861407	0.7846767510366447	nan	nan	0.0	56
73398.44840860367	570	54612	58	5.4155285715754875	5111.237990598187	934.1753155536469	5526.674732719768	782.2754177185374	941.5862068965517	169.50953940023945	29916818	158762	5359.91735025884	0.0006183902703398765	0.07419563	1322.9088	0.8633973343811022	0.8696949819975284	nan	nan	0.0	58
73530.5824804306	571	55189	57	5.410060032530797	5246.475899038652	787.7216385666684	5534.348988141992	1245.334596758102	968.2280701754386	142.27857743887574	29971665	158820	5359.91735025884	0.0006178837403542439	0.07422536	1088.901	0.8002664542507949	0.8059852085021707	nan	nan	0.0	59
73663.45955610275	572	54410	57	5.434497126944056	5186.070333972458	898.1195420666522	5553.233062910828	513.7143609316527	954.561403508772	165.30662817119102	30027520	158879	5359.91735025884	0.000617396225255899	0.07426166	1188.2035	0.8532923801940099	0.8566182631845282	nan	nan	0.0	57
73797.69804096222	573	55799	58	5.408277064895923	5221.479751422819	928.6085708785431	5566.867451944355	679.3649969883348	962.051724137931	165.8793103448276	30082026	158936	5359.91735025884	0.0006169900128845353	0.07429014	1142.0414	0.8395103167525751	0.8481615700271404	nan	nan	0.0	58
73931.40245461464	574	56386	59	5.4047308974785	5183.088878216487	933.873482918816	5596.423244403742	957.6517822406449	955.6949152542373	166.71047207529912	30137865	158994	5359.91735025884	0.0006164600012335368	0.0743384	1236.3918	0.8389369600207476	0.8476404806770172	nan	nan	0.0	59
74073.56984424591	575	55288	57	5.402853888608102	5251.692936161514	725.2166478686014	5513.428628729008	1064.5371974070601	969.9649122807018	129.07484091923428	30192787	159053	5359.91735025884	0.0006159094542432194	0.07438225	1001.4994	0.8203124976644873	0.8288211999393802	nan	nan	0.0	59
74206.27110695839	576	55806	57	5.42562703701179	5313.678861399043	630.5272214026231	5519.166681455323	1106.010561038226	979.0526315789474	113.96327833501573	30248672	159112	5359.91735025884	0.0006156892206100878	0.07436099	1281.4264	0.8229934038718673	0.8298602229913468	nan	nan	0.0	57
74339.90216255188	577	55646	57	5.433238956661902	5308.787121688446	630.9117572656895	5555.2931688537765	1255.434188945887	976.2456140350877	113.96448826729525	30303051	159169	5359.91735025884	0.0006154741050127578	0.07434568	1009.6701	0.8610163866748095	0.8659559912788606	nan	nan	0.0	57
74474.23225474358	578	55547	58	5.4067295956756745	5192.430641120041	982.3012850912756	5553.287947618699	810.9071437955183	957.7068965517242	177.5388261198766	30358571	159226	5359.91735025884	0.0006152017651942625	0.07428498	1063.2616	0.8724190719141398	0.8773242746332973	nan	nan	0.0	56
74607.78822422028	579	55115	60	5.420181456907888	4989.398571677311	1208.7402808487188	5562.4701226055695	816.8079126500057	918.5833333333334	220.23845347461213	30412404	159282	5359.91735025884	0.0006147318920614614	0.07435761	1163.6642	0.869420312644102	0.8733028932971703	nan	nan	0.0	57
74741.59418702126	580	54866	58	5.422196895633295	5139.986386693643	1012.1804216288899	5522.5863690214155	1028.3469218049363	945.9655172413793	183.29916807731536	30466771	159339	5359.91735025884	0.0006142074513013354	0.07432065	1103.9193	0.8435114825950654	0.8512754829002529	nan	nan	0.0	57
74873.18888068199	581	54955	58	5.412068543387926	5141.621944108223	1015.2604391020636	5519.5914778211845	560.2195521206419	947.5	183.42838967273042	30521308	159396	5359.91735025884	0.0006134980822102653	0.074325144	1082.012	0.8176707176052703	0.823398012791613	nan	nan	0.0	58
75003.44770336151	582	55194	60	5.40538784955844	4998.617084854576	1241.8782798827	5526.66012493682	627.2105679858029	919.9	224.207842562803	30574700	159454	5359.91735025884	0.0006134585395446031	0.07437236	939.55145	0.8321161312221289	0.8350277993295625	nan	nan	0.0	57
75138.07659673691	583	56221	58	5.413983675316721	5263.071879651201	824.2723196272391	5513.144719594415	875.9853986185855	969.3275862068965	147.85178831507824	30630447	159511	5359.91735025884	0.000613184670838491	0.074409	1078.1434	0.9023435959296678	0.9086678297851201	nan	nan	0.0	56
75268.39034628868	584	55124	61	5.3907222494590545	4892.636366420436	1369.2404918485656	5558.688482542963	606.9948818265498	903.672131147541	248.97374417576813	30684810	159567	5359.91735025884	0.0006122411809729428	0.07442543	997.8043	0.8662194907260334	0.8766061532096229	nan	nan	0.0	61
75403.35989141464	585	55466	56	5.405553273471311	5355.350277529792	394.003541308425	5520.3817468306825	2453.3658840634325	990.4642857142857	70.71874985909078	30741531	159628	5359.91735025884	0.0006121770122333133	0.07440928	1047.9097	0.8586328031507218	0.8663038541041874	nan	nan	0.0	56
75540.27353286743	586	54292	56	5.41700514801988	5257.896933384699	707.5401673857478	5507.041852060791	1327.9236020888998	969.5	126.72213697693076	30797507	159684	5359.91735025884	0.0006109898911127537	0.074392736	1350.1608	0.9179558413538245	0.9320571786655654	nan	nan	0.0	57
75682.02554893494	587	54944	57	5.399863100426508	5214.690064551648	809.4661012646377	5574.7808390501905	953.4540798709954	963.9298245614035	146.07818858635596	30853286	159741	5359.91735025884	0.0006109921154544501	0.07430106	920.0975	0.6754517145692498	0.6784553539351976	nan	nan	0.0	57
75815.45091152191	588	54936	57	5.406428557898512	5220.527321575825	781.6864431653102	5533.462526272099	909.0843506932835	963.7894736842105	140.3507807017212	30908231	159798	5359.91735025884	0.00061114557482571	0.07428678	1039.269	0.9140802181053254	0.9204853815515913	nan	nan	0.0	56
75948.81659650803	589	54799	59	5.4044204504392725	5036.2127147360325	1237.093299767143	5518.379321991144	543.4254622962786	928.7966101694915	225.40402743014462	30963745	159854	5359.91735025884	0.0006106727140072619	0.074280635	994.8762	0.9167007801513639	0.9200925861080147	nan	nan	0.0	59
76078.67828607559	590	54747	57	5.406828549535702	5204.732668764686	843.7499839313174	5496.523584109444	522.3376553771307	960.4736842105264	153.9322139789514	31019373	159913	5359.91735025884	0.0006104860251758053	0.074285775	885.51434	0.8521054803647085	0.8572705639243704	nan	nan	0.0	59
76209.75362706184	591	55428	57	5.4057787121728955	5266.29282439346	768.4488020092327	5554.182487625915	898.5206555646671	972.421052631579	138.80820383364792	31075266	159972	5359.91735025884	0.000610584856064613	0.07429359	925.2242	0.8671842529215399	0.8705652816710765	nan	nan	0.0	58
76344.04820036888	592	55485	57	5.405895876513371	5271.853830748261	780.3895468336459	5534.883999401715	819.6659348812218	973.421052631579	140.2770375937735	31130963	160030	5359.91735025884	0.000610151075185167	0.07422859	1100.9922	0.8766524070058528	0.8875495271736971	nan	nan	0.0	59
76474.5552380085	593	55274	56	5.411324815333095	5342.9472371952115	527.4878351608735	5523.699199961368	1445.1591721042448	987.0357142857143	96.14571610056164	31185625	160089	5359.91735025884	0.0006099533390200872	0.074213594	1146.048	0.8616563805906147	0.8671717205260328	nan	nan	0.0	56
76605.58385324478	594	55654	60	5.400290129964074	5028.567068453492	1231.8096583838278	5592.588724902857	605.2623892390759	927.5666666666667	223.04329674352962	31240577	160145	5359.91735025884	0.0006091578557976663	0.074231684	1243.2593	0.8567277055073456	0.8642899888508506	nan	nan	0.0	58
76734.28926753998	595	55599	60	5.394746287393958	5022.308575279648	1209.3328694126972	5541.689122991354	896.0994054292248	926.65	218.45326159158165	31295681	160203	5359.91735025884	0.0006087462449234942	0.07419797	1080.721	0.6957239822715011	0.7015743628387334	nan	nan	0.0	57
76864.62020683289	596	54491	59	5.403264346989524	4997.287992274789	1259.5622158832164	5509.230444641295	607.3665843378675	923.5762711864406	231.072532701632	31351575	160260	5359.91735025884	0.0006085498389479812	0.07420862	1054.3387	0.8817191477364633	0.8875467195481477	nan	nan	0.0	59
76997.04951882362	597	55167	58	5.4043697944951195	5150.358736399654	977.0546621324957	5533.724324570432	540.3313067038824	951.1551724137931	177.35837494435185	31408050	160319	5359.91735025884	0.0006083555477534451	0.07416315	838.98926	0.8987967176838251	0.9051693286571398	nan	nan	0.0	58
77134.38418531418	598	55833	57	5.410068393254648	5304.877664593034	624.2167000487427	5523.67516283261	1268.170790170248	979.5263157894736	111.85549971392177	31463745	160377	5359.91735025884	0.0006084266066358684	0.07410735	937.0176	0.8934500033427651	0.8963263831429452	nan	nan	0.0	56
77265.53750443459	599	53582	59	5.398782753844337	4915.273183650256	1357.4149919998017	5492.6176369744235	375.7464448802236	908.1694915254237	248.621497941599	31519745	160433	5359.91735025884	0.000607516304227343	0.07406826	1196.5149	0.9110030870104505	0.9158777610806054	nan	nan	0.0	58
77406.48855042458	600	54841	58	5.423117636833006	5129.0308735499175	942.7414433765288	5531.067739529111	803.7432113348375	945.5344827586207	172.25494492849447	31575742	160491	5359.91735025884	0.0006069244638037627	0.074136995	1050.7134	0.7748620570452714	0.7786305705923039	nan	nan	0.0	60
77535.62451052666	601	54265	58	5.422370171537843	5082.063146494673	1137.291501851531	5590.447977522169	609.6886984688283	935.6034482758621	206.52552148001502	31630923	160551	5359.91735025884	0.0006065927296944421	0.074168734	1008.7298	0.8305138588858574	0.8358197153828477	nan	nan	0.0	57
77667.42353248596	602	55266	57	5.425235844358292	5259.572258414381	708.9817745903006	5536.609110894419	1406.074288081119	969.578947368421	130.9514370101845	31686559	160608	5359.91735025884	0.0006066507141497097	0.07413184	913.21967	0.8315219640142871	0.8355378416277932	nan	nan	0.0	57
77798.96434640884	603	54733	56	5.411597077923959	5293.790029166724	653.6879591442354	5518.109057122886	1785.7324682056767	977.375	117.68626004581601	31742389	160665	5359.91735025884	0.0006063573602307499	0.0741267	880.21906	0.8870613750437298	0.8937778017850854	nan	nan	0.0	58
77936.6433031559	604	55432	57	5.427351759463412	5276.179645513399	781.1565117765094	5544.3359214506245	1088.3115167837957	972.4912280701755	144.2572170114735	31796763	160723	5359.91735025884	0.0006061646832304423	0.074066654	984.45404	0.8559630445169106	0.8598275951638079	nan	nan	0.0	57
78070.29329895973	605	55860	58	5.405006782759788	5224.02182858832	902.9305197324231	5512.05891887551	726.410743321392	963.1034482758621	162.1990783654215	31851766	160780	5359.91735025884	0.0006044981452025103	0.07400578	1584.9403	0.8365735617881964	0.8439967855421168	nan	nan	0.0	61
78208.03909182549	606	55559	57	5.420764049152052	5283.925811736004	658.9072521010579	5511.365175192787	1185.580535688134	974.719298245614	121.5946320355402	31906758	160841	5359.91735025884	0.0006044197552827927	0.07392273	949.4501	0.7432253621018227	0.7502477742938998	nan	nan	0.0	57
78344.68207001686	607	56067	59	5.411371246007563	5152.0244183951945	1042.712119111815	5539.105298308737	642.8495083626843	950.2881355932203	190.5864322671491	31961461	160898	5359.91735025884	0.0006035239846931642	0.07393553	1499.0728	0.8637146158105665	0.8715649393564961	nan	nan	0.0	60
78485.56069302559	608	56178	58	5.4156677670284035	5251.272725943815	812.2382968384109	5497.609391282701	809.4941363533643	968.5862068965517	148.70672763608596	32017377	160958	5359.91735025884	0.0006029768519055309	0.0738865	1148.8607	0.7880555420928752	0.7989310733609808	nan	nan	0.0	59
78620.7548687458	609	55143	58	5.409586503623135	5152.225765730035	926.7536551011913	5517.962614996098	1421.2761873860184	950.7413793103449	167.24332473095308	32071903	161017	5359.91735025884	0.0006024569330290388	0.07387845	1268.359	0.856942789152649	0.8649097447045926	nan	nan	0.0	58
78758.11695075035	610	54283	56	5.4084420421172235	5246.019090763707	754.0722961199017	5512.568374351571	1377.548520672047	969.3392857142857	137.43547535190498	32128059	161075	5359.91735025884	0.0006016597755445733	0.07393284	1190.3262	0.873953496075847	0.8783359162363388	nan	nan	0.0	58
78893.34303927422	611	56000	56	5.424619165657208	5424.619165657209	46.03559865008274	5573.221930561989	5327.487195359555	1000.0	0.0	32184258	161133	5424.619165657209	0.0006005543464862723	0.07392755	1408.0023	0.6525465777627203	0.6620994550116734	nan	nan	0.0	59
79031.76228666306	612	54575	58	5.4062347099308345	5099.297650232415	1071.8568731492421	5535.189611224396	436.3324257921073	940.948275862069	195.26705165630116	32240213	161192	5424.619165657209	0.0006002416467715822	0.07396214	1029.2628	0.7518359337065514	0.7612885351664535	nan	nan	0.0	58
79165.22546696663	613	55479	57	5.419959806678539	5276.18739934527	763.1019351946696	5559.017249296161	910.3512298341694	973.3157894736842	140.4865177891355	32295645	161250	5424.619165657209	0.0006000495744779126	0.073979825	1156.6416	0.8781027675372015	0.8852645089871044	nan	nan	0.0	58
79297.91970467567	614	55729	58	5.397646931182091	5203.4220255530345	957.0633567520065	5576.058270036886	381.2348119886967	960.8448275862069	172.896800166252	32351796	161308	5424.619165657209	0.0005999869101302878	0.073949754	1003.7862	0.9078145158507038	0.9125561328754026	nan	nan	0.0	56
79426.64628386497	615	55135	57	5.405148632471139	5235.668378211348	785.2495089480587	5531.6088458584845	1084.9348629566186	967.280701754386	142.6338404257393	32407796	161364	5424.619165657209	0.0005997464168796914	0.07399629	1082.2484	0.912064077626134	0.9164690048766372	nan	nan	0.0	57
79563.28854417801	616	55011	58	5.408713054997825	5142.3267538564505	967.9182738426389	5551.750385945513	1023.7578459225136	948.4655172413793	174.07630268295264	32463345	161421	5424.619165657209	0.0005994305626138019	0.07402518	1172.1417	0.8767789985095237	0.8810266113653485	nan	nan	0.0	58
79696.9492020607	617	56202	57	5.4094297606438655	5342.625833571525	586.891167101955	5530.126479129714	963.8852334723495	986.0	104.76640682967036	32519191	161479	5424.619165657209	0.0005991697568245351	0.073973246	1032.269	0.8835100137139219	0.8873057226872055	nan	nan	0.0	57
79828.53909158707	618	54513	56	5.411707879809009	5271.488275597049	592.8210805025858	5536.585285668473	2129.8749179978495	973.4464285714286	106.04344117302271	32574383	161536	5424.619165657209	0.0005987530927784084	0.07401501	1168.4241	0.8495434132925095	0.8552495849940238	nan	nan	0.0	58
79959.46759676933	619	56245	57	5.440220027218837	5368.678601135348	543.1542003333549	5610.292361354509	1323.2794904052032	986.7543859649123	99.12109919348511	32628682	161594	5424.619165657209	0.0005983903592350145	0.07398167	1214.8845	0.8159418851000892	0.8240874397879655	nan	nan	0.0	59
80084.76378130913	620	55457	57	5.432809564869691	5289.777497133461	698.3888169332383	5543.43299943534	1050.958576965234	972.9298245614035	125.63786160385838	32682911	161653	5424.619165657209	0.0005978408527963566	0.07411308	1140.5796	0.8563009360392617	0.8610869800480436	nan	nan	0.0	58
80214.9460105896	621	55780	58	5.422908577141262	5225.022275221735	856.8655456006089	5568.046457815126	960.4508116890588	961.7241379310345	154.89081728569082	32739281	161711	5424.619165657209	0.000597647155731575	0.07408394	1151.1542	0.7133412110346989	0.719512185932639	nan	nan	0.0	57
80346.48523807526	622	56026	59	5.411064618721347	5159.599600995045	1085.1084911340251	5551.40475474645	382.9078398433423	949.5932203389831	196.43251471024882	32794228	161768	5424.619165657209	0.0005973330469926518	0.074029356	981.1373	0.8743671751745214	0.8801241907549497	nan	nan	0.0	58
