Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
68705.20757722855	534	55295	56	5.096803202432923	5031.517342986875	328.7721828686556	5248.661369960215	2719.8559105696054	987.4107142857143	65.4783979606236	27694230	192582	5037.178859672798	0.0016015881726858053	0.06789095	931.5789	0.8616047610660087	0.8658339179837018	nan	nan	0.0	56
68835.58123230934	535	55770	56	5.100834640545818	5079.668690733119	144.15965209256095	5278.425973846452	4148.895386917593	995.8928571428571	26.26355335239079	27748403	192638	5079.668690733119	0.0015991648717673705	0.067890905	739.02765	0.8163464887071925	0.8215121156624899	nan	nan	0.0	56
68968.86159563065	536	55587	56	5.083448524198206	5045.707546237662	280.0185370113861	5178.214126344295	3003.9259746222456	992.625	54.694463842330514	27804351	192694	5079.668690733119	0.001591387076999103	0.06792572	1021.8696	0.8480882087930341	0.853727819476045	nan	nan	0.0	57
69111.99177527428	537	55643	57	5.084432033253682	4957.8031565823985	613.9219702984961	5214.451535747483	584.8060769008126	976.1929824561404	121.81643345430045	27857943	192751	5079.668690733119	0.0015884309755750583	0.06793368	905.7377	0.7627253612824654	0.7659663787720982	nan	nan	0.0	56
69236.2722735405	538	55554	57	5.072072089294122	4950.29651126905	606.1957180060081	5199.622658451649	953.7151477125624	974.6315789473684	116.7500902105587	27913280	192807	5079.668690733119	0.0015852186393714406	0.06790824	1073.8777	0.8559782930093283	0.8616507291397079	nan	nan	0.0	57
69363.49299311638	539	54776	56	5.080442605214012	4968.753699362771	366.2863423155981	5202.417364964542	3020.0865552778464	978.1428571428571	72.79605281965807	27968915	192864	5079.668690733119	0.0015800366843515793	0.06784854	1067.3251	0.8424878490259272	0.84722962990709	nan	nan	0.0	57
69492.01847195625	540	55178	56	5.0808181294313295	5006.3307396507735	301.4060818732743	5202.3201472885075	3315.7006378450305	985.3214285714286	58.47530221715622	28023676	192921	5079.668690733119	0.0007845834478310064	0.06784453	1403.9427	0.7975076186179213	0.8013235833080357	nan	nan	0.0	59
69621.0112195015	541	56080	58	5.046127456590207	4891.9252118953245	805.6228127870095	5295.1683018179465	564.2215196705417	966.8965517241379	156.491124531313	28078514	192980	5079.668690733119	0.0015637115152567092	0.06782957	1493.2681	0.877332365433684	0.8803996742172409	nan	nan	0.0	57
69752.38397288322	542	56219	57	5.060330624728226	4988.976218951751	516.3851170825984	5166.523909043281	1140.482775041885	986.2982456140351	102.53454102001572	28133436	193037	5079.668690733119	0.0015589835584940927	0.06776169	1114.4308	0.8101663435688905	0.8154554623149632	nan	nan	0.0	56
69887.3894879818	543	56031	57	5.038856799659585	4957.633571192691	586.8494496303662	5202.980219678805	597.6422046949515	983.0	114.93858008946542	28188711	193093	5079.668690733119	0.0015561645842844254	0.06771652	821.46466	0.43163254939084195	0.43358250985507474	nan	nan	0.0	57
70020.35759592056	544	55603	56	5.039839758093813	5004.522888839671	157.38377669589946	5154.574958692603	4289.013159304323	992.9107142857143	26.49142501810342	28244954	193150	5079.668690733119	0.0015531694998913651	0.06771072	798.68634	0.8503723971141669	0.8526226476285652	nan	nan	0.0	56
70154.4675488472	545	55871	58	5.024289925533652	4851.730150314073	809.3561159168228	5183.1172201332765	930.6419387925259	963.2931034482758	156.49182072056536	28300088	193206	5079.668690733119	0.0015483838965089551	0.06784203	974.5317	0.8633260446933786	0.8693379900820101	nan	nan	0.0	57
70286.05969238281	546	55304	56	5.052978491089489	4989.417676772456	282.35189559263233	5150.564248011696	3281.884614872024	987.5714285714286	56.65366497502205	28355340	193263	5079.668690733119	0.0015480382886968922	0.06784959	843.5667	0.8333972695449555	0.8348258272607271	nan	nan	0.0	56
70418.87612199783	547	55993	57	5.057445805362405	4967.580193812973	589.6139859170028	5184.037671415962	604.5578773190448	982.3333333333334	116.54730736401063	28411289	193319	5079.668690733119	0.0015462078413154708	0.067803815	1021.1153	0.9397361109265914	0.9428504306414595	nan	nan	0.0	56
70553.94221973419	548	55846	56	5.060245145457496	5046.347267816591	114.38465281966116	5200.248065684404	4275.4925397115385	997.25	20.39454583951307	28466908	193375	5079.668690733119	0.0015456214762339263	0.067788824	576.0166	0.9057871256163224	0.906975462341345	nan	nan	0.0	56
70685.88339209557	549	55993	56	5.071637363817412	5070.9834318544	55.183388664396475	5258.961033077881	4960.606547786326	999.875	0.9270248108869579	28522881	193431	5079.668690733119	0.001543924892383816	0.06772862	716.2462	0.9289716690963977	0.9318588839420118	nan	nan	0.0	57
70823.81217622757	550	55583	57	5.055140330859337	4930.690802091397	481.22903024399136	5208.862848184088	2717.0926758820233	975.140350877193	92.73002477414597	28578982	193488	5079.668690733119	0.0015439985513474744	0.06776115	687.1013	0.8859634354759687	0.8881153764905968	nan	nan	0.0	56
70954.74786829948	551	55949	56	5.079471105196968	5074.893781806012	67.17375128876813	5250.094346608094	4769.750476255899	999.0892857142857	6.754037907890694	28634929	193544	5079.668690733119	0.0015414140144548233	0.067791186	835.5016	0.9361439127417384	0.9388011855967301	nan	nan	0.0	58
71088.05341362953	552	55481	56	5.06961144640467	5022.656277255744	334.3761628175307	5234.486874859181	2587.0837352991634	990.7321428571429	64.93554251041913	28691026	193602	5079.668690733119	0.00153902702119115	0.06778389	917.73096	0.8702736448298526	0.8720313533374046	nan	nan	0.0	56
71216.22192120552	553	52748	56	5.1125780209248335	4817.722546282486	861.9357836334096	5285.179959341263	1310.0663375115512	941.9285714285714	168.26221640459795	28745674	193658	5079.668690733119	0.0015357128684891433	0.0678227	1070.7952	0.8408627156545311	0.8485843762663238	nan	nan	0.0	57
71342.14043807983	554	55426	56	5.109145306761441	5055.971165456124	314.71527258378785	5252.376405350478	2773.7121277707784	989.75	62.367931892691686	28800326	193715	5079.668690733119	0.001529989179393971	0.067631505	1173.8662	0.842086252354229	0.8457138377674178	nan	nan	0.0	57
71468.6397190094	555	55007	56	5.084482457091953	4993.454564470738	499.5695965945881	5202.342818963709	1631.5000665295847	982.2678571428571	98.58254175190099	28856209	193772	5079.668690733119	0.001526803303447624	0.0675637	1275.3347	0.796722034878635	0.8016910849600152	nan	nan	0.0	57
71600.44891119003	556	53912	57	5.082469058859202	4805.961696375429	903.2209994441398	5237.579595153504	1430.5030091368178	945.8245614035088	177.44899171281688	28911994	193829	5079.668690733119	0.0015242254200358465	0.06744244	1116.2057	0.8592304025231126	0.8623901515016652	nan	nan	0.0	56
71729.73397922516	557	55651	56	5.088474798621176	5055.636310458479	224.87985646472137	5194.3551368414655	3430.2576632072514	993.7678571428571	46.21880842850689	28967895	193885	5079.668690733119	0.0015208539851776222	0.06738445	776.5382	0.8655162093337707	0.8692868481490803	nan	nan	0.0	56
71859.54375433922	558	54841	57	5.09185768885305	4896.235073999311	677.2999781635488	5238.085689784736	898.590586093225	962.1228070175439	134.36074381991176	29022860	193941	5079.668690733119	0.0015163977075377062	0.0674811	965.6018	0.8200414901271802	0.8262784041826898	nan	nan	0.0	57
71988.3501393795	559	54739	58	5.107073812845558	4815.507971970866	835.0132473165089	5263.96379744191	1518.5186866416966	943.7758620689655	165.85473942511888	29077944	193998	5079.668690733119	0.001515149260932656	0.06751263	866.12897	0.8283306313092927	0.8323032166034454	nan	nan	0.0	56
72120.51975917816	560	55526	56	5.091158541252768	5047.717105441029	242.016084124603	5215.255234775962	3462.352854953319	991.5357142857143	47.5048735416071	29133560	194054	5079.668690733119	0.0015118895698794726	0.06747098	1010.62787	0.9059546745871122	0.9099980759878432	nan	nan	0.0	56
72248.5541381836	561	55536	57	5.068560785674906	4936.275833879474	641.8542764372332	5191.508045302255	1242.4526325060829	974.3157894736842	127.22271642774307	29189203	194110	5079.668690733119	0.001510962461383812	0.06748849	652.11414	0.861271090308804	0.8619500894290902	nan	nan	0.0	56
72385.23801898956	562	54793	56	5.065233645134358	4955.973565318055	570.2860503591908	5181.919155512467	1991.171050864341	978.4464285714286	112.00046550331466	29244685	194166	5079.668690733119	0.0015076711327017948	0.06752515	937.97925	0.8987268810560719	0.905139674131441	nan	nan	0.0	57
72514.13406085968	563	56115	57	5.077200127443178	4997.93777277233	538.9196859754828	5226.563575819814	1003.1536510145252	984.4736842105264	105.77966263312372	29299877	194223	5079.668690733119	0.001505565645995142	0.06737516	837.3331	0.8404760826201467	0.8408925970052946	nan	nan	0.0	57
72642.9381942749	564	55783	56	5.078719464486061	5059.186136420417	158.39150351725772	5181.807881568012	3946.9924839735822	996.125	28.737769137495693	29355425	194280	5079.668690733119	0.0015040844521454183	0.06739103	834.6666	0.8782062380069238	0.8844987826658786	nan	nan	0.0	56
72774.40033650398	565	55461	56	5.075268279490913	5028.224796156218	377.6070344304997	5239.02991994778	2253.1995654331554	990.375	71.38091043829576	29411301	194336	5079.668690733119	0.001498042790459241	0.067342296	838.4689	0.8916530340656423	0.8944338467186012	nan	nan	0.0	58
72904.76132321358	566	55439	56	5.105890768370448	5055.117195495026	370.2738153472737	5201.049618460884	2328.816366457695	989.9821428571429	71.51685392554793	29466949	194394	5079.668690733119	0.001495551069414168	0.06740551	1076.4657	0.7437140518003796	0.7471471229868951	nan	nan	0.0	56
73036.24100613594	567	55516	57	5.089322599366507	4960.117875398938	704.0554372630421	5270.052886149003	889.3246477597264	973.9649122807018	137.17538586842102	29521435	194450	5079.668690733119	0.0014921421423890026	0.06732203	1156.6118	0.8742636264548187	0.8782181890843836	nan	nan	0.0	56
73171.56289315224	568	55546	56	5.068358524272883	5026.419117336722	303.2051000900019	5221.9741547043905	2824.535917357001	991.8928571428571	60.12418059181127	29577283	194506	5079.668690733119	0.001489716366965944	0.06732583	982.42267	0.8300153752552621	0.8371719357606717	nan	nan	0.0	56
73308.00876760483	569	55501	57	5.065694104271517	4937.087921524557	719.1541533704485	5186.492106210044	495.25740025705414	973.7017543859649	140.64961627507427	29632587	194562	5079.668690733119	0.001484000836305591	0.06725203	975.0986	0.8645161440030935	0.8678912733233419	nan	nan	0.0	56
73440.06963348389	570	55398	56	5.100933574970151	5045.376963220811	363.2685850180668	5230.755473063806	2410.151671936103	989.25	71.24436067908412	29687013	194618	5079.668690733119	0.0014820472621232556	0.06727392	833.2438	0.8089754843855096	0.8104457425476379	nan	nan	0.0	56
73573.20901298523	571	55474	56	5.093052688945876	5044.589027869605	355.596564883902	5273.584647444139	2445.6642958336856	990.6071428571429	69.6592929323628	29742311	194674	5079.668690733119	0.0014791193734418004	0.067302614	1055.1421	0.8723993200643576	0.8772212332083255	nan	nan	0.0	56
73705.38995099068	572	54334	56	5.0848066869992925	4936.058345285749	669.4055548548287	5171.605756521195	1632.2244422053689	970.25	129.67944682397217	29797118	194730	5079.668690733119	0.0014776968682882394	0.06732015	874.05695	0.8471678398507072	0.8501334354943291	nan	nan	0.0	56
73838.45726656914	573	55949	56	5.097699241805079	5093.05448559013	57.55731312160151	5182.904018728331	4840.0181232798595	999.0892857142857	6.754037907890694	29852035	194786	5093.05448559013	0.00147401793604941	0.067296445	954.36487	0.8809153393614608	0.8840852984195423	nan	nan	0.0	56
73975.44962573051	574	55874	56	5.094665649017462	5083.074972718018	93.12674613978248	5206.238295912886	4502.3338158725	997.75	16.68644659596524	29906862	194842	5093.05448559013	0.0014724712920660657	0.06733656	831.6067	0.8335236336110224	0.8366318545266569	nan	nan	0.0	56
74116.78050684929	575	55276	57	5.082080919749994	4928.350167585492	683.7331485392651	5159.016821355769	1194.002631803431	969.7543859649123	134.14227596124036	29962862	194898	5093.05448559013	0.0014690726650632877	0.0673507	883.97516	0.8979736256456846	0.9019927155417556	nan	nan	0.0	57
74254.48662400246	576	55062	57	5.094924092278907	4929.2578504025405	762.1680985880504	5221.782041928465	481.0970819686538	966.0	148.1676385814629	30019028	194955	5093.05448559013	0.00146753691974047	0.06737762	955.0316	0.8344488030786965	0.8391897869690335	nan	nan	0.0	56
74389.38365459442	577	54735	57	5.106014233394934	4907.099162113915	804.4250337166824	5241.34371069143	429.0031649257961	960.2631578947369	157.9235353854016	30074756	195011	5093.05448559013	0.001466595936148157	0.06741891	937.109	0.9085422049935086	0.9108804192277903	nan	nan	0.0	56
74525.79030370712	578	55035	56	5.108452120137644	5019.625271283758	477.2558585863164	5238.284965291283	1731.5494920052151	982.7678571428571	93.76109288113757	30130756	195067	5093.05448559013	0.0014635818504107761	0.06751156	944.8808	0.9146999120228386	0.9179160224663141	nan	nan	0.0	56
74655.28725790977	579	55301	56	5.097629446513255	5036.228016558197	482.179416877637	5219.212409013423	1480.6616642667698	987.5178571428571	92.57004897285478	30186015	195123	5093.05448559013	0.0014628013116493885	0.067562	752.6302	0.8390720484741396	0.8412277285080276	nan	nan	0.0	56
74788.94045448303	580	56052	57	5.088297655167905	5004.859413467371	476.1487947173077	5213.855143005581	1512.2096833320454	983.3684210526316	92.56133700435211	30242015	195179	5093.05448559013	0.0014587309153250925	0.06755382	1405.3726	0.9289578169323537	0.9353386273382052	nan	nan	0.0	56
74920.04671764374	581	55116	56	5.089729336595108	5009.771846777627	440.1469310196071	5187.55657515474	2146.002120129389	984.2142857142857	85.73437264633843	30297932	195235	5093.05448559013	0.0014575442566076003	0.06758692	880.3472	0.8356331013237576	0.8373607186353358	nan	nan	0.0	56
75054.25906348228	582	54920	56	5.103986637144997	5006.892540802669	450.3460514552038	5270.055743142423	2479.305911558456	980.7142857142857	86.08752072449175	30353490	195291	5093.05448559013	0.0014513545773923082	0.06759481	1019.3668	0.8830995036333988	0.8978680334772842	nan	nan	0.0	58
75189.47140550613	583	55255	56	5.098848171246597	5029.636019269518	338.6637302695394	5196.37331044832	2751.243846304915	986.6964285714286	68.18591173162875	30408469	195349	5093.05448559013	0.0014494602965308176	0.067571096	1170.1346	0.8208652293935388	0.8234451356871956	nan	nan	0.0	56
75323.81062173843	584	54467	56	5.103588505047768	4961.698008379657	608.2157964492957	5218.129203112112	1411.7378669068376	972.625	119.94426719165388	30464152	195405	5093.05448559013	0.001447700894109031	0.06766361	1058.4412	0.8729647629716892	0.8804839470308111	nan	nan	0.0	56
75456.99300932884	585	54163	56	5.1291923609845895	4959.928227207119	648.10293287988	5227.685086455057	1517.2568008146504	967.1964285714286	127.29401002107247	30519211	195461	5093.05448559013	0.0014454030586812032	0.06757842	812.0418	0.8802087168708521	0.8800075835955846	nan	nan	0.0	56
75593.07491612434	586	54947	56	5.117338619706922	5020.554971652293	528.1473869115459	5276.039975993293	1578.6814212491258	981.1964285714286	102.82308308845991	30574344	195517	5093.05448559013	0.0014438051134767528	0.06750578	826.30286	0.879168599303261	0.8828887067451007	nan	nan	0.0	56
75732.61474823952	587	55905	57	5.099877932520427	5011.861562546389	595.0898688309823	5218.559992351486	812.9001909330922	980.7894736842105	112.59783065469799	30630019	195573	5093.05448559013	0.0014397609288004263	0.06757435	1077.9321	0.8993752239760632	0.9013919193175471	nan	nan	0.0	56
75865.41919112206	588	55535	56	5.106662864746746	5064.159420734386	316.833265910496	5199.917425928854	2738.501467979239	991.6964285714286	61.58093386606219	30685834	195629	5093.05448559013	0.001437725240443793	0.06758289	858.28156	0.8303172978649392	0.8333024671921773	nan	nan	0.0	56
75999.42959141731	589	56000	56	5.102873111201065	5102.8731112010655	55.313125021939	5236.082705792681	4965.964590659304	1000.0	0.0	30740889	195685	5102.8731112010655	0.0014347905703701717	0.06755096	1030.2357	0.8745839008977947	0.8805710586994604	nan	nan	0.0	56
76139.22233438492	590	56000	56	5.097731415708073	5097.731415708074	60.7992808492027	5260.837142257792	4945.32211921046	1000.0	0.0	30795466	195741	5102.8731112010655	0.0014321042429142504	0.06755145	1028.459	0.8621232942645757	0.8666228288443076	nan	nan	0.0	56
76270.92274904251	591	55174	56	5.063454930184248	4987.652139548545	359.6548381203342	5148.337939118677	2604.72499510671	985.25	72.47197734297029	30851466	195797	5102.8731112010655	0.0014299889833496822	0.06754007	886.00104	0.5387291827796596	0.5433446715765818	nan	nan	0.0	57
76401.60270571709	592	55605	58	5.059861796803979	4852.070272927559	818.8716824470243	5189.313584191657	761.2357009120665	958.7068965517242	160.84400330977044	30906830	195854	5102.8731112010655	0.0014251767619578343	0.067576885	1191.0143	0.8652955563323055	0.8728659285168333	nan	nan	0.0	57
76533.92236804962	593	56149	57	5.070977635066461	4993.914797371786	567.0576754838686	5164.6123748406135	769.088931305376	985.0701754385965	111.72457670682891	30961788	195911	5102.8731112010655	0.0014235885250184835	0.0674923	970.01483	0.8190668602155408	0.8219519341044985	nan	nan	0.0	56
76665.2416100502	594	55190	56	5.083879163662632	5009.027558761445	442.1250592705351	5189.540049706802	1774.0067071331175	985.5357142857143	87.79541240164836	31017521	195967	5102.8731112010655	0.001422291383586261	0.06743051	774.4551	0.9030879812540367	0.9046550717110677	nan	nan	0.0	56
76795.81734752655	595	55424	56	5.0823990508926205	5029.616996514354	258.3659656108075	5239.2631656314	3319.489354188717	989.7142857142857	50.8080119826849	31073521	196023	5102.8731112010655	0.0014215845220840314	0.06744283	790.8117	0.9055169946062159	0.9083226534987531	nan	nan	0.0	56
76926.71500515938	596	55507	56	5.090790035736445	5045.44109542045	229.1579728708016	5272.101583069498	3724.9928337322417	991.1964285714286	45.37912501629904	31129231	196079	5102.8731112010655	0.0014216122975534925	0.06744884	879.426	0.933898312749591	0.9354044847382987	nan	nan	0.0	56
77060.58060574532	597	55696	58	5.0816009826940505	4889.707689025186	881.9235110006646	5200.819202344923	645.8080601930104	960.2758620689655	170.88963902971153	31185049	196135	5102.8731112010655	0.0014210867696725028	0.067428045	767.47784	0.9396509763542609	0.9425359087430366	nan	nan	0.0	57
77191.33564472198	598	54578	56	5.109027258137581	4978.342010649206	650.0993325057893	5280.90718543527	1373.1692280287577	974.6071428571429	127.34271511098207	31241080	196192	5102.8731112010655	0.0014200723979516832	0.0674178	815.21936	0.9188833628559968	0.9210700521648427	nan	nan	0.0	56
77325.47838950157	599	55152	58	5.1136745747934444	4857.419914099079	787.6090895040527	5227.55320276804	1588.48969313933	950.8965517241379	156.2258190563696	31296127	196248	5102.8731112010655	0.0014185053403850817	0.06738017	875.76514	0.9038377796212558	0.9074164367342702	nan	nan	0.0	57
77465.81309771538	600	55602	57	5.090094605515395	4972.666688278677	630.8274856461973	5230.945365953142	739.1896843144403	975.4736842105264	122.36171647356217	31351893	196305	5102.8731112010655	0.001418356345375546	0.06734367	746.0037	0.9008337499551191	0.9018792012527258	nan	nan	0.0	56
77603.15552973747	601	54109	56	5.093840231829524	4919.2079700454715	722.4337848959136	5292.275512441393	1437.3399499621712	966.2321428571429	143.07215850145445	31407554	196361	5102.8731112010655	0.0014175621626067126	0.06728918	694.7894	0.9245713882683723	0.9271351832482208	nan	nan	0.0	56
77737.52140402794	602	54501	56	5.09332593214983	4952.5203165762605	568.2476244182956	5196.796494550773	1872.2384828423749	973.2321428571429	114.95526941744227	31462309	196417	5102.8731112010655	0.001416669036199708	0.067242384	727.014	0.903578492602136	0.9051899769026939	nan	nan	0.0	56
77870.25728225708	603	54073	56	5.105788222039381	4925.972973659848	598.1040442470266	5281.960325861105	2107.893029290531	965.5892857142857	120.4335585626416	31517565	196473	5102.8731112010655	0.0014148494895758167	0.06724811	819.45514	0.9069658246889715	0.9081968143118855	nan	nan	0.0	56
77996.93446683884	604	54234	57	5.078974528482083	4834.171235264314	829.337969724154	5209.411135249968	846.8223954634284	951.4736842105264	164.74574831594586	31572524	196529	5102.8731112010655	0.001412111463580306	0.067105	958.4284	0.8744193925436781	0.8765352049000592	nan	nan	0.0	58
78126.55630850792	605	55464	57	5.084899420253094	4947.582133526359	647.8089780765278	5276.834315264836	963.3684900733307	973.0526315789474	126.31781431125636	31628518	196587	5102.8731112010655	0.0014095797591792269	0.0671306	1087.9287	0.855143772264842	0.8627538562592618	nan	nan	0.0	57
78258.12766575813	606	55710	56	5.03933219260432	5013.606781402589	211.47291426113784	5195.815159558552	3527.042584071867	994.8214285714286	38.40531359388825	31684301	196644	5102.8731112010655	0.0014071854193077574	0.067037046	989.7673	0.8541085163540819	0.8581190249931705	nan	nan	0.0	56
78392.90832233429	607	55589	58	5.0643238492359295	4859.373910337405	787.3807368124911	5203.542539688567	820.1634747033788	958.4310344827586	154.3808671445693	31739628	196700	5102.8731112010655	0.0014056195764622999	0.06715869	978.5076	0.8512315833866742	0.8556121722759449	nan	nan	0.0	56
78526.9060819149	608	55127	56	5.096659590653074	5016.3622287155085	437.5162496058617	5244.751766364226	2069.4328627224	984.4107142857143	86.36504269372996	31794238	196756	5102.8731112010655	0.001404656618848638	0.06709417	941.90045	0.8846362172480232	0.8854516195356708	nan	nan	0.0	57
78661.84624481201	609	56000	56	5.076530454133528	5076.530454133529	61.4360091188792	5196.45939323712	4890.946203572793	1000.0	0.0	31850353	196813	5102.8731112010655	0.0014027930960390734	0.067102134	925.15405	0.8993769240025876	0.9034947072709283	nan	nan	0.0	56
78795.69716453552	610	55592	56	5.088576372137974	5050.8290604771155	235.05110363119047	5253.964292668439	3364.578368835814	992.7142857142857	46.84538179925923	31905449	196869	5102.8731112010655	0.0013996197374274973	0.06707147	867.1816	0.8527397625032043	0.8581050513796501	nan	nan	0.0	57
78926.83319282532	611	55574	57	5.1089215575191425	4984.388715916219	674.0871262684843	5272.007192664229	762.0929206212224	974.9824561403509	131.01754151044452	31960303	196926	5102.8731112010655	0.0006952764885163592	0.06707679	1135.1356	0.8103582488757659	0.8150549100282021	nan	nan	0.0	57
79068.04705119133	612	55735	56	5.107290576211816	5083.038200181154	155.59700184590824	5260.5113710792175	3998.6791055349554	995.2678571428571	29.01446133976529	32014927	196983	5102.8731112010655	0.0013882337717252033	0.06710046	1141.3871	0.8837031955724091	0.8887593937770406	nan	nan	0.0	56
79199.45843529701	613	54657	56	5.1025504032614935	4976.476174479159	525.6930786035304	5210.82343407217	2062.7804170544564	976.0178571428571	105.90047400936487	32069618	197039	5102.8731112010655	0.001386910548371309	0.06708659	996.574	0.8625639551585633	0.8648629275479462	nan	nan	0.0	56
79331.62615704536	614	54476	56	5.075361103795596	4940.38688731576	606.1592509861752	5180.432007959394	1670.4802224706127	972.7857142857143	116.37542608265012	32124881	197095	5102.8731112010655	0.0013836689367811572	0.06702162	1247.0271	0.893671153746748	0.8990281270144959	nan	nan	0.0	56
79466.51252388954	615	56000	56	5.093835955331302	5093.835955331301	51.200859408816925	5223.4811927828705	4987.985181050355	1000.0	0.0	32180280	197151	5102.8731112010655	0.0013810914263043996	0.06693808	861.2597	0.8272003004699658	0.8307900442742833	nan	nan	0.0	57
79598.58853650093	616	56000	56	5.101032465232799	5101.032465232798	46.838158168421636	5213.2038692961105	4991.529906848033	1000.0	0.0	32235678	197208	5102.8731112010655	0.0013786232168525568	0.06689785	1026.2305	0.847426531426503	0.8535589979600844	nan	nan	0.0	57
79728.23814487457	617	55419	56	5.112112673588712	5060.626313223702	404.63500895344134	5230.497350292113	2079.3045776326703	989.625	76.9430593036175	32290521	197265	5102.8731112010655	0.0013772819605026854	0.06696161	1001.438	0.8617226484591165	0.8647760253240083	nan	nan	0.0	56
79861.27961087227	618	55421	56	5.093007811362292	5040.85388997534	274.18508720928276	5207.1919284151645	3343.413925331154	989.6607142857143	51.35982197959325	32345433	197321	5102.8731112010655	0.0013759902677151414	0.066970125	954.5325	0.8770766761992013	0.8814897861305664	nan	nan	0.0	56
79989.45966959	619	56000	56	5.091390564481551	5091.39056448155	46.86439152136385	5187.528644667985	4981.290984070246	1000.0	0.0	32400047	197377	5102.8731112010655	0.0013755466015264676	0.06692442	758.7435	0.8949393240421811	0.8969098310794955	nan	nan	0.0	56
80116.65145754814	620	55290	56	5.097270974277712	5032.79149762772	482.2889121558436	5206.165498693841	1474.854508163204	987.3214285714286	94.02680224710573	32455763	197433	5102.8731112010655	0.0013748350637181998	0.066907406	971.17426	0.9367577603875008	0.9406992206312439	nan	nan	0.0	56
80247.58457374573	621	55686	56	5.087887132860367	5059.19358080132	213.16981648780805	5201.320610944867	3510.482471020407	994.3928571428571	41.58368437407212	32511763	197489	5102.8731112010655	0.0013752109751988717	0.066900164	589.2432	0.9118031441641082	0.9129645487102761	nan	nan	0.0	56
80381.98819947243	622	56000	56	5.083796784485604	5083.796784485603	45.339666106740175	5189.736983830818	4895.27222106381	1000.0	0.0	32567763	197545	5102.8731112010655	0.001375390431649161	0.0668833	854.3416	0.9640952671626662	0.9661797784437458	nan	nan	0.0	56
80515.5461742878	623	55518	56	5.097430308825068	5052.6418944160205	320.1354116542435	5166.579997524987	2695.4820024431824	991.3928571428571	63.83227983535909	32623763	197601	5102.8731112010655	0.001374962681828038	0.06695228	701.45795	0.9488823864803921	0.9502824533075842	nan	nan	0.0	56
80649.30342841148	624	56000	56	5.0999239236463065	5099.923923646305	43.105619520413086	5210.557239382245	4993.085510275989	1000.0	0.0	32679035	197657	5102.8731112010655	0.0013748673229659707	0.06699769	744.0147	0.9199561254416675	0.9205312055131591	nan	nan	0.0	56
80790.0660135746	625	56112	57	5.093718778906616	5021.071432592329	602.9228526558536	5214.149864403821	522.2755167459505	984.421052631579	116.58216699843018	32734325	197713	5102.8731112010655	0.0013732040150143455	0.06696685	865.3074	0.9297536943029184	0.9311100892229621	nan	nan	0.0	57
80922.57914352417	626	56000	56	5.098885178974517	5098.885178974516	40.882556967801	5161.808485615446	4948.7909686749	1000.0	0.0	32789759	197770	5102.8731112010655	0.0013720549546020501	0.0668983	794.0373	0.8984404893471385	0.9001997392156005	nan	nan	0.0	56
81052.76329016685	627	55700	57	5.09863151280646	4980.865349889275	612.799706706801	5187.784130695152	987.5258140826597	977.1929824561404	120.29618981533626	32845718	197826	5102.8731112010655	0.001372373925405947	0.0668805	698.5033	0.9111801495757488	0.913555551646603	nan	nan	0.0	56
81183.98451566696	628	55679	56	5.089970707383871	5060.721745651891	172.15862265274774	5199.949322720488	3894.275884930802	994.2678571428571	33.026229333358536	32901643	197882	5102.8731112010655	0.0013725172394273102	0.066885255	747.3735	0.9642151836309895	0.9654868849495979	nan	nan	0.0	56
81314.17636156082	629	56000	56	5.081150558442368	5081.150558442369	46.58797221053839	5213.203785290666	4948.688650196156	1000.0	0.0	32957643	197938	5102.8731112010655	0.0013728357338011331	0.06685382	578.5988	0.9504270190636778	0.9520397900500763	nan	nan	0.0	56
81442.92705607414	630	55562	56	5.080754908195004	5040.976108435506	296.1638668302194	5152.682755332635	2858.261155321663	992.1785714285714	58.00526673835536	33013305	197994	5102.8731112010655	0.0013725645779725383	0.06687504	825.4934	0.944804745015666	0.9459675328007345	nan	nan	0.0	56
81568.68936014175	631	55418	57	5.092137552927548	4948.2614382447055	667.4932934440343	5180.648593673399	632.0294550748824	972.2456140350877	131.77589704557818	33068566	198050	5102.8731112010655	0.0013731575379437205	0.06684347	606.3499	0.9357762450032817	0.9355352345942475	nan	nan	0.0	56
81694.65269875526	632	55251	56	5.10240736770795	5031.416438701474	499.9940554812151	5158.953818970282	1332.2409854673438	986.625	99.1916547649045	33124566	198106	5102.8731112010655	0.001373264941938336	0.06685415	567.92487	0.9700713312327438	0.9723521679302033	nan	nan	0.0	56
81821.77177929878	633	55623	56	5.103729143825283	5069.302961640744	178.17040658400978	5190.605600751845	4099.059531395989	993.2678571428571	34.4702206214854	33180434	198162	5102.8731112010655	0.0013731927941945507	0.06678793	523.5648	0.9414174051850711	0.9429127520825972	nan	nan	0.0	56
